time,MWH
2019-07-15 16:00:00,0.0
2019-07-15 17:00:00,0.0
2019-07-15 18:00:00,0.4219
2019-07-15 19:00:00,3.245775
2019-07-15 20:00:00,15.5696
2019-07-15 21:00:00,23.9049
2019-07-15 22:00:00,45.306925
2019-07-15 23:00:00,36.4082
2019-07-15 00:00:00,56.04705
2019-07-16 01:00:00,98.051925
2019-07-16 02:00:00,91.536725
2019-07-16 03:00:00,75.872225
2019-07-16 04:00:00,70.987675
2019-07-16 05:00:00,84.1109
2019-07-16 06:00:00,89.386225
2019-07-16 07:00:00,74.788875
2019-07-16 08:00:00,74.814925
2019-07-16 09:00:00,61.313825
2019-07-16 10:00:00,58.71985
2019-07-16 11:00:00,44.20405
2019-07-16 12:00:00,34.4269
2019-07-16 13:00:00,20.4014
2019-07-16 14:00:00,15.3522
2019-07-16 15:00:00,19.649025
2019-07-16 16:00:00,22.328125
2019-07-16 17:00:00,29.119425
2019-07-16 18:00:00,43.79085
2019-07-16 19:00:00,39.0386
2019-07-16 20:00:00,50.318225
2019-07-16 21:00:00,79.507425
2019-07-16 22:00:00,77.809125
2019-07-16 23:00:00,100.782125
2019-07-16 00:00:00,109.011225
2019-07-17 01:00:00,109.345525
2019-07-17 02:00:00,114.77575
2019-07-17 03:00:00,103.99645
2019-07-17 04:00:00,118.504175
2019-07-17 05:00:00,104.9324
2019-07-17 06:00:00,84.29845
2019-07-17 07:00:00,64.945
2019-07-17 08:00:00,50.16425
2019-07-17 09:00:00,65.906775
2019-07-17 10:00:00,75.9941
2019-07-17 11:00:00,63.6536
2019-07-17 12:00:00,47.313175
2019-07-17 13:00:00,47.585975
2019-07-17 14:00:00,47.246425
2019-07-17 15:00:00,49.056725
2019-07-17 16:00:00,68.110825
2019-07-17 17:00:00,80.733775
2019-07-17 18:00:00,98.32815
2019-07-17 19:00:00,94.6672
2019-07-17 20:00:00,84.3772
2019-07-17 21:00:00,60.05225
2019-07-17 22:00:00,77.79885
2019-07-17 23:00:00,113.114975
2019-07-17 00:00:00,126.33245
2019-07-18 01:00:00,126.522425
2019-07-18 02:00:00,138.9599
2019-07-18 03:00:00,144.36165
2019-07-18 04:00:00,130.901125
2019-07-18 05:00:00,135.6193
2019-07-18 06:00:00,116.832475
2019-07-18 07:00:00,110.565575
2019-07-18 08:00:00,95.394375
2019-07-18 09:00:00,123.461875
2019-07-18 10:00:00,126.251825
2019-07-18 11:00:00,119.119175
2019-07-18 12:00:00,108.361675
2019-07-18 13:00:00,94.8932
2019-07-18 14:00:00,86.621275
2019-07-18 15:00:00,84.1183
2019-07-18 16:00:00,100.629275
2019-07-18 17:00:00,109.8549
2019-07-18 18:00:00,96.72065
2019-07-18 19:00:00,83.52405
2019-07-18 20:00:00,80.954175
2019-07-18 21:00:00,77.287275
2019-07-18 22:00:00,85.32655
2019-07-18 23:00:00,134.966675
2019-07-18 00:00:00,145.616175
2019-07-19 01:00:00,149.18815
2019-07-19 02:00:00,152.71585
2019-07-19 03:00:00,145.063775
2019-07-19 04:00:00,131.90385
2019-07-19 05:00:00,124.708975
2019-07-19 06:00:00,107.53685
2019-07-19 07:00:00,117.4918
2019-07-19 08:00:00,125.416625
2019-07-19 09:00:00,121.54375
2019-07-19 10:00:00,114.4617
2019-07-19 11:00:00,104.18485
2019-07-19 12:00:00,100.276075
2019-07-19 13:00:00,91.35700000000001
2019-07-19 14:00:00,86.613325
2019-07-19 15:00:00,100.27405
2019-07-19 16:00:00,97.86399999999999
2019-07-19 17:00:00,102.603275
2019-07-19 18:00:00,97.4918
2019-07-19 19:00:00,93.398225
2019-07-19 20:00:00,82.016575
2019-07-19 21:00:00,75.998975
2019-07-19 22:00:00,112.411175
2019-07-19 23:00:00,139.144175
2019-07-19 00:00:00,133.794325
2019-07-20 01:00:00,131.1389
2019-07-20 02:00:00,132.043
2019-07-20 03:00:00,130.377925
2019-07-20 04:00:00,119.482475
2019-07-20 05:00:00,114.9381
2019-07-20 06:00:00,98.337675
2019-07-20 07:00:00,65.835875
2019-07-20 08:00:00,45.80755
2019-07-20 09:00:00,50.297525
2019-07-20 10:00:00,43.472725
2019-07-20 11:00:00,49.215775
2019-07-20 12:00:00,53.5288
2019-07-20 13:00:00,52.959975
2019-07-20 14:00:00,58.476875
2019-07-20 15:00:00,65.461925
2019-07-20 16:00:00,62.4084
2019-07-20 17:00:00,58.2596
2019-07-20 18:00:00,57.450125
2019-07-20 19:00:00,70.311125
2019-07-20 20:00:00,60.627475
2019-07-20 21:00:00,68.3606
2019-07-20 22:00:00,104.200525
2019-07-20 23:00:00,119.96725
2019-07-20 00:00:00,121.261025
2019-07-21 01:00:00,127.365025
2019-07-21 02:00:00,118.299575
2019-07-21 03:00:00,102.060775
2019-07-21 04:00:00,99.149375
2019-07-21 05:00:00,96.352025
2019-07-21 06:00:00,87.9512
2019-07-21 07:00:00,77.16905
2019-07-21 08:00:00,61.02885
2019-07-21 09:00:00,66.24275
2019-07-21 10:00:00,59.531675
2019-07-21 11:00:00,58.108375
2019-07-21 12:00:00,46.134775
2019-07-21 13:00:00,26.561325
2019-07-21 14:00:00,26.64175
2019-07-21 15:00:00,25.791525
2019-07-21 16:00:00,34.397225
2019-07-21 17:00:00,26.879725
2019-07-21 18:00:00,17.8286
2019-07-21 19:00:00,18.3884
2019-07-21 20:00:00,18.283775
2019-07-21 21:00:00,27.047525
2019-07-21 22:00:00,40.296825
2019-07-21 23:00:00,59.560375
2019-07-21 00:00:00,63.754225
2019-07-22 01:00:00,70.18905
2019-07-22 02:00:00,82.966125
2019-07-22 03:00:00,73.6814
2019-07-22 04:00:00,54.9422
2019-07-22 05:00:00,33.804625
2019-07-22 06:00:00,39.785175
2019-07-22 07:00:00,44.918725
2019-07-22 08:00:00,36.959675
2019-07-22 09:00:00,16.238
2019-07-22 10:00:00,0.80435
2019-07-22 11:00:00,0.0
2019-07-22 12:00:00,2.6246
2019-07-22 13:00:00,22.4709
2019-07-22 14:00:00,35.8195
2019-07-22 15:00:00,62.285825
2019-07-22 16:00:00,75.54885
2019-07-22 17:00:00,82.869125
2019-07-22 18:00:00,82.527925
2019-07-22 19:00:00,86.32265
2019-07-22 20:00:00,80.026175
2019-07-22 21:00:00,45.282175
2019-07-22 22:00:00,38.40485
2019-07-22 23:00:00,34.908525
2019-07-22 00:00:00,45.360575
2019-07-23 01:00:00,44.442375
2019-07-23 02:00:00,57.9263
2019-07-23 03:00:00,71.737
2019-07-23 04:00:00,69.730025
2019-07-23 05:00:00,60.10755
2019-07-23 06:00:00,55.2877
2019-07-23 07:00:00,40.291425
2019-07-23 08:00:00,24.810725
2019-07-23 09:00:00,8.872325
2019-07-23 10:00:00,13.513375
2019-07-23 11:00:00,14.884325
2019-07-23 12:00:00,22.436875
2019-07-23 13:00:00,28.811725
2019-07-23 14:00:00,38.6637
2019-07-23 15:00:00,49.950675
2019-07-23 16:00:00,44.5178
2019-07-23 17:00:00,40.2978
2019-07-23 18:00:00,33.235325
2019-07-23 19:00:00,27.0871
2019-07-23 20:00:00,21.435875
2019-07-23 21:00:00,18.089175
2019-07-23 22:00:00,30.98985
2019-07-23 23:00:00,28.294875
2019-07-23 00:00:00,25.841225
2019-07-24 01:00:00,14.1502
2019-07-24 02:00:00,8.530425
2019-07-24 03:00:00,7.636675
2019-07-24 04:00:00,7.126975
2019-07-24 05:00:00,7.372675
2019-07-24 06:00:00,4.69645
2019-07-24 07:00:00,5.329375
2019-07-24 08:00:00,6.9627
2019-07-24 09:00:00,3.389025
2019-07-24 10:00:00,0.001025
2019-07-24 11:00:00,0.00425
2019-07-24 12:00:00,0.006825
2019-07-24 13:00:00,0.091675
2019-07-24 14:00:00,1.5527
2019-07-24 15:00:00,3.1744
2019-07-24 16:00:00,3.461775
2019-07-24 17:00:00,2.809325
2019-07-24 18:00:00,1.63075
2019-07-24 19:00:00,0.546025
2019-07-24 20:00:00,0.303075
2019-07-24 21:00:00,4.3226
2019-07-24 22:00:00,17.6999
2019-07-24 23:00:00,18.12505
2019-07-24 00:00:00,13.436
2019-07-25 01:00:00,33.515
2019-07-25 02:00:00,49.6673
2019-07-25 03:00:00,57.81975
2019-07-25 04:00:00,35.944775
2019-07-25 05:00:00,87.93815
2019-07-25 06:00:00,89.73875
2019-07-25 07:00:00,79.08845
2019-07-25 08:00:00,54.348675
2019-07-25 09:00:00,20.16095
2019-07-25 10:00:00,14.878
2019-07-25 11:00:00,15.545925
2019-07-25 12:00:00,9.00465
2019-07-25 13:00:00,7.482775
2019-07-25 14:00:00,3.7999
2019-07-25 15:00:00,4.731475
2019-07-25 16:00:00,5.295325
2019-07-25 17:00:00,5.98755
2019-07-25 18:00:00,10.0881
2019-07-25 19:00:00,23.847675
2019-07-25 20:00:00,28.2751
2019-07-25 21:00:00,19.9791
2019-07-25 22:00:00,29.89
2019-07-25 23:00:00,63.3348
2019-07-25 00:00:00,106.43485
2019-07-26 01:00:00,130.838275
2019-07-26 02:00:00,137.114425
2019-07-26 03:00:00,126.076575
2019-07-26 04:00:00,133.0929
2019-07-26 05:00:00,133.44205
2019-07-26 06:00:00,127.72725
2019-07-26 07:00:00,134.8099
2019-07-26 08:00:00,114.7426
2019-07-26 09:00:00,54.130075
2019-07-26 10:00:00,50.390575
2019-07-26 11:00:00,41.074675
2019-07-26 12:00:00,20.359575
2019-07-26 13:00:00,6.396575
2019-07-26 14:00:00,3.8449
2019-07-26 15:00:00,2.51235
2019-07-26 16:00:00,3.39805
2019-07-26 17:00:00,4.884225
2019-07-26 18:00:00,5.842075
2019-07-26 19:00:00,6.55945
2019-07-26 20:00:00,7.9972
2019-07-26 21:00:00,24.431275
2019-07-26 22:00:00,59.5936
2019-07-26 23:00:00,81.97625
2019-07-26 00:00:00,95.581725
2019-07-27 01:00:00,117.659875
2019-07-27 02:00:00,109.86025
2019-07-27 03:00:00,96.994125
2019-07-27 04:00:00,99.927575
2019-07-27 05:00:00,101.102775
2019-07-27 06:00:00,88.289425
2019-07-27 07:00:00,88.20345
2019-07-27 08:00:00,78.666725
2019-07-27 09:00:00,42.54345
2019-07-27 10:00:00,26.3206
2019-07-27 11:00:00,42.389075
2019-07-27 12:00:00,25.991025
2019-07-27 13:00:00,14.349575
2019-07-27 14:00:00,9.841425
2019-07-27 15:00:00,10.062025
2019-07-27 16:00:00,13.7908
2019-07-27 17:00:00,21.820975
2019-07-27 18:00:00,24.0693
2019-07-27 19:00:00,37.1349
2019-07-27 20:00:00,32.375725
2019-07-27 21:00:00,29.820725
2019-07-27 22:00:00,63.04945
2019-07-27 23:00:00,86.491325
2019-07-27 00:00:00,94.848875
2019-07-28 01:00:00,98.718725
2019-07-28 02:00:00,97.868925
2019-07-28 03:00:00,110.54515
2019-07-28 04:00:00,106.972275
2019-07-28 05:00:00,93.528725
2019-07-28 06:00:00,68.817725
2019-07-28 07:00:00,64.6493
2019-07-28 08:00:00,60.03935
2019-07-28 09:00:00,51.020575
2019-07-28 10:00:00,57.0925
2019-07-28 11:00:00,73.392625
2019-07-28 12:00:00,36.22655
2019-07-28 13:00:00,23.1978
2019-07-28 14:00:00,38.065075
2019-07-28 15:00:00,34.081375
2019-07-28 16:00:00,20.83275
2019-07-28 17:00:00,22.4043
2019-07-28 18:00:00,28.3439
2019-07-28 19:00:00,35.5639
2019-07-28 20:00:00,31.162375
2019-07-28 21:00:00,37.01775
2019-07-28 22:00:00,58.873675
2019-07-28 23:00:00,71.9868
2019-07-28 00:00:00,76.3063
2019-07-29 01:00:00,88.047975
2019-07-29 02:00:00,105.82305
2019-07-29 03:00:00,108.74455
2019-07-29 04:00:00,88.35625
2019-07-29 05:00:00,70.527325
2019-07-29 06:00:00,57.9071
2019-07-29 07:00:00,52.79745
2019-07-29 08:00:00,41.6764
2019-07-29 09:00:00,29.44585
2019-07-29 10:00:00,15.298575
2019-07-29 11:00:00,11.308825
2019-07-29 12:00:00,14.0723
2019-07-29 13:00:00,14.118575
2019-07-29 14:00:00,6.12665
2019-07-29 15:00:00,1.3827
2019-07-29 16:00:00,100.668725
2019-07-29 17:00:00,66.5111
2019-07-29 18:00:00,10.966325
2019-07-29 19:00:00,3.553525
2019-07-29 20:00:00,10.28715
2019-07-29 21:00:00,17.067325
2019-07-29 22:00:00,28.558425
2019-07-29 23:00:00,35.41455
2019-07-29 00:00:00,43.874325
2019-07-30 01:00:00,40.143025
2019-07-30 02:00:00,26.284375
2019-07-30 03:00:00,41.6198
2019-07-30 04:00:00,34.0319
2019-07-30 05:00:00,29.938475
2019-07-30 06:00:00,25.02995
2019-07-30 07:00:00,12.851325
2019-07-30 08:00:00,22.03115
2019-07-30 09:00:00,27.657625
2019-07-30 10:00:00,13.008175
2019-07-30 11:00:00,8.712925
2019-07-30 12:00:00,5.1763
2019-07-30 13:00:00,0.952975
2019-07-30 14:00:00,0.0
2019-07-30 15:00:00,0.0
2019-07-30 16:00:00,0.0
2019-07-30 17:00:00,0.0
2019-07-30 18:00:00,0.78445
2019-07-30 19:00:00,5.36035
2019-07-30 20:00:00,8.1947
2019-07-30 21:00:00,17.8485
2019-07-30 22:00:00,20.708925
2019-07-30 23:00:00,31.8177
2019-07-30 00:00:00,30.7418
2019-07-31 01:00:00,40.830575
2019-07-31 02:00:00,68.1038
2019-07-31 03:00:00,53.6073
2019-07-31 04:00:00,16.994875
2019-07-31 05:00:00,9.710275
2019-07-31 06:00:00,1.534825
2019-07-31 07:00:00,9.3432
2019-07-31 08:00:00,16.094625
2019-07-31 09:00:00,13.56945
2019-07-31 10:00:00,4.5063
2019-07-31 11:00:00,3.9347
2019-07-31 12:00:00,0.540075
2019-07-31 13:00:00,0.0
2019-07-31 14:00:00,0.385175
2019-07-31 15:00:00,3.611425
2019-07-31 16:00:00,7.28855
2019-07-31 17:00:00,6.757225
2019-07-31 18:00:00,9.68
2019-07-31 19:00:00,11.0584
2019-07-31 20:00:00,24.549925
2019-07-31 21:00:00,37.761525
2019-07-31 22:00:00,56.46295
2019-07-31 23:00:00,88.800825
2019-07-31 00:00:00,107.3374
2019-08-01 01:00:00,98.091825
2019-08-01 02:00:00,104.21575
2019-08-01 03:00:00,111.00155
2019-08-01 04:00:00,98.010325
2019-08-01 05:00:00,74.4292
2019-08-01 06:00:00,65.45955
2019-08-01 07:00:00,70.96915
2019-08-01 08:00:00,55.26375
2019-08-01 09:00:00,40.804175
2019-08-01 10:00:00,40.649975
2019-08-01 11:00:00,24.6398
2019-08-01 12:00:00,8.33965
2019-08-01 13:00:00,1.4065
2019-08-01 14:00:00,0.57995
2019-08-01 15:00:00,7.923775
2019-08-01 16:00:00,12.65255
2019-08-01 17:00:00,20.468625
2019-08-01 18:00:00,24.8766
2019-08-01 19:00:00,24.631925
2019-08-01 20:00:00,20.453075
2019-08-01 21:00:00,42.46505
2019-08-01 22:00:00,68.292075
2019-08-01 23:00:00,96.3147
2019-08-01 00:00:00,90.917525
2019-08-02 01:00:00,98.699675
2019-08-02 02:00:00,122.98755
2019-08-02 03:00:00,116.8957
2019-08-02 04:00:00,110.37955
2019-08-02 05:00:00,96.07975
2019-08-02 06:00:00,97.2558
2019-08-02 07:00:00,72.0988
2019-08-02 08:00:00,39.803725
2019-08-02 09:00:00,23.315825
2019-08-02 10:00:00,37.968275
2019-08-02 11:00:00,35.83355
2019-08-02 12:00:00,16.6571
2019-08-02 13:00:00,4.50605
2019-08-02 14:00:00,1.41955
2019-08-02 15:00:00,3.4667
2019-08-02 16:00:00,5.093999999999999
2019-08-02 17:00:00,10.525725
2019-08-02 18:00:00,14.910575
2019-08-02 19:00:00,21.4794
2019-08-02 20:00:00,27.32725
2019-08-02 21:00:00,49.39375
2019-08-02 22:00:00,100.653575
2019-08-02 23:00:00,122.535625
2019-08-02 00:00:00,140.478875
2019-08-03 01:00:00,137.85705
2019-08-03 02:00:00,95.1167
2019-08-03 03:00:00,104.6039
2019-08-03 04:00:00,120.172325
2019-08-03 05:00:00,118.602675
2019-08-03 06:00:00,65.5878
2019-08-03 07:00:00,33.076975
2019-08-03 08:00:00,2.44855
2019-08-03 09:00:00,0.420425
2019-08-03 10:00:00,7.69725
2019-08-03 11:00:00,12.87105
2019-08-03 12:00:00,21.57765
2019-08-03 13:00:00,18.502525
2019-08-03 14:00:00,31.602175
2019-08-03 15:00:00,21.372825
2019-08-03 16:00:00,22.5806
2019-08-03 17:00:00,23.16255
2019-08-03 18:00:00,26.492375
2019-08-03 19:00:00,15.379025
2019-08-03 20:00:00,29.910575
2019-08-03 21:00:00,62.302875
2019-08-03 22:00:00,64.653575
2019-08-03 23:00:00,59.2522
2019-08-03 00:00:00,52.3376
2019-08-04 01:00:00,46.075725
2019-08-04 02:00:00,45.37225
2019-08-04 03:00:00,34.244975
2019-08-04 04:00:00,29.600325
2019-08-04 05:00:00,19.57585
2019-08-04 06:00:00,16.941
2019-08-04 07:00:00,23.89065
2019-08-04 08:00:00,17.0117
2019-08-04 09:00:00,3.0980000000000003
2019-08-04 10:00:00,0.0
2019-08-04 11:00:00,0.0
2019-08-04 12:00:00,6.204375
2019-08-04 13:00:00,16.207125
2019-08-04 14:00:00,13.933475
2019-08-04 15:00:00,14.46015
2019-08-04 16:00:00,10.007725
2019-08-04 17:00:00,12.98485
2019-08-04 18:00:00,40.43025
2019-08-04 19:00:00,23.09255
2019-08-04 20:00:00,19.39935
2019-08-04 21:00:00,21.38155
2019-08-04 22:00:00,20.259175
2019-08-04 23:00:00,25.245025
2019-08-04 00:00:00,30.17145
2019-08-05 01:00:00,42.397225
2019-08-05 02:00:00,42.240225
2019-08-05 03:00:00,27.669175
2019-08-05 04:00:00,24.728725
2019-08-05 05:00:00,21.9377
2019-08-05 06:00:00,17.3195
2019-08-05 07:00:00,12.931125
2019-08-05 08:00:00,8.570525
2019-08-05 09:00:00,8.184
2019-08-05 10:00:00,0.865675
2019-08-05 11:00:00,1.20165
2019-08-05 12:00:00,0.388325
2019-08-05 13:00:00,0.4805
2019-08-05 14:00:00,5.290325
2019-08-05 15:00:00,1.2461
2019-08-05 16:00:00,0.372975
2019-08-05 17:00:00,4.2608
2019-08-05 18:00:00,4.96945
2019-08-05 19:00:00,6.423625
2019-08-05 20:00:00,9.227525
2019-08-05 21:00:00,24.029225
2019-08-05 22:00:00,46.2605
2019-08-05 23:00:00,71.447425
2019-08-05 00:00:00,67.575875
2019-08-06 01:00:00,63.57465
2019-08-06 02:00:00,56.1824
2019-08-06 03:00:00,57.094525
2019-08-06 04:00:00,61.2918
2019-08-06 05:00:00,78.499625
2019-08-06 06:00:00,48.78655
2019-08-06 07:00:00,61.7779
2019-08-06 08:00:00,52.757625
2019-08-06 09:00:00,19.5768
2019-08-06 10:00:00,14.65185
2019-08-06 11:00:00,5.052325
2019-08-06 12:00:00,1.2624
2019-08-06 13:00:00,0.0
2019-08-06 14:00:00,0.0
2019-08-06 15:00:00,0.00045
2019-08-06 16:00:00,0.58425
2019-08-06 17:00:00,3.77465
2019-08-06 18:00:00,3.43365
2019-08-06 19:00:00,2.99145
2019-08-06 20:00:00,13.078275
2019-08-06 21:00:00,31.2491
2019-08-06 22:00:00,58.991625
2019-08-06 23:00:00,86.081975
2019-08-06 00:00:00,95.26
2019-08-07 01:00:00,104.76045
2019-08-07 02:00:00,85.965675
2019-08-07 03:00:00,81.378475
2019-08-07 04:00:00,85.6466
2019-08-07 05:00:00,67.553225
2019-08-07 06:00:00,73.1913
2019-08-07 07:00:00,64.6393
2019-08-07 08:00:00,63.671275
2019-08-07 09:00:00,45.308325
2019-08-07 10:00:00,55.4819
2019-08-07 11:00:00,34.53605
2019-08-07 12:00:00,12.72535
2019-08-07 13:00:00,4.638825
2019-08-07 14:00:00,4.3456
2019-08-07 15:00:00,4.678725
2019-08-07 16:00:00,7.212725
2019-08-07 17:00:00,17.207325
2019-08-07 18:00:00,24.39385
2019-08-07 19:00:00,36.2457
2019-08-07 20:00:00,43.4532
2019-08-07 21:00:00,59.083325
2019-08-07 22:00:00,75.1685
2019-08-07 23:00:00,80.093575
2019-08-07 00:00:00,90.766375
2019-08-08 01:00:00,96.221325
2019-08-08 02:00:00,95.613325
2019-08-08 03:00:00,87.970675
2019-08-08 04:00:00,79.740575
2019-08-08 05:00:00,87.334775
2019-08-08 06:00:00,92.8748
2019-08-08 07:00:00,67.1441
2019-08-08 08:00:00,58.965025
2019-08-08 09:00:00,52.9843
2019-08-08 10:00:00,57.975775
2019-08-08 11:00:00,45.50055
2019-08-08 12:00:00,22.4888
2019-08-08 13:00:00,8.20875
2019-08-08 14:00:00,3.7039999999999997
2019-08-08 15:00:00,8.751775
2019-08-08 16:00:00,13.415175
2019-08-08 17:00:00,11.732325
2019-08-08 18:00:00,25.0016
2019-08-08 19:00:00,50.473125
2019-08-08 20:00:00,57.379425
2019-08-08 21:00:00,62.078875
2019-08-08 22:00:00,80.40899999999999
2019-08-08 23:00:00,86.89375
2019-08-08 00:00:00,84.083025
2019-08-09 01:00:00,103.145475
2019-08-09 02:00:00,97.263425
2019-08-09 03:00:00,100.646825
2019-08-09 04:00:00,117.3448
2019-08-09 05:00:00,70.715
2019-08-09 06:00:00,59.795675
2019-08-09 07:00:00,66.37485
2019-08-09 08:00:00,62.276375
2019-08-09 09:00:00,48.7153
2019-08-09 10:00:00,37.023625
2019-08-09 11:00:00,16.105475
2019-08-09 12:00:00,9.50415
2019-08-09 13:00:00,8.0625
2019-08-09 14:00:00,3.3583
2019-08-09 15:00:00,8.349725
2019-08-09 16:00:00,13.736825
2019-08-09 17:00:00,18.778
2019-08-09 18:00:00,28.103725
2019-08-09 19:00:00,34.445525
2019-08-09 20:00:00,34.18985
2019-08-09 21:00:00,41.647825
2019-08-09 22:00:00,77.699725
2019-08-09 23:00:00,92.880625
2019-08-09 00:00:00,77.1355
2019-08-10 01:00:00,107.575275
2019-08-10 02:00:00,103.220525
2019-08-10 03:00:00,114.1438
2019-08-10 04:00:00,101.698275
2019-08-10 05:00:00,76.224775
2019-08-10 06:00:00,53.37035
2019-08-10 07:00:00,47.38815
2019-08-10 08:00:00,49.79845
2019-08-10 09:00:00,43.741625
2019-08-10 10:00:00,51.316
2019-08-10 11:00:00,30.77775
2019-08-10 12:00:00,20.328575
2019-08-10 13:00:00,10.93135
2019-08-10 14:00:00,4.290275
2019-08-10 15:00:00,9.30375
2019-08-10 16:00:00,21.724275
2019-08-10 17:00:00,31.9136
2019-08-10 18:00:00,37.410725
2019-08-10 19:00:00,30.651775
2019-08-10 20:00:00,24.422125
2019-08-10 21:00:00,49.003575
2019-08-10 22:00:00,68.0888
2019-08-10 23:00:00,79.609275
2019-08-10 00:00:00,98.59055
2019-08-11 01:00:00,99.424625
2019-08-11 02:00:00,104.056
2019-08-11 03:00:00,105.221075
2019-08-11 04:00:00,91.509575
2019-08-11 05:00:00,81.380925
2019-08-11 06:00:00,69.6128
2019-08-11 07:00:00,46.923075
2019-08-11 08:00:00,50.83775
2019-08-11 09:00:00,54.42565
2019-08-11 10:00:00,66.244675
2019-08-11 11:00:00,66.354675
2019-08-11 12:00:00,53.41375
2019-08-11 13:00:00,38.916325
2019-08-11 14:00:00,22.563775
2019-08-11 15:00:00,26.4098
2019-08-11 16:00:00,23.2886
2019-08-11 17:00:00,28.16555
2019-08-11 18:00:00,28.6327
2019-08-11 19:00:00,34.63185
2019-08-11 20:00:00,42.455
2019-08-11 21:00:00,60.7732
2019-08-11 22:00:00,86.763725
2019-08-11 23:00:00,101.927725
2019-08-11 00:00:00,110.2425
2019-08-12 01:00:00,118.33075
2019-08-12 02:00:00,117.884275
2019-08-12 03:00:00,118.936825
2019-08-12 04:00:00,116.3809
2019-08-12 05:00:00,104.70855
2019-08-12 06:00:00,96.928525
2019-08-12 07:00:00,89.66965
2019-08-12 08:00:00,70.7032
2019-08-12 09:00:00,80.681075
2019-08-12 10:00:00,88.085175
2019-08-12 11:00:00,75.556825
2019-08-12 12:00:00,50.571425
2019-08-12 13:00:00,30.76245
2019-08-12 14:00:00,18.91545
2019-08-12 15:00:00,33.333
2019-08-12 16:00:00,28.311225
2019-08-12 17:00:00,32.809775
2019-08-12 18:00:00,34.588975
2019-08-12 19:00:00,38.98265
2019-08-12 20:00:00,43.1184
2019-08-12 21:00:00,69.763025
2019-08-12 22:00:00,92.509375
2019-08-12 23:00:00,104.942675
2019-08-12 00:00:00,120.58945
2019-08-13 01:00:00,122.60600000000001
2019-08-13 02:00:00,99.9915
2019-08-13 03:00:00,88.68315
2019-08-13 04:00:00,67.990175
2019-08-13 05:00:00,33.018375
2019-08-13 06:00:00,7.5286
2019-08-13 07:00:00,9.875475
2019-08-13 08:00:00,15.743575
2019-08-13 09:00:00,43.14325
2019-08-13 10:00:00,31.7169
2019-08-13 11:00:00,11.1692
2019-08-13 12:00:00,1.422075
2019-08-13 13:00:00,0.0
2019-08-13 14:00:00,0.00085
2019-08-13 15:00:00,2.794075
2019-08-13 16:00:00,28.44085
2019-08-13 17:00:00,26.0409
2019-08-13 18:00:00,25.5759
2019-08-13 19:00:00,35.923025
2019-08-13 20:00:00,25.546325
2019-08-13 21:00:00,35.63455
2019-08-13 22:00:00,51.1123
2019-08-13 23:00:00,38.21285
2019-08-13 00:00:00,27.465075
2019-08-14 01:00:00,26.964625
2019-08-14 02:00:00,26.58545
2019-08-14 03:00:00,39.617275
2019-08-14 04:00:00,31.234425
2019-08-14 05:00:00,55.7297
2019-08-14 06:00:00,83.789475
2019-08-14 07:00:00,67.176925
2019-08-14 08:00:00,58.73905
2019-08-14 09:00:00,39.891925
2019-08-14 10:00:00,31.9966
2019-08-14 11:00:00,5.86675
2019-08-14 12:00:00,0.0
2019-08-14 13:00:00,0.291625
2019-08-14 14:00:00,5.6955
2019-08-14 15:00:00,14.490675
2019-08-14 16:00:00,12.4585
2019-08-14 17:00:00,14.852475
2019-08-14 18:00:00,9.281825
2019-08-14 19:00:00,6.38175
2019-08-14 20:00:00,6.041075
2019-08-14 21:00:00,8.79345
2019-08-14 22:00:00,19.98315
2019-08-14 23:00:00,44.9818
2019-08-14 00:00:00,25.51655
2019-08-15 01:00:00,24.24425
2019-08-15 02:00:00,11.390775
2019-08-15 03:00:00,13.02665
2019-08-15 04:00:00,18.232225
2019-08-15 05:00:00,19.874425
2019-08-15 06:00:00,14.9347
2019-08-15 07:00:00,8.674475
2019-08-15 08:00:00,9.081125
2019-08-15 09:00:00,3.490675
2019-08-15 10:00:00,1.517925
2019-08-15 11:00:00,0.745825
2019-08-15 12:00:00,0.5795
2019-08-15 13:00:00,0.009675
2019-08-15 14:00:00,2.2361
2019-08-15 15:00:00,7.3126
2019-08-15 16:00:00,2.534825
2019-08-15 17:00:00,4.0586
2019-08-15 18:00:00,3.31535
2019-08-15 19:00:00,9.597975
2019-08-15 20:00:00,17.202925
2019-08-15 21:00:00,37.73025
2019-08-15 22:00:00,76.8124
2019-08-15 23:00:00,106.1603
2019-08-15 00:00:00,124.7953
2019-08-16 01:00:00,130.16735
2019-08-16 02:00:00,134.698875
2019-08-16 03:00:00,122.963475
2019-08-16 04:00:00,120.637625
2019-08-16 05:00:00,103.51345
2019-08-16 06:00:00,97.140475
2019-08-16 07:00:00,68.624325
2019-08-16 08:00:00,52.803275
2019-08-16 09:00:00,21.893325
2019-08-16 10:00:00,35.6044
2019-08-16 11:00:00,49.68375
2019-08-16 12:00:00,28.836575
2019-08-16 13:00:00,15.982425
2019-08-16 14:00:00,6.134075
2019-08-16 15:00:00,5.13155
2019-08-16 16:00:00,11.164000000000001
2019-08-16 17:00:00,19.91345
2019-08-16 18:00:00,34.109025
2019-08-16 19:00:00,37.107
2019-08-16 20:00:00,43.6026
2019-08-16 21:00:00,79.590425
2019-08-16 22:00:00,116.019725
2019-08-16 23:00:00,130.2438
2019-08-16 00:00:00,135.0763
