time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Temp_F,Humidity_percent,MWH
2019-06-11 10:00:00,6.0,160.0,8.0,69.0,53.0,0.19225243055555555
2019-06-11 11:00:00,6.0,171.0,8.0,71.0,49.0,0.21448506944444445
2019-06-11 12:00:00,7.0,181.0,9.0,73.0,44.0,0.10909444444444444
2019-06-11 13:00:00,8.0,182.0,9.0,76.0,41.0,0.06040486111111111
2019-06-11 14:00:00,8.0,183.0,10.0,79.0,38.0,0.02986423611111111
2019-06-11 15:00:00,9.0,184.0,10.0,81.0,35.0,0.06707152777777778
2019-06-11 16:00:00,9.0,182.0,11.0,82.0,35.0,0.10317604166666666
2019-06-11 17:00:00,10.0,181.0,12.0,83.0,35.0,0.27553263888888885
2019-06-11 18:00:00,10.0,179.0,12.0,83.0,36.0,0.46177847222222224
2019-06-11 19:00:00,10.0,178.0,14.0,83.0,40.0,0.4022059027777778
2019-06-11 20:00:00,10.0,177.0,16.0,82.0,45.0,0.37228125
2019-06-11 21:00:00,9.0,176.0,17.0,81.0,49.0,0.29085208333333334
2019-06-11 22:00:00,11.0,173.0,20.0,78.0,51.0,0.6485871527777778
2019-06-11 23:00:00,13.0,169.0,22.0,76.0,54.0,1.3905079861111111
2019-06-12 00:00:00,14.0,166.0,25.0,73.0,56.0,0.3438548611111111
2019-06-12 01:00:00,13.0,169.0,23.0,71.0,62.0,1.4462534722222222
2019-06-12 02:00:00,11.0,172.0,20.0,69.0,68.0,1.1987055555555555
2019-06-12 03:00:00,10.0,176.0,18.0,67.0,74.0,0.8606322916666667
2019-06-12 04:00:00,8.0,177.0,14.0,67.0,78.0,0.6328812500000001
2019-06-12 05:00:00,6.0,178.0,11.0,66.0,82.0,0.8240180555555556
2019-06-12 06:00:00,4.0,179.0,7.0,65.0,86.0,0.7574961805555556
2019-06-12 07:00:00,4.0,217.0,7.0,68.0,81.0,0.14750763888888888
2019-06-12 08:00:00,5.0,254.0,7.0,70.0,76.0,0.07870625
2019-06-12 09:00:00,5.0,291.0,6.0,73.0,71.0,0.03703090277777778
2019-06-12 10:00:00,8.0,239.0,9.0,76.0,64.0,0.02390486111111111
2019-06-12 11:00:00,10.0,186.0,12.0,79.0,57.0,0.18369930555555555
2019-06-12 12:00:00,13.0,133.0,15.0,82.0,51.0,0.4686340277777778
2019-06-12 13:00:00,13.0,100.0,16.0,83.0,46.0,0.1849822916666667
2019-06-12 14:00:00,14.0,66.0,16.0,84.0,41.0,0.10992881944444445
2019-06-12 15:00:00,15.0,33.0,17.0,86.0,36.0,0.17086666666666667
2019-06-12 16:00:00,14.0,37.0,17.0,85.0,36.0,0.29366076388888884
2019-06-12 17:00:00,14.0,42.0,16.0,84.0,35.0,0.24034444444444444
2019-06-12 18:00:00,13.0,47.0,16.0,84.0,34.0,0.3583190972222222
2019-06-12 19:00:00,12.0,57.0,17.0,82.0,39.0,0.2578666666666667
2019-06-12 20:00:00,11.0,68.0,17.0,81.0,43.0,0.3707260416666667
2019-06-12 21:00:00,10.0,79.0,17.0,79.0,48.0,0.29749479166666665
2019-06-12 22:00:00,9.0,93.0,17.0,77.0,52.0,0.29847708333333334
2019-06-12 23:00:00,8.0,106.0,16.0,74.0,56.0,0.2996121527777778
2019-06-13 00:00:00,8.0,120.0,16.0,72.0,61.0,1.8926732638888888
2019-06-13 01:00:00,7.0,128.0,16.0,70.0,62.0,0.47041979166666664
2019-06-13 02:00:00,7.0,135.0,15.0,69.0,63.0,0.2848600694444444
2019-06-13 03:00:00,7.0,142.0,15.0,67.0,64.0,0.21685208333333333
2019-06-13 04:00:00,7.0,150.0,14.0,67.0,65.0,0.20094131944444443
2019-06-13 05:00:00,7.0,157.0,14.0,66.0,65.0,0.24487847222222225
2019-06-13 06:00:00,6.0,165.0,13.0,65.0,65.0,0.2224840277777778
2019-06-13 07:00:00,7.0,168.0,13.0,68.0,60.0,0.2175170138888889
2019-06-13 08:00:00,8.0,171.0,12.0,71.0,55.0,0.10946979166666666
2019-06-13 09:00:00,8.0,174.0,11.0,73.0,50.0,0.03428958333333334
2019-06-13 10:00:00,9.0,171.0,12.0,76.0,45.0,0.06260520833333333
2019-06-13 11:00:00,10.0,168.0,12.0,79.0,40.0,0.07197118055555556
2019-06-13 12:00:00,11.0,165.0,13.0,83.0,35.0,0.025131597222222222
2019-06-13 13:00:00,12.0,164.0,14.0,84.0,34.0,0.07197881944444445
2019-06-13 14:00:00,13.0,164.0,15.0,86.0,33.0,0.10027604166666666
2019-06-13 15:00:00,14.0,163.0,15.0,88.0,32.0,0.09124652777777778
2019-06-13 16:00:00,14.0,162.0,17.0,87.0,33.0,0.14799166666666666
2019-06-13 17:00:00,15.0,161.0,18.0,87.0,35.0,0.2687274305555556
2019-06-13 18:00:00,16.0,160.0,19.0,87.0,36.0,0.38712152777777775
2019-06-13 19:00:00,16.0,159.0,22.0,84.0,38.0,0.60760625
2019-06-13 20:00:00,17.0,158.0,25.0,82.0,40.0,0.6349493055555555
2019-06-13 21:00:00,17.0,157.0,28.0,80.0,42.0,0.9182927083333333
2019-06-13 22:00:00,17.0,154.0,28.0,78.0,45.0,1.4965427083333334
2019-06-13 23:00:00,16.0,151.0,27.0,76.0,48.0,1.9500673611111112
2019-06-14 00:00:00,15.0,149.0,26.0,74.0,52.0,1.860282986111111
2019-06-14 01:00:00,15.0,153.0,26.0,73.0,53.0,1.937546875
2019-06-14 02:00:00,15.0,157.0,25.0,71.0,55.0,2.0763961805555557
2019-06-14 03:00:00,15.0,162.0,24.0,70.0,57.0,2.026673611111111
2019-06-14 04:00:00,15.0,167.0,25.0,70.0,61.0,1.7872506944444444
2019-06-14 05:00:00,16.0,172.0,26.0,70.0,64.0,1.7655684027777778
2019-06-14 06:00:00,17.0,177.0,27.0,70.0,68.0,1.3478135416666666
2019-06-14 07:00:00,19.0,180.0,27.0,72.0,67.0,1.080051388888889
2019-06-14 08:00:00,20.0,183.0,27.0,75.0,66.0,1.5744958333333332
2019-06-14 09:00:00,21.0,187.0,28.0,77.0,65.0,1.3679996527777778
2019-06-14 10:00:00,22.0,188.0,28.0,80.0,59.0,1.9686864583333334
2019-06-14 11:00:00,23.0,190.0,28.0,83.0,54.0,2.1098621527777777
2019-06-14 12:00:00,24.0,192.0,28.0,87.0,49.0,2.167121875
2019-06-14 13:00:00,24.0,194.0,28.0,89.0,46.0,2.094468402777778
2019-06-14 14:00:00,24.0,196.0,28.0,91.0,43.0,2.0006583333333334
2019-06-14 15:00:00,24.0,198.0,28.0,93.0,39.0,2.0233611111111114
2019-06-14 16:00:00,23.0,196.0,28.0,92.0,39.0,1.9764982638888888
2019-06-14 17:00:00,22.0,195.0,28.0,92.0,39.0,1.8971822916666667
2019-06-14 18:00:00,21.0,193.0,28.0,92.0,38.0,1.8543673611111113
2019-06-14 19:00:00,20.0,195.0,28.0,90.0,40.0,1.8217253472222221
2019-06-14 20:00:00,18.0,198.0,28.0,87.0,41.0,1.5561131944444444
2019-06-14 21:00:00,17.0,200.0,28.0,85.0,43.0,1.4055524305555556
2019-06-14 22:00:00,15.0,200.0,27.0,83.0,46.0,1.8764881944444443
2019-06-14 23:00:00,14.0,201.0,26.0,80.0,49.0,1.9125097222222225
2019-06-15 00:00:00,12.0,201.0,24.0,78.0,52.0,1.3998284722222223
2019-06-15 01:00:00,14.0,201.0,26.0,78.0,56.0,2.013085763888889
2019-06-15 02:00:00,15.0,201.0,27.0,77.0,60.0,2.06144375
2019-06-15 03:00:00,17.0,201.0,29.0,77.0,65.0,1.9542041666666665
2019-06-15 04:00:00,18.0,200.0,30.0,77.0,68.0,1.979271527777778
2019-06-15 05:00:00,19.0,199.0,30.0,76.0,72.0,1.8467604166666665
2019-06-15 06:00:00,20.0,198.0,31.0,76.0,75.0,1.2721572916666668
2019-06-15 07:00:00,20.0,199.0,30.0,78.0,72.0,1.613764236111111
2019-06-15 08:00:00,21.0,200.0,28.0,80.0,68.0,1.7225753472222223
2019-06-15 09:00:00,21.0,201.0,27.0,82.0,64.0,1.949406597222222
2019-06-15 10:00:00,21.0,201.0,26.0,85.0,59.0,2.0067006944444445
2019-06-15 11:00:00,20.0,200.0,24.0,88.0,53.0,1.975405902777778
2019-06-15 12:00:00,20.0,200.0,23.0,91.0,48.0,1.8821118055555555
2019-06-15 13:00:00,20.0,199.0,23.0,93.0,45.0,1.6387815972222224
2019-06-15 14:00:00,19.0,198.0,22.0,95.0,42.0,1.4545409722222222
2019-06-15 15:00:00,19.0,197.0,22.0,97.0,39.0,1.2917496527777779
2019-06-15 16:00:00,19.0,194.0,23.0,96.0,39.0,1.4019732638888889
2019-06-15 17:00:00,20.0,191.0,24.0,96.0,38.0,1.4465326388888888
2019-06-15 18:00:00,20.0,188.0,26.0,96.0,38.0,1.7191166666666666
2019-06-15 19:00:00,19.0,188.0,25.0,94.0,41.0,1.6769697916666668
2019-06-15 20:00:00,17.0,187.0,25.0,91.0,44.0,1.448121527777778
2019-06-15 21:00:00,16.0,187.0,25.0,89.0,47.0,1.1049947916666667
2019-06-15 22:00:00,14.0,166.0,25.0,85.0,57.0,1.5892131944444445
2019-06-15 23:00:00,13.0,145.0,24.0,80.0,68.0,1.9250350694444447
2019-06-16 00:00:00,11.0,124.0,23.0,76.0,79.0,0.18074583333333333
2019-06-16 01:00:00,10.0,134.0,21.0,74.0,81.0,0.24398993055555554
2019-06-16 02:00:00,10.0,145.0,20.0,72.0,83.0,0.3586638888888889
2019-06-16 03:00:00,9.0,156.0,18.0,71.0,86.0,0.6504416666666667
2019-06-16 04:00:00,9.0,158.0,17.0,71.0,87.0,0.69465625
2019-06-16 05:00:00,9.0,161.0,16.0,71.0,89.0,0.7412902777777778
2019-06-16 06:00:00,9.0,163.0,15.0,71.0,90.0,0.9182291666666667
2019-06-16 07:00:00,10.0,171.0,16.0,73.0,86.0,0.9978791666666668
2019-06-16 08:00:00,12.0,179.0,17.0,75.0,82.0,0.8275326388888888
2019-06-16 09:00:00,14.0,187.0,18.0,78.0,79.0,0.17935555555555557
2019-06-16 10:00:00,14.0,193.0,18.0,79.0,75.0,0.11388993055555556
2019-06-16 11:00:00,15.0,199.0,18.0,81.0,71.0,0.19485
2019-06-16 12:00:00,15.0,204.0,18.0,83.0,67.0,0.18442847222222222
2019-06-16 13:00:00,14.0,206.0,17.0,84.0,63.0,0.5009590277777778
2019-06-16 14:00:00,13.0,208.0,15.0,86.0,59.0,0.4952927083333333
2019-06-16 15:00:00,12.0,210.0,14.0,87.0,56.0,0.33405625
2019-06-16 16:00:00,12.0,166.0,15.0,86.0,56.0,0.19915069444444444
2019-06-16 17:00:00,12.0,122.0,16.0,86.0,57.0,0.15654375
2019-06-16 18:00:00,12.0,78.0,17.0,85.0,57.0,0.2597559027777778
2019-06-16 19:00:00,11.0,97.0,17.0,84.0,63.0,0.06402291666666667
2019-06-16 20:00:00,10.0,115.0,16.0,83.0,68.0,0.04539097222222222
2019-06-16 21:00:00,9.0,134.0,16.0,82.0,74.0,0.15934618055555555
2019-06-16 22:00:00,9.0,147.0,16.0,80.0,75.0,0.15580590277777778
2019-06-16 23:00:00,8.0,160.0,16.0,79.0,76.0,0.3297732638888889
2019-06-17 00:00:00,8.0,173.0,15.0,77.0,78.0,0.3416673611111111
2019-06-17 01:00:00,6.0,183.0,12.0,74.0,80.0,0.19821388888888888
2019-06-17 02:00:00,5.0,192.0,10.0,71.0,82.0,0.26297013888888887
2019-06-17 03:00:00,3.0,202.0,7.0,69.0,83.0,0.09140590277777777
2019-06-17 04:00:00,3.0,219.0,6.0,68.0,83.0,0.025785069444444444
2019-06-17 05:00:00,3.0,237.0,6.0,67.0,83.0,0.0
2019-06-17 06:00:00,2.0,255.0,5.0,66.0,82.0,0.0
2019-06-17 07:00:00,3.0,201.0,6.0,69.0,76.0,0.0
2019-06-17 08:00:00,4.0,147.0,6.0,71.0,69.0,0.0
2019-06-17 09:00:00,5.0,93.0,7.0,74.0,62.0,0.0
2019-06-17 10:00:00,6.0,70.0,7.0,76.0,56.0,0.0
2019-06-17 11:00:00,6.0,48.0,7.0,79.0,50.0,0.0014628472222222222
2019-06-17 12:00:00,6.0,25.0,8.0,82.0,44.0,0.010557638888888889
2019-06-17 13:00:00,6.0,22.0,7.0,83.0,41.0,0.010226388888888889
2019-06-17 14:00:00,5.0,19.0,6.0,85.0,38.0,0.002864236111111111
2019-06-17 15:00:00,4.0,17.0,5.0,86.0,35.0,0.019380208333333333
2019-06-17 16:00:00,4.0,25.0,5.0,86.0,35.0,0.03397569444444445
2019-06-17 17:00:00,4.0,34.0,5.0,87.0,34.0,0.01622951388888889
2019-06-17 18:00:00,4.0,42.0,5.0,87.0,34.0,0.017035416666666667
2019-06-17 19:00:00,5.0,69.0,7.0,86.0,38.0,0.014947222222222223
2019-06-17 20:00:00,6.0,95.0,10.0,85.0,42.0,0.03995763888888889
2019-06-17 21:00:00,6.0,121.0,12.0,85.0,47.0,0.027989930555555556
2019-06-17 22:00:00,7.0,123.0,13.0,82.0,50.0,0.050288541666666665
2019-06-17 23:00:00,7.0,125.0,14.0,79.0,53.0,0.13164201388888888
2019-06-18 00:00:00,7.0,127.0,14.0,76.0,57.0,0.5054222222222222
2019-06-18 01:00:00,6.0,139.0,14.0,74.0,65.0,0.2533576388888889
2019-06-18 02:00:00,6.0,151.0,13.0,73.0,73.0,0.5464618055555556
2019-06-18 03:00:00,6.0,163.0,12.0,72.0,82.0,0.8921569444444444
2019-06-18 04:00:00,7.0,163.0,14.0,71.0,81.0,0.6742732638888889
2019-06-18 05:00:00,8.0,163.0,16.0,71.0,81.0,0.7776430555555556
2019-06-18 06:00:00,9.0,164.0,19.0,70.0,81.0,0.46364791666666666
2019-06-18 07:00:00,10.0,169.0,18.0,72.0,76.0,0.3138340277777778
2019-06-18 08:00:00,11.0,175.0,18.0,75.0,72.0,0.8710576388888889
2019-06-18 09:00:00,13.0,181.0,18.0,77.0,68.0,1.566492013888889
2019-06-18 10:00:00,13.0,186.0,17.0,80.0,62.0,1.368945138888889
2019-06-18 11:00:00,12.0,191.0,16.0,84.0,57.0,0.631625
2019-06-18 12:00:00,12.0,196.0,14.0,87.0,51.0,0.5793173611111111
2019-06-18 13:00:00,12.0,197.0,14.0,89.0,47.0,0.36067083333333333
2019-06-18 14:00:00,11.0,197.0,13.0,91.0,43.0,0.49104583333333335
2019-06-18 15:00:00,11.0,198.0,13.0,93.0,40.0,0.40436076388888886
2019-06-18 16:00:00,10.0,198.0,13.0,94.0,39.0,0.2339826388888889
2019-06-18 17:00:00,10.0,198.0,12.0,94.0,38.0,0.15475416666666666
2019-06-18 18:00:00,9.0,198.0,12.0,94.0,38.0,0.10482916666666667
2019-06-18 19:00:00,9.0,195.0,14.0,93.0,42.0,0.09900243055555555
2019-06-18 20:00:00,9.0,192.0,15.0,92.0,47.0,0.22907118055555553
2019-06-18 21:00:00,9.0,188.0,16.0,91.0,51.0,0.6057819444444444
2019-06-18 22:00:00,11.0,193.0,21.0,87.0,57.0,1.0227843749999999
2019-06-18 23:00:00,13.0,198.0,26.0,83.0,62.0,1.1796527777777779
2019-06-19 00:00:00,16.0,202.0,31.0,79.0,67.0,0.00021736111111111112
2019-06-19 01:00:00,16.0,200.0,33.0,77.0,67.0,1.1626645833333333
2019-06-19 02:00:00,17.0,197.0,35.0,74.0,66.0,0.8459503472222223
2019-06-19 03:00:00,18.0,195.0,37.0,72.0,66.0,0.6502684027777778
2019-06-19 04:00:00,15.0,159.0,32.0,71.0,68.0,0.17970034722222222
2019-06-19 05:00:00,13.0,124.0,27.0,71.0,69.0,0.40684131944444446
2019-06-19 06:00:00,11.0,88.0,22.0,70.0,71.0,0.06943333333333333
2019-06-19 07:00:00,10.0,98.0,19.0,72.0,71.0,0.06811284722222222
2019-06-19 08:00:00,10.0,109.0,17.0,73.0,70.0,0.15081145833333334
2019-06-19 09:00:00,9.0,119.0,14.0,75.0,70.0,0.259315625
2019-06-19 10:00:00,11.0,148.0,15.0,79.0,66.0,0.3577197916666667
2019-06-19 11:00:00,12.0,177.0,16.0,82.0,61.0,0.9676322916666665
2019-06-19 12:00:00,14.0,207.0,17.0,86.0,56.0,1.0009409722222222
2019-06-19 13:00:00,13.0,221.0,16.0,89.0,49.0,0.46844097222222225
2019-06-19 14:00:00,13.0,235.0,15.0,93.0,43.0,0.2719201388888889
2019-06-19 15:00:00,13.0,249.0,15.0,96.0,36.0,0.14060069444444445
2019-06-19 16:00:00,12.0,201.0,14.0,95.0,36.0,0.04723611111111112
2019-06-19 17:00:00,11.0,154.0,13.0,95.0,36.0,0.0009583333333333334
2019-06-19 18:00:00,10.0,106.0,12.0,94.0,36.0,0.010397569444444444
2019-06-19 19:00:00,9.0,89.0,13.0,93.0,42.0,0.027546527777777777
2019-06-19 20:00:00,8.0,71.0,13.0,91.0,47.0,0.010667361111111112
2019-06-19 21:00:00,8.0,54.0,14.0,89.0,52.0,0.25116666666666665
2019-06-19 22:00:00,9.0,94.0,17.0,86.0,54.0,0.06306458333333334
2019-06-19 23:00:00,10.0,134.0,21.0,83.0,57.0,0.0
2019-06-20 00:00:00,12.0,174.0,25.0,80.0,60.0,1.6681753472222223
2019-06-20 01:00:00,10.0,170.0,22.0,78.0,63.0,0.03176527777777778
2019-06-20 02:00:00,9.0,166.0,19.0,76.0,67.0,0.6278222222222223
2019-06-20 03:00:00,8.0,163.0,17.0,73.0,71.0,0.5846444444444444
2019-06-20 04:00:00,8.0,161.0,16.0,74.0,75.0,1.114759722222222
2019-06-20 05:00:00,9.0,160.0,16.0,74.0,79.0,1.0211843749999998
2019-06-20 06:00:00,9.0,159.0,15.0,74.0,83.0,1.5351670138888889
2019-06-20 07:00:00,10.0,169.0,16.0,77.0,75.0,1.3683298611111112
2019-06-20 08:00:00,12.0,180.0,17.0,81.0,68.0,1.1932708333333333
2019-06-20 09:00:00,13.0,190.0,17.0,84.0,60.0,0.8064197916666667
2019-06-20 10:00:00,14.0,197.0,17.0,88.0,52.0,0.6109538194444445
2019-06-20 11:00:00,14.0,204.0,16.0,92.0,43.0,0.48880798611111115
2019-06-20 12:00:00,14.0,212.0,16.0,96.0,34.0,0.5077659722222223
2019-06-20 13:00:00,15.0,210.0,17.0,98.0,29.0,0.48902812500000004
2019-06-20 14:00:00,16.0,209.0,18.0,101.0,23.0,0.405759375
2019-06-20 15:00:00,17.0,208.0,19.0,104.0,18.0,0.37877256944444443
2019-06-20 16:00:00,16.0,205.0,19.0,103.0,18.0,0.44313020833333333
2019-06-20 17:00:00,15.0,201.0,20.0,103.0,18.0,0.5664447916666666
2019-06-20 18:00:00,15.0,198.0,20.0,102.0,18.0,0.8420666666666666
2019-06-20 19:00:00,14.0,189.0,22.0,101.0,22.0,0.7533614583333333
2019-06-20 20:00:00,13.0,179.0,24.0,99.0,26.0,0.5662510416666666
2019-06-20 21:00:00,13.0,169.0,25.0,97.0,30.0,0.8037798611111111
2019-06-20 22:00:00,15.0,175.0,29.0,94.0,39.0,1.3819510416666665
2019-06-20 23:00:00,18.0,181.0,33.0,92.0,47.0,1.617959375
2019-06-21 00:00:00,20.0,187.0,36.0,89.0,56.0,1.1194815972222223
2019-06-21 01:00:00,19.0,192.0,34.0,87.0,60.0,1.5327375
2019-06-21 02:00:00,18.0,198.0,31.0,85.0,63.0,1.8418791666666665
2019-06-21 03:00:00,17.0,203.0,29.0,83.0,67.0,1.6440510416666667
2019-06-21 04:00:00,18.0,202.0,29.0,83.0,69.0,1.7443715277777778
2019-06-21 05:00:00,18.0,200.0,30.0,82.0,71.0,1.559753125
2019-06-21 06:00:00,19.0,198.0,30.0,81.0,73.0,1.7878413194444442
2019-06-21 07:00:00,20.0,199.0,30.0,83.0,69.0,1.6974711805555556
2019-06-21 08:00:00,21.0,200.0,29.0,85.0,65.0,1.308318402777778
2019-06-21 09:00:00,22.0,201.0,28.0,86.0,61.0,1.2663861111111112
2019-06-21 10:00:00,22.0,202.0,27.0,89.0,54.0,1.4841736111111112
2019-06-21 11:00:00,22.0,204.0,26.0,92.0,48.0,1.5758246527777777
2019-06-21 12:00:00,21.0,205.0,24.0,95.0,42.0,1.5667170138888888
2019-06-21 13:00:00,20.0,204.0,23.0,97.0,38.0,1.4109854166666667
2019-06-21 14:00:00,19.0,204.0,22.0,98.0,35.0,1.1593743055555557
2019-06-21 15:00:00,19.0,203.0,21.0,100.0,31.0,1.0913454861111112
2019-06-21 16:00:00,18.0,198.0,22.0,100.0,31.0,1.3027944444444444
2019-06-21 17:00:00,18.0,193.0,22.0,100.0,31.0,1.4985989583333332
2019-06-21 18:00:00,17.0,188.0,22.0,100.0,30.0,1.475196875
2019-06-21 19:00:00,18.0,183.0,25.0,98.0,34.0,1.5276770833333333
2019-06-21 20:00:00,20.0,178.0,29.0,96.0,38.0,1.3718895833333333
2019-06-21 21:00:00,21.0,173.0,32.0,94.0,43.0,1.6866697916666666
2019-06-21 22:00:00,21.0,173.0,32.0,91.0,51.0,1.5251736111111112
2019-06-21 23:00:00,20.0,173.0,31.0,88.0,59.0,1.381534375
2019-06-22 00:00:00,20.0,173.0,31.0,85.0,67.0,1.4590555555555556
2019-06-22 01:00:00,20.0,176.0,30.0,83.0,71.0,1.2786680555555554
2019-06-22 02:00:00,20.0,179.0,30.0,81.0,74.0,1.3485222222222222
2019-06-22 03:00:00,20.0,182.0,30.0,79.0,78.0,1.5645260416666666
2019-06-22 04:00:00,18.0,187.0,27.0,78.0,79.0,1.1789833333333333
2019-06-22 05:00:00,16.0,191.0,24.0,78.0,79.0,1.4026965277777779
2019-06-22 06:00:00,13.0,196.0,21.0,77.0,80.0,1.2436274305555555
2019-06-22 07:00:00,14.0,196.0,21.0,79.0,75.0,0.575740625
2019-06-22 08:00:00,15.0,196.0,20.0,81.0,69.0,0.4926753472222222
2019-06-22 09:00:00,16.0,195.0,20.0,83.0,64.0,0.7235534722222222
2019-06-22 10:00:00,18.0,190.0,22.0,85.0,59.0,0.99818125
2019-06-22 11:00:00,20.0,184.0,23.0,88.0,54.0,0.4395104166666666
2019-06-22 12:00:00,21.0,178.0,24.0,91.0,50.0,0.9667923611111111
2019-06-22 13:00:00,21.0,176.0,25.0,91.0,49.0,1.2861958333333332
2019-06-22 14:00:00,21.0,174.0,25.0,92.0,48.0,1.388757638888889
2019-06-22 15:00:00,21.0,172.0,26.0,92.0,47.0,1.3383770833333335
2019-06-22 16:00:00,21.0,175.0,26.0,92.0,46.0,0.9807472222222222
2019-06-22 17:00:00,21.0,177.0,26.0,91.0,45.0,1.1605659722222221
2019-06-22 18:00:00,21.0,180.0,26.0,90.0,44.0,1.60005625
2019-06-22 19:00:00,19.0,176.0,26.0,88.0,48.0,1.5571538194444445
2019-06-22 20:00:00,18.0,172.0,25.0,87.0,52.0,1.3367826388888888
2019-06-22 21:00:00,16.0,169.0,25.0,85.0,56.0,1.1311861111111112
2019-06-22 22:00:00,17.0,171.0,26.0,84.0,60.0,1.3649170138888889
2019-06-22 23:00:00,17.0,173.0,27.0,82.0,64.0,1.5352791666666665
2019-06-23 00:00:00,17.0,175.0,28.0,81.0,68.0,0.48935624999999994
2019-06-23 01:00:00,18.0,178.0,28.0,80.0,72.0,1.6516614583333333
2019-06-23 02:00:00,18.0,181.0,29.0,79.0,75.0,1.718364236111111
2019-06-23 03:00:00,19.0,184.0,30.0,78.0,78.0,1.5655166666666667
2019-06-23 04:00:00,18.0,188.0,28.0,79.0,78.0,1.0223868055555556
2019-06-23 05:00:00,18.0,192.0,27.0,79.0,78.0,0.9976427083333334
2019-06-23 06:00:00,17.0,196.0,25.0,79.0,77.0,1.664704861111111
2019-06-23 07:00:00,18.0,200.0,25.0,81.0,73.0,1.3928628472222222
2019-06-23 08:00:00,19.0,204.0,24.0,83.0,69.0,1.4139048611111111
2019-06-23 09:00:00,19.0,209.0,24.0,84.0,65.0,1.6502732638888888
2019-06-23 10:00:00,19.0,210.0,23.0,87.0,59.0,1.8324020833333334
2019-06-23 11:00:00,19.0,211.0,23.0,89.0,54.0,1.7904166666666665
2019-06-23 12:00:00,19.0,213.0,23.0,92.0,49.0,1.6515069444444446
2019-06-23 13:00:00,19.0,215.0,22.0,94.0,44.0,1.5141864583333333
2019-06-23 14:00:00,18.0,217.0,21.0,96.0,40.0,0.9226645833333333
2019-06-23 15:00:00,18.0,219.0,21.0,98.0,36.0,0.4790940972222222
2019-06-23 16:00:00,17.0,223.0,20.0,98.0,33.0,0.5570343750000001
2019-06-23 17:00:00,16.0,228.0,20.0,98.0,31.0,0.7484899305555556
2019-06-23 18:00:00,15.0,233.0,20.0,98.0,28.0,0.6248805555555556
2019-06-23 19:00:00,15.0,200.0,20.0,97.0,40.0,1.734146875
2019-06-23 20:00:00,14.0,166.0,21.0,96.0,52.0,0.50028125
2019-06-23 21:00:00,14.0,133.0,21.0,95.0,64.0,0.10418715277777778
2019-06-23 22:00:00,12.0,107.0,20.0,90.0,66.0,0.23936805555555557
2019-06-23 23:00:00,11.0,82.0,20.0,85.0,68.0,0.32106006944444443
2019-06-24 00:00:00,9.0,56.0,19.0,80.0,70.0,0.23219166666666669
2019-06-24 01:00:00,7.0,59.0,15.0,77.0,69.0,0.38957743055555555
2019-06-24 02:00:00,6.0,63.0,11.0,74.0,68.0,0.29324097222222223
2019-06-24 03:00:00,4.0,66.0,8.0,71.0,68.0,0.020902083333333335
2019-06-24 04:00:00,4.0,56.0,9.0,70.0,70.0,0.48016979166666673
2019-06-24 05:00:00,5.0,47.0,10.0,69.0,72.0,0.5826753472222221
2019-06-24 06:00:00,6.0,37.0,11.0,68.0,74.0,0.42660868055555556
2019-06-24 07:00:00,7.0,42.0,11.0,69.0,74.0,0.17340972222222223
2019-06-24 08:00:00,8.0,47.0,12.0,71.0,74.0,0.05596909722222222
2019-06-24 09:00:00,9.0,52.0,13.0,72.0,74.0,0.058723611111111115
2019-06-24 10:00:00,9.0,63.0,12.0,75.0,68.0,0.017098958333333334
2019-06-24 11:00:00,9.0,74.0,11.0,79.0,62.0,0.09754062499999999
2019-06-24 12:00:00,9.0,85.0,11.0,82.0,56.0,0.08007048611111112
2019-06-24 13:00:00,9.0,92.0,10.0,85.0,52.0,0.10010347222222221
2019-06-24 14:00:00,8.0,99.0,10.0,87.0,48.0,0.1577347222222222
2019-06-24 15:00:00,8.0,106.0,9.0,90.0,44.0,0.12305277777777777
2019-06-24 16:00:00,11.0,120.0,15.0,89.0,48.0,0.15935972222222222
2019-06-24 17:00:00,14.0,135.0,21.0,89.0,52.0,0.18888749999999999
2019-06-24 18:00:00,17.0,149.0,27.0,89.0,57.0,0.39856597222222223
2019-06-24 19:00:00,14.0,177.0,23.0,87.0,59.0,0.5205263888888889
2019-06-24 20:00:00,12.0,204.0,20.0,85.0,62.0,0.6214902777777778
2019-06-24 21:00:00,9.0,232.0,17.0,83.0,64.0,0.7954913194444444
2019-06-24 22:00:00,11.0,211.0,20.0,81.0,66.0,1.2748944444444446
2019-06-24 23:00:00,12.0,191.0,24.0,79.0,68.0,0.6617204861111111
2019-06-25 00:00:00,13.0,171.0,28.0,77.0,70.0,1.3606253472222223
2019-06-25 01:00:00,11.0,179.0,23.0,74.0,72.0,1.0242159722222222
2019-06-25 02:00:00,9.0,186.0,19.0,71.0,74.0,1.8997187500000001
2019-06-25 03:00:00,7.0,194.0,14.0,69.0,76.0,0.5171645833333334
2019-06-25 04:00:00,6.0,180.0,12.0,68.0,78.0,0.010858333333333334
2019-06-25 05:00:00,5.0,167.0,9.0,68.0,81.0,0.01091423611111111
2019-06-25 06:00:00,4.0,153.0,7.0,68.0,83.0,0.1572361111111111
2019-06-25 07:00:00,4.0,154.0,6.0,70.0,77.0,0.1605138888888889
2019-06-25 08:00:00,3.0,155.0,6.0,73.0,71.0,0.1391003472222222
