time,WindSpeed_mph,WindDirection_degrees,WindDirection_compass,WindGust_mph
2019-06-21 00:00:00,20,187,S,36
2019-06-21 01:00:00,19,192,SSW,34
2019-06-21 02:00:00,18,198,SSW,31
2019-06-21 03:00:00,17,203,SSW,29
2019-06-21 04:00:00,18,202,SSW,29
2019-06-21 05:00:00,18,200,SSW,30
2019-06-21 06:00:00,19,198,SSW,30
2019-06-21 07:00:00,20,199,SSW,30
2019-06-21 08:00:00,21,200,SSW,29
2019-06-21 09:00:00,22,201,SSW,28
2019-06-21 10:00:00,22,202,SSW,27
2019-06-21 11:00:00,22,204,SSW,26
2019-06-21 12:00:00,21,205,SSW,24
2019-06-21 13:00:00,20,204,SSW,23
2019-06-21 14:00:00,19,204,SSW,22
2019-06-21 15:00:00,19,203,SSW,21
2019-06-21 16:00:00,18,198,SSW,22
2019-06-21 17:00:00,18,193,SSW,22
2019-06-21 18:00:00,17,188,S,22
2019-06-21 19:00:00,18,183,S,25
2019-06-21 20:00:00,20,178,S,29
2019-06-21 21:00:00,21,173,S,32
2019-06-21 22:00:00,21,173,S,32
2019-06-21 23:00:00,20,173,S,31
2019-06-22 00:00:00,20,173,S,31
2019-06-22 01:00:00,20,176,S,30
2019-06-22 02:00:00,20,179,S,30
2019-06-22 03:00:00,20,182,S,30
2019-06-22 04:00:00,18,187,S,27
2019-06-22 05:00:00,16,191,SSW,24
2019-06-22 06:00:00,13,196,SSW,21
2019-06-22 07:00:00,14,196,SSW,21
2019-06-22 08:00:00,15,196,SSW,20
2019-06-22 09:00:00,16,195,SSW,20
2019-06-22 10:00:00,18,190,S,22
2019-06-22 11:00:00,20,184,S,23
2019-06-22 12:00:00,21,178,S,24
2019-06-22 13:00:00,21,176,S,25
2019-06-22 14:00:00,21,174,S,25
2019-06-22 15:00:00,21,172,S,26
2019-06-22 16:00:00,21,175,S,26
2019-06-22 17:00:00,21,177,S,26
2019-06-22 18:00:00,21,180,S,26
2019-06-22 19:00:00,19,176,S,26
2019-06-22 20:00:00,18,172,S,25
2019-06-22 21:00:00,16,169,SSE,25
2019-06-22 22:00:00,17,171,S,26
2019-06-22 23:00:00,17,173,S,27
2019-06-23 00:00:00,17,175,S,28
2019-06-23 01:00:00,18,178,S,28
2019-06-23 02:00:00,18,181,S,29
2019-06-23 03:00:00,19,184,S,30
2019-06-23 04:00:00,18,188,S,28
2019-06-23 05:00:00,18,192,SSW,27
2019-06-23 06:00:00,17,196,SSW,25
2019-06-23 07:00:00,18,200,SSW,25
2019-06-23 08:00:00,19,204,SSW,24
2019-06-23 09:00:00,19,209,SSW,24
2019-06-23 10:00:00,19,210,SSW,23
2019-06-23 11:00:00,19,211,SSW,23
2019-06-23 12:00:00,19,213,SSW,23
2019-06-23 13:00:00,19,215,SW,22
2019-06-23 14:00:00,18,217,SW,21
2019-06-23 15:00:00,18,219,SW,21
2019-06-23 16:00:00,17,223,SW,20
2019-06-23 17:00:00,16,228,SW,20
2019-06-23 18:00:00,15,233,SW,20
2019-06-23 19:00:00,15,200,SSW,20
2019-06-23 20:00:00,14,166,SSE,21
2019-06-23 21:00:00,14,133,SE,21
2019-06-23 22:00:00,12,107,ESE,20
2019-06-23 23:00:00,11,82,E,20
2019-06-24 00:00:00,9,56,NE,19
2019-06-24 01:00:00,7,59,ENE,15
2019-06-24 02:00:00,6,63,ENE,11
2019-06-24 03:00:00,4,66,ENE,8
2019-06-24 04:00:00,4,56,ENE,9
2019-06-24 05:00:00,5,47,NE,10
2019-06-24 06:00:00,6,37,NE,11
2019-06-24 07:00:00,7,42,NE,11
2019-06-24 08:00:00,8,47,NE,12
2019-06-24 09:00:00,9,52,NE,13
2019-06-24 10:00:00,9,63,ENE,12
2019-06-24 11:00:00,9,74,ENE,11
2019-06-24 12:00:00,9,85,E,11
2019-06-24 13:00:00,9,92,E,10
2019-06-24 14:00:00,8,99,E,10
2019-06-24 15:00:00,8,106,ESE,9
2019-06-24 16:00:00,11,120,ESE,15
2019-06-24 17:00:00,14,135,SE,21
2019-06-24 18:00:00,17,149,SSE,27
2019-06-24 19:00:00,14,177,S,23
2019-06-24 20:00:00,12,204,SSW,20
2019-06-24 21:00:00,9,232,SW,17
2019-06-24 22:00:00,11,211,SSW,20
2019-06-24 23:00:00,12,191,SSW,24
2019-06-25 00:00:00,13,171,S,28
2019-06-25 01:00:00,11,179,S,23
2019-06-25 02:00:00,9,186,S,19
2019-06-25 03:00:00,7,194,SSW,14
2019-06-25 04:00:00,6,180,S,12
2019-06-25 05:00:00,5,167,SSE,9
2019-06-25 06:00:00,4,153,SSE,7
2019-06-25 07:00:00,4,154,SSE,6
2019-06-25 08:00:00,3,155,SSE,6
2019-06-25 09:00:00,3,156,SSE,5
2019-06-25 10:00:00,3,160,SSE,4
2019-06-25 11:00:00,3,164,SSE,4
2019-06-25 12:00:00,3,168,SSE,4
2019-06-25 13:00:00,5,164,SSE,5
2019-06-25 14:00:00,6,161,SSE,7
2019-06-25 15:00:00,7,157,SSE,9
2019-06-25 16:00:00,10,156,SSE,12
2019-06-25 17:00:00,12,155,SSE,15
2019-06-25 18:00:00,15,154,SSE,18
2019-06-25 19:00:00,15,156,SSE,20
2019-06-25 20:00:00,15,158,SSE,21
2019-06-25 21:00:00,15,161,SSE,23
2019-06-25 22:00:00,13,173,S,20
2019-06-25 23:00:00,10,185,S,17
2019-06-26 00:00:00,8,198,SSW,14
2019-06-26 01:00:00,9,196,SSW,15
2019-06-26 02:00:00,9,194,SSW,16
2019-06-26 03:00:00,10,192,SSW,17
2019-06-26 04:00:00,10,190,S,17
2019-06-26 05:00:00,10,188,S,17
2019-06-26 06:00:00,10,187,S,17
2019-06-26 07:00:00,10,186,S,16
2019-06-26 08:00:00,11,186,S,15
2019-06-26 09:00:00,11,186,S,14
2019-06-26 10:00:00,12,184,S,15
2019-06-26 11:00:00,13,183,S,15
2019-06-26 12:00:00,13,181,S,15
2019-06-26 13:00:00,14,181,S,16
2019-06-26 14:00:00,14,180,S,16
2019-06-26 15:00:00,15,180,S,17
2019-06-26 16:00:00,15,179,S,17
2019-06-26 17:00:00,15,177,S,18
2019-06-26 18:00:00,15,176,S,18
2019-06-26 19:00:00,14,173,S,18
2019-06-26 20:00:00,12,169,S,17
2019-06-26 21:00:00,10,166,SSE,17
2019-06-26 22:00:00,11,168,SSE,17
2019-06-26 23:00:00,11,169,S,18
2019-06-27 00:00:00,11,171,S,18
2019-06-27 01:00:00,11,175,S,18
2019-06-27 02:00:00,10,179,S,18
2019-06-27 03:00:00,10,183,S,18
2019-06-27 04:00:00,10,183,S,17
2019-06-27 05:00:00,9,183,S,17
2019-06-27 06:00:00,9,183,S,16
2019-06-27 07:00:00,9,187,S,16
2019-06-27 08:00:00,10,191,S,15
2019-06-27 09:00:00,11,195,SSW,15
2019-06-27 10:00:00,12,194,SSW,15
2019-06-27 11:00:00,13,193,SSW,15
2019-06-27 12:00:00,13,192,SSW,15
2019-06-27 13:00:00,13,192,SSW,15
2019-06-27 14:00:00,13,193,SSW,15
2019-06-27 15:00:00,13,194,SSW,15
2019-06-27 16:00:00,12,191,S,15
2019-06-27 17:00:00,12,188,S,15
2019-06-27 18:00:00,12,185,S,16
2019-06-27 19:00:00,12,180,S,17
2019-06-27 20:00:00,12,175,S,18
2019-06-27 21:00:00,11,170,S,19
2019-06-27 22:00:00,11,173,S,19
2019-06-27 23:00:00,11,176,S,20
2019-06-28 00:00:00,11,178,S,20
2019-06-28 01:00:00,11,178,S,20
2019-06-28 02:00:00,11,177,S,20
2019-06-28 03:00:00,11,177,S,21
2019-06-28 04:00:00,11,183,S,19
2019-06-28 05:00:00,10,188,S,18
2019-06-28 06:00:00,9,194,SSW,16
2019-06-28 07:00:00,10,200,SSW,16
2019-06-28 08:00:00,11,205,SSW,15
2019-06-28 09:00:00,11,210,SSW,15
2019-06-28 10:00:00,11,206,SSW,13
2019-06-28 11:00:00,10,201,SSW,12
2019-06-28 12:00:00,10,197,SSW,11
2019-06-28 13:00:00,10,188,S,11
2019-06-28 14:00:00,10,179,S,11
2019-06-28 15:00:00,10,170,S,11
2019-06-28 16:00:00,10,170,S,11
2019-06-28 17:00:00,10,171,S,12
2019-06-28 18:00:00,10,171,S,12
2019-06-28 19:00:00,10,172,S,14
2019-06-28 20:00:00,10,173,S,15
2019-06-28 21:00:00,10,174,S,17
2019-06-28 22:00:00,10,175,S,19
2019-06-28 23:00:00,11,177,S,20
2019-06-29 00:00:00,12,179,S,22
2019-06-29 01:00:00,11,187,S,22
2019-06-29 02:00:00,11,196,SSW,21
2019-06-29 03:00:00,11,205,SSW,21
2019-06-29 04:00:00,10,212,SSW,20
2019-06-29 05:00:00,10,219,SW,19
2019-06-29 06:00:00,9,226,SW,18
2019-06-29 07:00:00,10,231,SW,17
2019-06-29 08:00:00,10,237,WSW,16
2019-06-29 09:00:00,11,242,WSW,15
2019-06-29 10:00:00,10,246,WSW,13
2019-06-29 11:00:00,9,250,WSW,11
2019-06-29 12:00:00,8,254,WSW,9
2019-06-29 13:00:00,6,253,WSW,7
2019-06-29 14:00:00,5,252,WSW,6
2019-06-29 15:00:00,4,251,WSW,4
2019-06-29 16:00:00,4,209,SSW,5
2019-06-29 17:00:00,4,167,SSE,5
2019-06-29 18:00:00,4,125,SE,5
2019-06-29 19:00:00,5,123,ESE,8
2019-06-29 20:00:00,6,121,ESE,12
2019-06-29 21:00:00,8,119,ESE,15
2019-06-29 22:00:00,8,142,SE,17
2019-06-29 23:00:00,9,165,SSE,19
2019-06-30 00:00:00,10,189,S,20
2019-06-30 01:00:00,9,184,S,19
2019-06-30 02:00:00,9,179,S,17
2019-06-30 03:00:00,8,174,S,15
2019-06-30 04:00:00,7,169,S,13
2019-06-30 05:00:00,6,165,SSE,11
2019-06-30 06:00:00,5,160,SSE,9
2019-06-30 07:00:00,5,174,S,9
2019-06-30 08:00:00,6,189,S,8
2019-06-30 09:00:00,6,203,SSW,8
2019-06-30 10:00:00,6,166,SSE,8
2019-06-30 11:00:00,6,129,SE,7
2019-06-30 12:00:00,6,92,E,7
2019-06-30 13:00:00,8,78,ENE,9
2019-06-30 14:00:00,9,64,ENE,11
2019-06-30 15:00:00,11,50,NE,13
2019-06-30 16:00:00,12,56,NE,14
2019-06-30 17:00:00,14,61,ENE,16
2019-06-30 18:00:00,15,67,ENE,17
2019-06-30 19:00:00,14,77,ENE,17
2019-06-30 20:00:00,14,87,E,17
2019-06-30 21:00:00,13,97,E,17
2019-06-30 22:00:00,12,106,ESE,16
2019-06-30 23:00:00,10,115,ESE,15
2019-07-01 00:00:00,9,124,ESE,14
2019-07-01 01:00:00,8,124,ESE,13
2019-07-01 02:00:00,7,124,ESE,11
2019-07-01 03:00:00,6,124,ESE,10
2019-07-01 04:00:00,6,135,SE,10
2019-07-01 05:00:00,6,146,SE,10
2019-07-01 06:00:00,5,157,SSE,10
2019-07-01 07:00:00,6,175,S,10
2019-07-01 08:00:00,7,193,SSW,11
2019-07-01 09:00:00,8,212,SSW,11
2019-07-01 10:00:00,8,217,SW,10
2019-07-01 11:00:00,8,222,SW,9
2019-07-01 12:00:00,7,227,SW,8
2019-07-01 13:00:00,8,216,SW,9
2019-07-01 14:00:00,9,204,SSW,10
2019-07-01 15:00:00,9,192,SSW,11
2019-07-01 16:00:00,11,186,S,13
2019-07-01 17:00:00,13,179,S,15
2019-07-01 18:00:00,15,173,S,18
2019-07-01 19:00:00,15,173,S,20
2019-07-01 20:00:00,16,172,S,22
2019-07-01 21:00:00,16,172,S,24
2019-07-01 22:00:00,16,176,S,25
2019-07-01 23:00:00,16,179,S,26
2019-07-02 00:00:00,16,183,S,27
2019-07-02 01:00:00,16,186,S,27
2019-07-02 02:00:00,15,190,S,26
2019-07-02 03:00:00,15,194,SSW,26
2019-07-02 04:00:00,14,195,SSW,24
2019-07-02 05:00:00,13,196,SSW,21
2019-07-02 06:00:00,12,197,SSW,19
2019-07-02 07:00:00,12,201,SSW,19
2019-07-02 08:00:00,13,206,SSW,18
2019-07-02 09:00:00,14,210,SSW,17
2019-07-02 10:00:00,13,210,SSW,16
2019-07-02 11:00:00,13,210,SSW,16
2019-07-02 12:00:00,13,210,SSW,15
2019-07-02 13:00:00,13,205,SSW,15
2019-07-02 14:00:00,12,200,SSW,14
2019-07-02 15:00:00,12,195,SSW,14
2019-07-02 16:00:00,12,190,S,14
2019-07-02 17:00:00,12,186,S,15
2019-07-02 18:00:00,12,181,S,15
2019-07-02 19:00:00,13,176,S,18
2019-07-02 20:00:00,14,170,S,20
2019-07-02 21:00:00,16,165,SSE,23
2019-07-02 22:00:00,16,167,SSE,24
2019-07-02 23:00:00,16,168,SSE,25
2019-07-03 00:00:00,16,170,S,27
2019-07-03 01:00:00,15,177,S,25
2019-07-03 02:00:00,14,183,S,23
2019-07-03 03:00:00,13,189,S,21
2019-07-03 04:00:00,12,192,SSW,20
2019-07-03 05:00:00,11,195,SSW,18
2019-07-03 06:00:00,10,197,SSW,17
2019-07-03 07:00:00,11,201,SSW,16
2019-07-03 08:00:00,11,205,SSW,16
2019-07-03 09:00:00,11,210,SSW,15
2019-07-03 10:00:00,11,207,SSW,14
2019-07-03 11:00:00,11,205,SSW,13
2019-07-03 12:00:00,11,203,SSW,12
2019-07-03 13:00:00,11,199,SSW,12
2019-07-03 14:00:00,11,194,SSW,12
2019-07-03 15:00:00,11,190,S,12
2019-07-03 16:00:00,11,183,S,13
2019-07-03 17:00:00,11,177,S,13
2019-07-03 18:00:00,11,170,S,14
2019-07-03 19:00:00,13,166,SSE,17
2019-07-03 20:00:00,15,163,SSE,21
2019-07-03 21:00:00,17,160,SSE,24
2019-07-03 22:00:00,16,161,SSE,24
2019-07-03 23:00:00,15,163,SSE,25
2019-07-04 00:00:00,14,164,SSE,25
2019-07-04 01:00:00,14,167,SSE,23
2019-07-04 02:00:00,13,169,S,22
2019-07-04 03:00:00,13,172,S,20
2019-07-04 04:00:00,12,172,S,18
2019-07-04 05:00:00,11,173,S,16
2019-07-04 06:00:00,10,174,S,15
2019-07-04 07:00:00,11,178,S,15
2019-07-04 08:00:00,13,183,S,16
2019-07-04 09:00:00,14,187,S,17
2019-07-04 10:00:00,14,187,S,17
2019-07-04 11:00:00,14,188,S,17
2019-07-04 12:00:00,14,189,S,17
2019-07-04 13:00:00,15,186,S,17
2019-07-04 14:00:00,15,184,S,17
2019-07-04 15:00:00,15,182,S,17
2019-07-04 16:00:00,17,178,S,19
2019-07-04 17:00:00,18,175,S,21
2019-07-04 18:00:00,20,172,S,23
2019-07-04 19:00:00,20,170,S,24
2019-07-04 20:00:00,20,168,SSE,26
2019-07-04 21:00:00,19,166,SSE,27
2019-07-04 22:00:00,18,169,SSE,28
2019-07-04 23:00:00,18,172,S,28
2019-07-05 00:00:00,17,174,S,28
2019-07-05 01:00:00,16,176,S,26
2019-07-05 02:00:00,15,177,S,24
2019-07-05 03:00:00,14,179,S,22
2019-07-05 04:00:00,13,178,S,20
2019-07-05 05:00:00,12,177,S,18
2019-07-05 06:00:00,11,176,S,16
2019-07-05 07:00:00,12,180,S,18
2019-07-05 08:00:00,13,183,S,20
2019-07-05 09:00:00,15,187,S,23
2019-07-05 10:00:00,14,183,S,22
2019-07-05 11:00:00,13,179,S,21
2019-07-05 12:00:00,13,175,S,20
2019-07-05 13:00:00,13,173,S,19
2019-07-05 14:00:00,13,171,S,18
2019-07-05 15:00:00,13,169,S,16
2019-07-05 16:00:00,12,174,S,16
2019-07-05 17:00:00,12,179,S,15
2019-07-05 18:00:00,11,183,S,15
2019-07-05 19:00:00,11,181,S,16
2019-07-05 20:00:00,11,179,S,18
2019-07-05 21:00:00,11,177,S,20
2019-07-05 22:00:00,12,179,S,21
2019-07-05 23:00:00,13,181,S,22
2019-07-06 00:00:00,13,182,S,23
2019-07-06 01:00:00,13,183,S,22
2019-07-06 02:00:00,12,183,S,21
2019-07-06 03:00:00,11,183,S,19
2019-07-06 04:00:00,11,186,S,18
2019-07-06 05:00:00,10,189,S,16
2019-07-06 06:00:00,9,192,SSW,15
2019-07-06 07:00:00,8,201,SSW,14
2019-07-06 08:00:00,8,210,SSW,13
2019-07-06 09:00:00,7,219,SW,12
2019-07-06 10:00:00,8,242,WSW,13
2019-07-06 11:00:00,9,265,W,15
2019-07-06 12:00:00,10,287,WNW,16
2019-07-06 13:00:00,10,292,WNW,16
2019-07-06 14:00:00,11,297,WNW,16
2019-07-06 15:00:00,11,302,WNW,16
2019-07-06 16:00:00,10,262,W,14
2019-07-06 17:00:00,9,222,SW,12
2019-07-06 18:00:00,7,182,S,10
2019-07-06 19:00:00,7,158,SSE,11
2019-07-06 20:00:00,6,135,SE,11
2019-07-06 21:00:00,6,111,ESE,12
2019-07-06 22:00:00,7,132,SE,14
2019-07-06 23:00:00,9,152,SSE,17
2019-07-07 00:00:00,10,173,S,19
2019-07-07 01:00:00,9,176,S,18
2019-07-07 02:00:00,9,179,S,18
2019-07-07 03:00:00,8,181,S,17
2019-07-07 04:00:00,8,187,S,16
2019-07-07 05:00:00,7,193,SSW,14
2019-07-07 06:00:00,6,199,SSW,13
2019-07-07 07:00:00,7,206,SSW,13
2019-07-07 08:00:00,8,214,SW,13
2019-07-07 09:00:00,9,222,SW,12
2019-07-07 10:00:00,8,225,SW,11
2019-07-07 11:00:00,7,228,SW,9
2019-07-07 12:00:00,6,232,SW,7
2019-07-07 13:00:00,7,227,SW,8
2019-07-07 14:00:00,7,222,SW,9
2019-07-07 15:00:00,8,217,SW,9
2019-07-07 16:00:00,9,211,SSW,11
2019-07-07 17:00:00,10,206,SSW,12
2019-07-07 18:00:00,11,200,SSW,14
2019-07-07 19:00:00,9,235,SW,13
2019-07-07 20:00:00,8,269,W,12
2019-07-07 21:00:00,7,304,NW,11
2019-07-07 22:00:00,7,276,W,12
2019-07-07 23:00:00,7,247,WSW,14
2019-07-08 00:00:00,8,218,SW,15
2019-07-08 01:00:00,8,208,SSW,16
2019-07-08 02:00:00,8,198,SSW,16
2019-07-08 03:00:00,9,189,S,17
2019-07-08 04:00:00,9,192,SSW,16
2019-07-08 05:00:00,9,196,SSW,16
2019-07-08 06:00:00,9,199,SSW,16
2019-07-08 07:00:00,9,202,SSW,16
2019-07-08 08:00:00,10,204,SSW,17
2019-07-08 09:00:00,11,206,SSW,17
2019-07-08 10:00:00,12,209,SSW,17
2019-07-08 11:00:00,12,211,SSW,17
2019-07-08 12:00:00,13,214,SW,17
2019-07-08 13:00:00,12,209,SSW,16
2019-07-08 14:00:00,12,203,SSW,16
2019-07-08 15:00:00,12,198,SSW,15
2019-07-08 16:00:00,13,195,SSW,15
2019-07-08 17:00:00,13,193,SSW,16
2019-07-08 18:00:00,14,190,S,16
2019-07-08 19:00:00,14,191,S,18
2019-07-08 20:00:00,14,192,SSW,20
2019-07-08 21:00:00,14,193,SSW,22
2019-07-08 22:00:00,13,190,S,21
2019-07-08 23:00:00,12,187,S,20
2019-07-09 00:00:00,11,184,S,19
2019-07-09 01:00:00,10,185,S,19
2019-07-09 02:00:00,10,186,S,19
2019-07-09 03:00:00,10,187,S,19
2019-07-09 04:00:00,10,191,S,19
2019-07-09 05:00:00,10,194,SSW,18
2019-07-09 06:00:00,11,197,SSW,18
2019-07-09 07:00:00,12,201,SSW,18
2019-07-09 08:00:00,13,206,SSW,18
2019-07-09 09:00:00,14,210,SSW,18
2019-07-09 10:00:00,13,210,SSW,17
2019-07-09 11:00:00,13,210,SSW,16
2019-07-09 12:00:00,13,210,SSW,15
2019-07-09 13:00:00,12,202,SSW,14
2019-07-09 14:00:00,11,194,SSW,13
2019-07-09 15:00:00,11,186,S,12
2019-07-09 16:00:00,11,178,S,14
2019-07-09 17:00:00,12,171,S,15
2019-07-09 18:00:00,13,163,SSE,16
2019-07-09 19:00:00,14,163,SSE,19
2019-07-09 20:00:00,14,162,SSE,21
2019-07-09 21:00:00,15,162,SSE,24
2019-07-09 22:00:00,15,170,S,25
2019-07-09 23:00:00,15,178,S,26
2019-07-10 00:00:00,15,186,S,28
2019-07-10 01:00:00,14,187,S,25
2019-07-10 02:00:00,12,187,S,23
2019-07-10 03:00:00,11,188,S,21
2019-07-10 04:00:00,10,189,S,19
2019-07-10 05:00:00,9,189,S,18
2019-07-10 06:00:00,9,190,S,16
2019-07-10 07:00:00,9,197,SSW,15
2019-07-10 08:00:00,10,203,SSW,15
2019-07-10 09:00:00,11,210,SSW,15
2019-07-10 10:00:00,10,219,SW,13
2019-07-10 11:00:00,9,228,SW,11
2019-07-10 12:00:00,8,236,WSW,9
2019-07-10 13:00:00,6,258,WSW,7
2019-07-10 14:00:00,5,281,W,6
2019-07-10 15:00:00,4,303,WNW,4
2019-07-10 16:00:00,8,273,W,12
2019-07-10 17:00:00,12,243,WSW,20
2019-07-10 18:00:00,16,213,SSW,28
2019-07-10 19:00:00,15,221,SW,27
2019-07-10 20:00:00,14,230,SW,26
2019-07-10 21:00:00,13,238,WSW,24
2019-07-10 22:00:00,12,236,WSW,21
2019-07-10 23:00:00,10,235,SW,18
2019-07-11 00:00:00,8,233,SW,15
2019-07-11 01:00:00,7,199,SSW,13
2019-07-11 02:00:00,5,164,SSE,10
2019-07-11 03:00:00,4,129,SE,8
2019-07-11 04:00:00,4,166,SSE,8
2019-07-11 05:00:00,4,203,SSW,8
2019-07-11 06:00:00,4,240,WSW,8
2019-07-11 07:00:00,6,207,SSW,9
2019-07-11 08:00:00,7,174,S,10
2019-07-11 09:00:00,9,141,SE,11
2019-07-11 10:00:00,9,111,ESE,12
2019-07-11 11:00:00,10,81,E,12
2019-07-11 12:00:00,11,51,NE,13
2019-07-11 13:00:00,11,52,NE,13
2019-07-11 14:00:00,11,53,NE,14
2019-07-11 15:00:00,12,54,NE,15
2019-07-11 16:00:00,12,58,ENE,15
2019-07-11 17:00:00,12,63,ENE,15
2019-07-11 18:00:00,12,67,ENE,15
2019-07-11 19:00:00,11,72,ENE,14
2019-07-11 20:00:00,10,77,ENE,13
2019-07-11 21:00:00,9,81,E,13
2019-07-11 22:00:00,9,78,ENE,13
2019-07-11 23:00:00,9,75,ENE,14
2019-07-12 00:00:00,9,73,ENE,15
2019-07-12 01:00:00,8,76,ENE,13
2019-07-12 02:00:00,7,80,E,11
2019-07-12 03:00:00,5,84,E,9
2019-07-12 04:00:00,5,77,ENE,9
2019-07-12 05:00:00,5,71,ENE,9
2019-07-12 06:00:00,5,64,ENE,9
2019-07-12 07:00:00,5,65,ENE,9
2019-07-12 08:00:00,6,65,ENE,8
2019-07-12 09:00:00,6,65,ENE,8
2019-07-12 10:00:00,7,61,ENE,9
2019-07-12 11:00:00,9,56,ENE,10
2019-07-12 12:00:00,10,52,NE,11
2019-07-12 13:00:00,11,51,NE,13
2019-07-12 14:00:00,12,50,NE,14
2019-07-12 15:00:00,13,50,NE,15
2019-07-12 16:00:00,13,53,NE,15
2019-07-12 17:00:00,13,57,ENE,15
2019-07-12 18:00:00,14,61,ENE,16
2019-07-12 19:00:00,13,66,ENE,16
2019-07-12 20:00:00,11,70,ENE,16
2019-07-12 21:00:00,10,75,ENE,17
2019-07-12 22:00:00,9,81,E,15
2019-07-12 23:00:00,8,87,E,14
2019-07-13 00:00:00,6,94,E,13
2019-07-13 01:00:00,6,96,E,11
2019-07-13 02:00:00,5,98,E,9
2019-07-13 03:00:00,4,100,E,7
2019-07-13 04:00:00,4,81,E,8
2019-07-13 05:00:00,4,62,ENE,8
2019-07-13 06:00:00,4,44,NE,8
2019-07-13 07:00:00,4,32,NNE,8
2019-07-13 08:00:00,5,21,NNE,8
2019-07-13 09:00:00,6,10,N,8
2019-07-13 10:00:00,7,14,NNE,9
2019-07-13 11:00:00,8,18,NNE,9
2019-07-13 12:00:00,9,22,NNE,10
2019-07-13 13:00:00,10,30,NNE,11
2019-07-13 14:00:00,11,38,NE,12
2019-07-13 15:00:00,11,46,NE,13
2019-07-13 16:00:00,11,49,NE,13
2019-07-13 17:00:00,12,53,NE,13
2019-07-13 18:00:00,12,56,ENE,13
2019-07-13 19:00:00,11,60,ENE,14
2019-07-13 20:00:00,10,63,ENE,15
2019-07-13 21:00:00,10,67,ENE,15
2019-07-13 22:00:00,9,67,ENE,15
2019-07-13 23:00:00,8,67,ENE,14
2019-07-14 00:00:00,7,67,ENE,13
2019-07-14 01:00:00,7,58,ENE,13
2019-07-14 02:00:00,6,49,NE,12
2019-07-14 03:00:00,6,41,NE,11
2019-07-14 04:00:00,6,32,NNE,10
2019-07-14 05:00:00,6,24,NNE,10
2019-07-14 06:00:00,6,16,NNE,10
2019-07-14 07:00:00,7,14,NNE,11
2019-07-14 08:00:00,8,13,NNE,13
2019-07-14 09:00:00,9,12,NNE,15
2019-07-14 10:00:00,10,19,NNE,16
2019-07-14 11:00:00,10,26,NNE,18
2019-07-14 12:00:00,11,32,NNE,19
2019-07-14 13:00:00,11,38,NE,18
2019-07-14 14:00:00,11,43,NE,17
2019-07-14 15:00:00,11,48,NE,16
2019-07-14 16:00:00,11,51,NE,15
2019-07-14 17:00:00,12,55,NE,14
2019-07-14 18:00:00,12,58,ENE,14
2019-07-14 19:00:00,11,64,ENE,14
2019-07-14 20:00:00,10,71,ENE,14
2019-07-14 21:00:00,9,78,ENE,14
2019-07-14 22:00:00,8,95,E,13
2019-07-14 23:00:00,7,112,ESE,12
2019-07-15 00:00:00,6,129,SE,12
2019-07-15 01:00:00,5,132,SE,10
2019-07-15 02:00:00,5,134,SE,9
2019-07-15 03:00:00,4,137,SE,7
2019-07-15 04:00:00,3,133,SE,6
2019-07-15 05:00:00,2,128,SE,5
2019-07-15 06:00:00,2,123,ESE,3
2019-07-15 07:00:00,2,160,SSE,4
2019-07-15 08:00:00,3,198,SSW,4
2019-07-15 09:00:00,4,235,SW,4
2019-07-15 10:00:00,4,266,W,5
2019-07-15 11:00:00,5,298,WNW,6
2019-07-15 12:00:00,5,329,NNW,6
2019-07-15 13:00:00,5,337,NNW,5
2019-07-15 14:00:00,4,346,NNW,4
2019-07-15 15:00:00,3,354,N,4
2019-07-15 16:00:00,5,301,WNW,6
2019-07-15 17:00:00,6,248,WSW,8
2019-07-15 18:00:00,7,195,SSW,10
2019-07-15 19:00:00,8,175,S,12
2019-07-15 20:00:00,8,156,SSE,14
2019-07-15 21:00:00,9,136,SE,17
2019-07-15 22:00:00,10,147,SSE,18
2019-07-15 23:00:00,10,158,SSE,19
2019-07-16 00:00:00,11,169,SSE,20
2019-07-16 01:00:00,10,176,S,19
2019-07-16 02:00:00,10,184,S,18
2019-07-16 03:00:00,9,191,S,17
2019-07-16 04:00:00,9,193,SSW,17
2019-07-16 05:00:00,9,195,SSW,17
2019-07-16 06:00:00,9,197,SSW,16
2019-07-16 07:00:00,10,200,SSW,17
2019-07-16 08:00:00,11,203,SSW,17
2019-07-16 09:00:00,13,206,SSW,17
2019-07-16 10:00:00,13,204,SSW,16
2019-07-16 11:00:00,13,201,SSW,15
2019-07-16 12:00:00,12,199,SSW,14
2019-07-16 13:00:00,12,193,SSW,14
2019-07-16 14:00:00,13,187,S,14
2019-07-16 15:00:00,13,181,S,15
2019-07-16 16:00:00,14,179,S,16
2019-07-16 17:00:00,15,178,S,17
2019-07-16 18:00:00,15,176,S,18
2019-07-16 19:00:00,16,174,S,20
2019-07-16 20:00:00,16,172,S,22
2019-07-16 21:00:00,17,170,S,24
2019-07-16 22:00:00,16,172,S,24
2019-07-16 23:00:00,15,174,S,23
2019-07-17 00:00:00,14,177,S,23
2019-07-17 01:00:00,14,180,S,23
2019-07-17 02:00:00,14,183,S,23
2019-07-17 03:00:00,14,186,S,23
2019-07-17 04:00:00,14,189,S,22
2019-07-17 05:00:00,14,192,SSW,22
2019-07-17 06:00:00,14,195,SSW,21
2019-07-17 07:00:00,15,197,SSW,20
