Date,Time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Temp_F
2019-06-12,1200,13,133,15,51,82
2019-06-12,1300,13,100,16,46,83
2019-06-12,1400,14,66,16,41,84
2019-06-12,1500,15,33,17,36,86
2019-06-12,1600,14,37,17,36,85
2019-06-12,1700,14,42,16,35,84
2019-06-12,1800,13,47,16,34,84
2019-06-12,1900,12,57,17,39,82
2019-06-12,2000,11,68,17,43,81
2019-06-12,2100,10,79,17,48,79
2019-06-12,2200,9,93,17,52,77
2019-06-12,2300,8,106,16,56,74
2019-06-13,0,8,120,16,61,72
2019-06-13,100,7,128,16,62,70
2019-06-13,200,7,135,15,63,69
2019-06-13,300,7,142,15,64,67
2019-06-13,400,7,150,14,65,67
2019-06-13,500,7,157,14,65,66
2019-06-13,600,6,165,13,65,65
2019-06-13,700,7,168,13,60,68
2019-06-13,800,8,171,12,55,71
2019-06-13,900,8,174,11,50,73
2019-06-13,1000,9,171,12,45,76
2019-06-13,1100,10,168,12,40,79
2019-06-13,1200,11,165,13,35,83
2019-06-13,1300,12,164,14,34,84
2019-06-13,1400,13,164,15,33,86
2019-06-13,1500,14,163,15,32,88
2019-06-13,1600,14,162,17,33,87
2019-06-13,1700,15,161,18,35,87
2019-06-13,1800,16,160,19,36,87
2019-06-13,1900,16,159,22,38,84
2019-06-13,2000,17,158,25,40,82
2019-06-13,2100,17,157,28,42,80
2019-06-13,2200,17,154,28,45,78
2019-06-13,2300,16,151,27,48,76
2019-06-14,0,15,149,26,52,74
2019-06-14,100,15,153,26,53,73
2019-06-14,200,15,157,25,55,71
2019-06-14,300,15,162,24,57,70
2019-06-14,400,15,167,25,61,70
2019-06-14,500,16,172,26,64,70
2019-06-14,600,17,177,27,68,70
2019-06-14,700,19,180,27,67,72
2019-06-14,800,20,183,27,66,75
2019-06-14,900,21,187,28,65,77
2019-06-14,1000,22,188,28,59,80
2019-06-14,1100,23,190,28,54,83
2019-06-14,1200,24,192,28,49,87
2019-06-14,1300,24,194,28,46,89
2019-06-14,1400,24,196,28,43,91
2019-06-14,1500,24,198,28,39,93
2019-06-14,1600,23,196,28,39,92
2019-06-14,1700,22,195,28,39,92
2019-06-14,1800,21,193,28,38,92
2019-06-14,1900,20,195,28,40,90
2019-06-14,2000,18,198,28,41,87
2019-06-14,2100,17,200,28,43,85
2019-06-14,2200,15,200,27,46,83
2019-06-14,2300,14,201,26,49,80
2019-06-15,0,12,201,24,52,78
2019-06-15,100,14,201,26,56,78
2019-06-15,200,15,201,27,60,77
2019-06-15,300,17,201,29,65,77
2019-06-15,400,18,200,30,68,77
2019-06-15,500,19,199,30,72,76
2019-06-15,600,20,198,31,75,76
2019-06-15,700,20,199,30,72,78
2019-06-15,800,21,200,28,68,80
2019-06-15,900,21,201,27,64,82
2019-06-15,1000,21,201,26,59,85
2019-06-15,1100,20,200,24,53,88
2019-06-15,1200,20,200,23,48,91
2019-06-15,1300,20,199,23,45,93
2019-06-15,1400,19,198,22,42,95
2019-06-15,1500,19,197,22,39,97
2019-06-15,1600,19,194,23,39,96
2019-06-15,1700,20,191,24,38,96
2019-06-15,1800,20,188,26,38,96
2019-06-15,1900,19,188,25,41,94
2019-06-15,2000,17,187,25,44,91
2019-06-15,2100,16,187,25,47,89
2019-06-15,2200,14,166,25,57,85
2019-06-15,2300,13,145,24,68,80
2019-06-16,0,11,124,23,79,76
2019-06-16,100,10,134,21,81,74
2019-06-16,200,10,145,20,83,72
2019-06-16,300,9,156,18,86,71
2019-06-16,400,9,158,17,87,71
2019-06-16,500,9,161,16,89,71
2019-06-16,600,9,163,15,90,71
2019-06-16,700,10,171,16,86,73
2019-06-16,800,12,179,17,82,75
2019-06-16,900,14,187,18,79,78
2019-06-16,1000,14,193,18,75,79
2019-06-16,1100,15,199,18,71,81
2019-06-16,1200,15,204,18,67,83
2019-06-16,1300,14,206,17,63,84
2019-06-16,1400,13,208,15,59,86
2019-06-16,1500,12,210,14,56,87
2019-06-16,1600,12,166,15,56,86
2019-06-16,1700,12,122,16,57,86
2019-06-16,1800,12,78,17,57,85
2019-06-16,1900,11,97,17,63,84
2019-06-16,2000,10,115,16,68,83
2019-06-16,2100,9,134,16,74,82
2019-06-16,2200,9,147,16,75,80
2019-06-16,2300,8,160,16,76,79
2019-06-17,0,8,173,15,78,77
2019-06-17,100,6,183,12,80,74
2019-06-17,200,5,192,10,82,71
2019-06-17,300,3,202,7,83,69
2019-06-17,400,3,219,6,83,68
2019-06-17,500,3,237,6,83,67
2019-06-17,600,2,255,5,82,66
2019-06-17,700,3,201,6,76,69
2019-06-17,800,4,147,6,69,71
2019-06-17,900,5,93,7,62,74
2019-06-17,1000,6,70,7,56,76
2019-06-17,1100,6,48,7,50,79
2019-06-17,1200,6,25,8,44,82
2019-06-17,1300,6,22,7,41,83
2019-06-17,1400,5,19,6,38,85
2019-06-17,1500,4,17,5,35,86
2019-06-17,1600,4,25,5,35,86
2019-06-17,1700,4,34,5,34,87
2019-06-17,1800,4,42,5,34,87
2019-06-17,1900,5,69,7,38,86
2019-06-17,2000,6,95,10,42,85
2019-06-17,2100,6,121,12,47,85
2019-06-17,2200,7,123,13,50,82
2019-06-17,2300,7,125,14,53,79
2019-06-18,0,7,127,14,57,76
2019-06-18,100,6,139,14,65,74
2019-06-18,200,6,151,13,73,73
2019-06-18,300,6,163,12,82,72
2019-06-18,400,7,163,14,81,71
2019-06-18,500,8,163,16,81,71
2019-06-18,600,9,164,19,81,70
2019-06-18,700,10,169,18,76,72
2019-06-18,800,11,175,18,72,75
2019-06-18,900,13,181,18,68,77
2019-06-18,1000,13,186,17,62,80
2019-06-18,1100,12,191,16,57,84
2019-06-18,1200,12,196,14,51,87
2019-06-18,1300,12,197,14,47,89
2019-06-18,1400,11,197,13,43,91
2019-06-18,1500,11,198,13,40,93
2019-06-18,1600,10,198,13,39,94
2019-06-18,1700,10,198,12,38,94
2019-06-18,1800,9,198,12,38,94
2019-06-18,1900,9,195,14,42,93
2019-06-18,2000,9,192,15,47,92
2019-06-18,2100,9,188,16,51,91
2019-06-18,2200,11,193,21,57,87
2019-06-18,2300,13,198,26,62,83
2019-06-19,0,16,202,31,67,79
2019-06-19,100,16,200,33,67,77
2019-06-19,200,17,197,35,66,74
2019-06-19,300,18,195,37,66,72
2019-06-19,400,15,159,32,68,71
2019-06-19,500,13,124,27,69,71
2019-06-19,600,11,88,22,71,70
2019-06-19,700,10,98,19,71,72
2019-06-19,800,10,109,17,70,73
2019-06-19,900,9,119,14,70,75
2019-06-19,1000,11,148,15,66,79
2019-06-19,1100,12,177,16,61,82
2019-06-19,1200,14,207,17,56,86
2019-06-19,1300,13,221,16,49,89
2019-06-19,1400,13,235,15,43,93
2019-06-19,1500,13,249,15,36,96
2019-06-19,1600,12,201,14,36,95
2019-06-19,1700,11,154,13,36,95
2019-06-19,1800,10,106,12,36,94
2019-06-19,1900,9,89,13,42,93
2019-06-19,2000,8,71,13,47,91
2019-06-19,2100,8,54,14,52,89
2019-06-19,2200,9,94,17,54,86
2019-06-19,2300,10,134,21,57,83
2019-06-20,0,12,174,25,60,80
2019-06-20,100,10,170,22,63,78
2019-06-20,200,9,166,19,67,76
2019-06-20,300,8,163,17,71,73
2019-06-20,400,8,161,16,75,74
2019-06-20,500,9,160,16,79,74
2019-06-20,600,9,159,15,83,74
2019-06-20,700,10,169,16,75,77
2019-06-20,800,12,180,17,68,81
2019-06-20,900,13,190,17,60,84
2019-06-20,1000,14,197,17,52,88
2019-06-20,1100,14,204,16,43,92
2019-06-20,1200,14,212,16,34,96
2019-06-20,1300,15,210,17,29,98
2019-06-20,1400,16,209,18,23,101
2019-06-20,1500,17,208,19,18,104
2019-06-20,1600,16,205,19,18,103
2019-06-20,1700,15,201,20,18,103
2019-06-20,1800,15,198,20,18,102
2019-06-20,1900,14,189,22,22,101
2019-06-20,2000,13,179,24,26,99
2019-06-20,2100,13,169,25,30,97
2019-06-20,2200,15,175,29,39,94
2019-06-20,2300,18,181,33,47,92
2019-06-21,0,20,187,36,56,89
2019-06-21,100,19,192,34,60,87
2019-06-21,200,18,198,31,63,85
2019-06-21,300,17,203,29,67,83
2019-06-21,400,18,202,29,69,83
2019-06-21,500,18,200,30,71,82
2019-06-21,600,19,198,30,73,81
2019-06-21,700,20,199,30,69,83
2019-06-21,800,21,200,29,65,85
2019-06-21,900,22,201,28,61,86
2019-06-21,1000,22,202,27,54,89
2019-06-21,1100,22,204,26,48,92
2019-06-21,1200,21,205,24,42,95
2019-06-21,1300,20,204,23,38,97
2019-06-21,1400,19,204,22,35,98
2019-06-21,1500,19,203,21,31,100
2019-06-21,1600,18,198,22,31,100
2019-06-21,1700,18,193,22,31,100
2019-06-21,1800,17,188,22,30,100
2019-06-21,1900,18,183,25,34,98
2019-06-21,2000,20,178,29,38,96
2019-06-21,2100,21,173,32,43,94
2019-06-21,2200,21,173,32,51,91
2019-06-21,2300,20,173,31,59,88
2019-06-22,0,20,173,31,67,85
2019-06-22,100,20,176,30,71,83
2019-06-22,200,20,179,30,74,81
2019-06-22,300,20,182,30,78,79
2019-06-22,400,18,187,27,79,78
2019-06-22,500,16,191,24,79,78
2019-06-22,600,13,196,21,80,77
2019-06-22,700,14,196,21,75,79
2019-06-22,800,15,196,20,69,81
2019-06-22,900,16,195,20,64,83
2019-06-22,1000,18,190,22,59,85
2019-06-22,1100,20,184,23,54,88
2019-06-22,1200,21,178,24,50,91
2019-06-22,1300,21,176,25,49,91
2019-06-22,1400,21,174,25,48,92
2019-06-22,1500,21,172,26,47,92
2019-06-22,1600,21,175,26,46,92
2019-06-22,1700,21,177,26,45,91
2019-06-22,1800,21,180,26,44,90
2019-06-22,1900,19,176,26,48,88
2019-06-22,2000,18,172,25,52,87
2019-06-22,2100,16,169,25,56,85
2019-06-22,2200,17,171,26,60,84
2019-06-22,2300,17,173,27,64,82
2019-06-23,0,17,175,28,68,81
2019-06-23,100,18,178,28,72,80
2019-06-23,200,18,181,29,75,79
2019-06-23,300,19,184,30,78,78
2019-06-23,400,18,188,28,78,79
2019-06-23,500,18,192,27,78,79
2019-06-23,600,17,196,25,77,79
2019-06-23,700,18,200,25,73,81
2019-06-23,800,19,204,24,69,83
2019-06-23,900,19,209,24,65,84
2019-06-23,1000,19,210,23,59,87
2019-06-23,1100,19,211,23,54,89
2019-06-23,1200,19,213,23,49,92
2019-06-23,1300,19,215,22,44,94
2019-06-23,1400,18,217,21,40,96
2019-06-23,1500,18,219,21,36,98
2019-06-23,1600,17,223,20,33,98
2019-06-23,1700,16,228,20,31,98
2019-06-23,1800,15,233,20,28,98
2019-06-23,1900,15,200,20,40,97
2019-06-23,2000,14,166,21,52,96
2019-06-23,2100,14,133,21,64,95
2019-06-23,2200,12,107,20,66,90
2019-06-23,2300,11,82,20,68,85
2019-06-24,0,9,56,19,70,80
2019-06-24,100,7,59,15,69,77
2019-06-24,200,6,63,11,68,74
2019-06-24,300,4,66,8,68,71
2019-06-24,400,4,56,9,70,70
2019-06-24,500,5,47,10,72,69
2019-06-24,600,6,37,11,74,68
2019-06-24,700,7,42,11,74,69
2019-06-24,800,8,47,12,74,71
2019-06-24,900,9,52,13,74,72
2019-06-24,1000,9,63,12,68,75
2019-06-24,1100,9,74,11,62,79
2019-06-24,1200,9,85,11,56,82
2019-06-24,1300,9,92,10,52,85
2019-06-24,1400,8,99,10,48,87
2019-06-24,1500,8,106,9,44,90
2019-06-24,1600,11,120,15,48,89
2019-06-24,1700,14,135,21,52,89
2019-06-24,1800,17,149,27,57,89
2019-06-24,1900,14,177,23,59,87
2019-06-24,2000,12,204,20,62,85
2019-06-24,2100,9,232,17,64,83
2019-06-24,2200,11,211,20,66,81
2019-06-24,2300,12,191,24,68,79
2019-06-25,0,13,171,28,70,77
2019-06-25,100,11,179,23,72,74
2019-06-25,200,9,186,19,74,71
2019-06-25,300,7,194,14,76,69
2019-06-25,400,6,180,12,78,68
2019-06-25,500,5,167,9,81,68
2019-06-25,600,4,153,7,83,68
2019-06-25,700,4,154,6,77,70
2019-06-25,800,3,155,6,71,73
2019-06-25,900,3,156,5,64,75
2019-06-25,1000,3,160,4,58,79
2019-06-25,1100,3,164,4,52,82
2019-06-25,1200,3,168,4,45,85
2019-06-25,1300,5,164,5,41,88
2019-06-25,1400,6,161,7,37,90
2019-06-25,1500,7,157,9,33,93
2019-06-25,1600,10,156,12,34,92
2019-06-25,1700,12,155,15,36,92
2019-06-25,1800,15,154,18,37,92
2019-06-25,1900,15,156,20,43,90
2019-06-25,2000,15,158,21,50,89
2019-06-25,2100,15,161,23,56,87
2019-06-25,2200,13,173,20,61,84
2019-06-25,2300,10,185,17,67,80
2019-06-26,0,8,198,14,73,77
2019-06-26,100,9,196,15,74,76
2019-06-26,200,9,194,16,75,75
2019-06-26,300,10,192,17,76,73
2019-06-26,400,10,190,17,78,73
2019-06-26,500,10,188,17,80,72
2019-06-26,600,10,187,17,82,72
2019-06-26,700,10,186,16,78,74
2019-06-26,800,11,186,15,74,75
2019-06-26,900,11,186,14,70,77
2019-06-26,1000,12,184,15,64,80
2019-06-26,1100,13,183,15,57,83
2019-06-26,1200,13,181,15,51,86
2019-06-26,1300,14,181,16,49,87
2019-06-26,1400,14,180,16,47,88
2019-06-26,1500,15,180,17,44,90
2019-06-26,1600,15,179,17,45,89
2019-06-26,1700,15,177,18,45,89
2019-06-26,1800,15,176,18,45,88
2019-06-26,1900,14,173,18,48,86
2019-06-26,2000,12,169,17,51,84
2019-06-26,2100,10,166,17,54,82
2019-06-26,2200,11,168,17,59,80
2019-06-26,2300,11,169,18,64,78
2019-06-27,0,11,171,18,70,76
2019-06-27,100,11,175,18,71,75
2019-06-27,200,10,179,18,73,75
2019-06-27,300,10,183,18,75,74
2019-06-27,400,10,183,17,77,73
2019-06-27,500,9,183,17,79,73
2019-06-27,600,9,183,16,81,72
2019-06-27,700,9,187,16,75,75
2019-06-27,800,10,191,15,70,77
2019-06-27,900,11,195,15,64,80
2019-06-27,1000,12,194,15,58,83
2019-06-27,1100,13,193,15,51,86
2019-06-27,1200,13,192,15,45,89
2019-06-27,1300,13,192,15,42,90
2019-06-27,1400,13,193,15,39,91
2019-06-27,1500,13,194,15,37,92
2019-06-27,1600,12,191,15,37,92
2019-06-27,1700,12,188,15,38,91
2019-06-27,1800,12,185,16,39,91
2019-06-27,1900,12,180,17,43,88
2019-06-27,2000,12,175,18,47,86
2019-06-27,2100,11,170,19,51,84
2019-06-27,2200,11,173,19,54,83
2019-06-27,2300,11,176,20,57,81
2019-06-28,0,11,178,20,60,80
2019-06-28,100,11,178,20,62,78
2019-06-28,200,11,177,20,64,77
2019-06-28,300,11,177,21,66,76
2019-06-28,400,11,183,19,69,75
2019-06-28,500,10,188,18,72,74
2019-06-28,600,9,194,16,74,73
2019-06-28,700,10,200,16,70,76
2019-06-28,800,11,205,15,67,78
2019-06-28,900,11,210,15,63,80
2019-06-28,1000,11,206,13,56,84
2019-06-28,1100,10,201,12,49,87
2019-06-28,1200,10,197,11,43,90
2019-06-28,1300,10,188,11,39,91
2019-06-28,1400,10,179,11,36,93
2019-06-28,1500,10,170,11,32,94
2019-06-28,1600,10,170,11,31,94
2019-06-28,1700,10,171,12,30,94
2019-06-28,1800,10,171,12,28,94
2019-06-28,1900,10,172,14,31,94
2019-06-28,2000,10,173,15,34,93
2019-06-28,2100,10,174,17,37,92
2019-06-28,2200,10,175,19,41,88
2019-06-28,2300,11,177,20,45,85
2019-06-29,0,12,179,22,50,82
2019-06-29,100,11,187,22,55,80
2019-06-29,200,11,196,21,60,79
2019-06-29,300,11,205,21,65,77
2019-06-29,400,10,212,20,67,77
2019-06-29,500,10,219,19,69,76
2019-06-29,600,9,226,18,71,75
2019-06-29,700,10,231,17,65,78
2019-06-29,800,10,237,16,60,80
2019-06-29,900,11,242,15,54,83
2019-06-29,1000,10,246,13,48,86
2019-06-29,1100,9,250,11,41,89
2019-06-29,1200,8,254,9,35,92
2019-06-29,1300,6,253,7,32,94
2019-06-29,1400,5,252,6,28,95
2019-06-29,1500,4,251,4,25,97
2019-06-29,1600,4,209,5,25,97
2019-06-29,1700,4,167,5,24,97
2019-06-29,1800,4,125,5,24,97
2019-06-29,1900,5,123,8,28,95
2019-06-29,2000,6,121,12,32,94
2019-06-29,2100,8,119,15,36,92
2019-06-29,2200,8,142,17,41,89
2019-06-29,2300,9,165,19,45,85
2019-06-30,0,10,189,20,50,82
2019-06-30,100,9,184,19,57,80
2019-06-30,200,9,179,17,64,78
2019-06-30,300,8,174,15,72,76
2019-06-30,400,7,169,13,75,76
2019-06-30,500,6,165,11,77,75
2019-06-30,600,5,160,9,80,74
2019-06-30,700,5,174,9,72,77
2019-06-30,800,6,189,8,64,79
2019-06-30,900,6,203,8,57,82
2019-06-30,1000,6,166,8,49,85
2019-06-30,1100,6,129,7,42,88
2019-06-30,1200,6,92,7,35,91
2019-06-30,1300,8,78,9,33,92
2019-06-30,1400,9,64,11,31,94
2019-06-30,1500,11,50,13,29,95
2019-06-30,1600,12,56,14,31,94
2019-06-30,1700,14,61,16,33,93
2019-06-30,1800,15,67,17,35,92
2019-06-30,1900,14,77,17,43,91
2019-06-30,2000,14,87,17,51,89
2019-06-30,2100,13,97,17,59,87
2019-06-30,2200,12,106,16,64,84
2019-06-30,2300,10,115,15,70,81
2019-07-01,0,9,124,14,76,78
2019-07-01,100,8,124,13,79,76
2019-07-01,200,7,124,11,82,74
2019-07-01,300,6,124,10,85,72
2019-07-01,400,6,135,10,83,72
2019-07-01,500,6,146,10,82,72
2019-07-01,600,5,157,10,81,71
2019-07-01,700,6,175,10,72,74
2019-07-01,800,7,193,11,64,77
2019-07-01,900,8,212,11,56,80
2019-07-01,1000,8,217,10,50,84
2019-07-01,1100,8,222,9,43,87
2019-07-01,1200,7,227,8,37,90
2019-07-01,1300,8,216,9,34,92
2019-07-01,1400,9,204,10,31,94
2019-07-01,1500,9,192,11,29,95
2019-07-01,1600,11,186,13,29,95
2019-07-01,1700,13,179,15,29,94
2019-07-01,1800,15,173,18,30,94
2019-07-01,1900,15,173,20,33,92
2019-07-01,2000,16,172,22,36,90
2019-07-01,2100,16,172,24,39,88
2019-07-01,2200,16,176,25,42,85
2019-07-01,2300,16,179,26,46,83
2019-07-02,0,16,183,27,49,81
2019-07-02,100,16,186,27,53,80
2019-07-02,200,15,190,26,57,78
2019-07-02,300,15,194,26,62,77
2019-07-02,400,14,195,24,65,76
2019-07-02,500,13,196,21,69,75
2019-07-02,600,12,197,19,73,74
2019-07-02,700,12,201,19,69,76
2019-07-02,800,13,206,18,65,79
2019-07-02,900,14,210,17,61,81
2019-07-02,1000,13,210,16,54,84
2019-07-02,1100,13,210,16,47,87
2019-07-02,1200,13,210,15,41,90
2019-07-02,1300,13,205,15,37,92
2019-07-02,1400,12,200,14,33,94
2019-07-02,1500,12,195,14,29,95
2019-07-02,1600,12,190,14,29,95
2019-07-02,1700,12,186,15,29,95
2019-07-02,1800,12,181,15,29,94
2019-07-02,1900,13,176,18,33,92
2019-07-02,2000,14,170,20,38,90
2019-07-02,2100,16,165,23,42,88
2019-07-02,2200,16,167,24,49,85
2019-07-02,2300,16,168,25,55,83
2019-07-03,0,16,170,27,62,81
2019-07-03,100,15,177,25,64,79
2019-07-03,200,14,183,23,66,78
2019-07-03,300,13,189,21,69,76
2019-07-03,400,12,192,20,71,75
2019-07-03,500,11,195,18,73,74
2019-07-03,600,10,197,17,75,74
2019-07-03,700,11,201,16,71,76
2019-07-03,800,11,205,16,67,78
2019-07-03,900,11,210,15,62,81
2019-07-03,1000,11,207,14,55,84
2019-07-03,1100,11,205,13,48,87
2019-07-03,1200,11,203,12,42,91
2019-07-03,1300,11,199,12,37,92
2019-07-03,1400,11,194,12,33,94
2019-07-03,1500,11,190,12,29,96
2019-07-03,1600,11,183,13,29,96
2019-07-03,1700,11,177,13,29,95
2019-07-03,1800,11,170,14,29,95
2019-07-03,1900,13,166,17,36,93
2019-07-03,2000,15,163,21,44,91
2019-07-03,2100,17,160,24,51,89
2019-07-03,2200,16,161,24,56,87
2019-07-03,2300,15,163,25,61,85
2019-07-04,0,14,164,25,66,82
2019-07-04,100,14,167,23,70,80
2019-07-04,200,13,169,22,75,78
2019-07-04,300,13,172,20,79,76
2019-07-04,400,12,172,18,82,75
2019-07-04,500,11,173,16,85,74
2019-07-04,600,10,174,15,88,74
2019-07-04,700,11,178,15,80,76
2019-07-04,800,13,183,16,72,79
2019-07-04,900,14,187,17,64,82
2019-07-04,1000,14,187,17,56,85
2019-07-04,1100,14,188,17,48,89
2019-07-04,1200,14,189,17,40,92
2019-07-04,1300,15,186,17,39,93
2019-07-04,1400,15,184,17,38,94
2019-07-04,1500,15,182,17,36,94
2019-07-04,1600,17,178,19,38,93
2019-07-04,1700,18,175,21,40,93
2019-07-04,1800,20,172,23,41,92
2019-07-04,1900,20,170,24,46,90
2019-07-04,2000,20,168,26,50,88
2019-07-04,2100,19,166,27,54,86
2019-07-04,2200,18,169,28,56,84
2019-07-04,2300,18,172,28,57,83
2019-07-05,0,17,174,28,59,82
2019-07-05,100,16,176,26,63,80
2019-07-05,200,15,177,24,67,79
2019-07-05,300,14,179,22,71,77
2019-07-05,400,13,178,20,75,77
2019-07-05,500,12,177,18,80,76
2019-07-05,600,11,176,16,84,75
2019-07-05,700,12,180,18,79,77
2019-07-05,800,13,183,20,75,79
2019-07-05,900,15,187,23,70,81
2019-07-05,1000,14,183,22,61,85
2019-07-05,1100,13,179,21,52,88
2019-07-05,1200,13,175,20,43,92
2019-07-05,1300,13,173,19,40,93
2019-07-05,1400,13,171,18,37,95
2019-07-05,1500,13,169,16,34,96
2019-07-05,1600,12,174,16,36,95
2019-07-05,1700,12,179,15,37,94
2019-07-05,1800,11,183,15,39,93
2019-07-05,1900,11,181,16,42,91
2019-07-05,2000,11,179,18,45,89
2019-07-05,2100,11,177,20,47,87
2019-07-05,2200,12,179,21,48,86
2019-07-05,2300,13,181,22,49,84
2019-07-06,0,13,182,23,49,83
2019-07-06,100,13,183,22,56,82
2019-07-06,200,12,183,21,62,80
2019-07-06,300,11,183,19,69,79
2019-07-06,400,11,186,18,73,78
2019-07-06,500,10,189,16,76,77
2019-07-06,600,9,192,15,80,76
2019-07-06,700,8,201,14,79,77
2019-07-06,800,8,210,13,77,78
2019-07-06,900,7,219,12,76,78
2019-07-06,1000,8,242,13,76,78
2019-07-06,1100,9,265,15,76,78
2019-07-06,1200,10,287,16,76,77
2019-07-06,1300,10,292,16,72,78
2019-07-06,1400,11,297,16,68,80
2019-07-06,1500,11,302,16,64,81
2019-07-06,1600,10,262,14,62,80
2019-07-06,1700,9,222,12,59,80
2019-07-06,1800,7,182,10,57,79
2019-07-06,1900,7,158,11,60,77
2019-07-06,2000,6,135,11,62,74
2019-07-06,2100,6,111,12,65,71
2019-07-06,2200,7,132,14,60,75
2019-07-06,2300,9,152,17,54,78
2019-07-07,0,10,173,19,49,82
2019-07-07,100,9,176,18,53,80
2019-07-07,200,9,179,18,57,79
2019-07-07,300,8,181,17,61,78
2019-07-07,400,8,187,16,66,77
2019-07-07,500,7,193,14,70,76
2019-07-07,600,6,199,13,75,74
2019-07-07,700,7,206,13,71,77
2019-07-07,800,8,214,13,68,79
2019-07-07,900,9,222,12,64,81
2019-07-07,1000,8,225,11,57,84
2019-07-07,1100,7,228,9,51,87
2019-07-07,1200,6,232,7,44,90
2019-07-07,1300,7,227,8,39,93
2019-07-07,1400,7,222,9,34,95
2019-07-07,1500,8,217,9,29,97
2019-07-07,1600,9,211,11,29,97
2019-07-07,1700,10,206,12,29,96
2019-07-07,1800,11,200,14,29,96
2019-07-07,1900,9,235,13,37,94
2019-07-07,2000,8,269,12,46,93
2019-07-07,2100,7,304,11,54,92
2019-07-07,2200,7,276,12,56,89
2019-07-07,2300,7,247,14,58,85
2019-07-08,0,8,218,15,60,82
2019-07-08,100,8,208,16,64,80
2019-07-08,200,8,198,16,69,78
2019-07-08,300,9,189,17,73,76
2019-07-08,400,9,192,16,75,76
2019-07-08,500,9,196,16,76,75
2019-07-08,600,9,199,16,77,75
2019-07-08,700,9,202,16,74,77
2019-07-08,800,10,204,17,71,78
2019-07-08,900,11,206,17,68,80
2019-07-08,1000,12,209,17,62,83
2019-07-08,1100,12,211,17,56,86
2019-07-08,1200,13,214,17,49,89
2019-07-08,1300,12,209,16,45,91
2019-07-08,1400,12,203,16,40,94
2019-07-08,1500,12,198,15,35,96
2019-07-08,1600,13,195,15,36,95
2019-07-08,1700,13,193,16,37,95
2019-07-08,1800,14,190,16,38,94
2019-07-08,1900,14,191,18,44,93
2019-07-08,2000,14,192,20,50,92
2019-07-08,2100,14,193,22,57,90
2019-07-08,2200,13,190,21,56,88
2019-07-08,2300,12,187,20,56,85
2019-07-09,0,11,184,19,56,83
2019-07-09,100,10,185,19,61,81
2019-07-09,200,10,186,19,66,79
2019-07-09,300,10,187,19,71,77
2019-07-09,400,10,191,19,74,77
2019-07-09,500,10,194,18,77,76
2019-07-09,600,11,197,18,79,76
2019-07-09,700,12,201,18,74,78
2019-07-09,800,13,206,18,68,81
2019-07-09,900,14,210,18,63,83
2019-07-09,1000,13,210,17,56,87
2019-07-09,1100,13,210,16,49,90
2019-07-09,1200,13,210,15,42,94
2019-07-09,1300,12,202,14,37,96
2019-07-09,1400,11,194,13,33,99
2019-07-09,1500,11,186,12,28,101
2019-07-09,1600,11,178,14,27,102
2019-07-09,1700,12,171,15,27,102
2019-07-09,1800,13,163,16,26,102
2019-07-09,1900,14,163,19,31,100
2019-07-09,2000,14,162,21,36,98
2019-07-09,2100,15,162,24,41,96
2019-07-09,2200,15,170,25,43,94
2019-07-09,2300,15,178,26,45,92
2019-07-10,0,15,186,28,48,90
2019-07-10,100,14,187,25,52,88
2019-07-10,200,12,187,23,56,86
2019-07-10,300,11,188,21,61,83
2019-07-10,400,10,189,19,63,82
2019-07-10,500,9,189,18,66,81
2019-07-10,600,9,190,16,69,80
2019-07-10,700,9,197,15,66,82
2019-07-10,800,10,203,15,62,85
2019-07-10,900,11,210,15,59,87
2019-07-10,1000,10,219,13,52,90
2019-07-10,1100,9,228,11,44,94
2019-07-10,1200,8,236,9,37,97
2019-07-10,1300,6,258,7,32,99
2019-07-10,1400,5,281,6,28,102
2019-07-10,1500,4,303,4,23,104
2019-07-10,1600,8,273,12,30,103
2019-07-10,1700,12,243,20,37,103
2019-07-10,1800,16,213,28,43,102
2019-07-10,1900,15,221,27,49,100
2019-07-10,2000,14,230,26,55,98
2019-07-10,2100,13,238,24,60,95
2019-07-10,2200,12,236,21,63,91
2019-07-10,2300,10,235,18,65,87
2019-07-11,0,8,233,15,67,82
2019-07-11,100,7,199,13,70,80
2019-07-11,200,5,164,10,72,78
2019-07-11,300,4,129,8,74,76
2019-07-11,400,4,166,8,76,77
2019-07-11,500,4,203,8,78,77
2019-07-11,600,4,240,8,81,77
2019-07-11,700,6,207,9,77,79
2019-07-11,800,7,174,10,73,80
2019-07-11,900,9,141,11,69,82
2019-07-11,1000,9,111,12,62,85
2019-07-11,1100,10,81,12,56,87
2019-07-11,1200,11,51,13,49,90
2019-07-11,1300,11,52,13,48,91
2019-07-11,1400,11,53,14,47,92
2019-07-11,1500,12,54,15,46,92
2019-07-11,1600,12,58,15,47,92
2019-07-11,1700,12,63,15,48,91
2019-07-11,1800,12,67,15,50,90
2019-07-11,1900,11,72,14,52,88
2019-07-11,2000,10,77,13,55,87
2019-07-11,2100,9,81,13,58,85
2019-07-11,2200,9,78,13,59,83
2019-07-11,2300,9,75,14,59,82
2019-07-12,0,9,73,15,60,80
2019-07-12,100,8,76,13,62,79
2019-07-12,200,7,80,11,63,78
2019-07-12,300,5,84,9,65,77
