temperature_F,weatherDescription,WindSpeed_mph,WindDirection_degrees,WindDirection_compass,WindGust_mph,Date_Time,MWH
49,Clear,13,189,S,21,2019-12-12 03:00:00,147.0142
49,Clear,13,187,S,21,2019-12-12 04:00:00,118.35305
49,Clear,12,185,S,21,2019-12-12 05:00:00,129.346
49,Clear,12,183,S,20,2019-12-12 06:00:00,123.072675
49,Clear,12,185,S,19,2019-12-12 07:00:00,97.724425
49,Clear,12,186,S,19,2019-12-12 08:00:00,101.6006
49,Clear,12,188,S,18,2019-12-12 09:00:00,73.065225
49,Clear,12,193,SSW,17,2019-12-12 10:00:00,65.620675
49,Clear,12,198,SSW,16,2019-12-12 11:00:00,65.132675
49,Clear,13,203,SSW,15,2019-12-12 12:00:00,30.642625
49,Clear,12,208,SSW,14,2019-12-12 13:00:00,21.051625
49,Clear,12,213,SSW,14,2019-12-12 14:00:00,18.4563
49,Clear,12,218,SW,14,2019-12-12 15:00:00,24.462125
49,Clear,11,210,SSW,15,2019-12-12 16:00:00,23.462475
49,Clear,11,203,SSW,16,2019-12-12 17:00:00,24.4997
49,Clear,10,195,SSW,17,2019-12-12 18:00:00,28.45525
49,Clear,10,194,SSW,19,2019-12-12 19:00:00,43.881875
49,Clear,11,193,SSW,21,2019-12-12 20:00:00,54.253975
49,Clear,11,193,SSW,23,2019-12-12 21:00:00,59.644975
49,Clear,12,201,SSW,25,2019-12-12 22:00:00,66.3567
49,Clear,13,208,SSW,27,2019-12-12 23:00:00,37.6364
49,Clear,14,216,SW,28,2019-12-13 00:00:00,1.99155
49,Clear,13,226,SW,27,2019-12-13 01:00:00,101.4711
49,Clear,13,235,SW,26,2019-12-13 02:00:00,63.72815
49,Clear,12,244,WSW,24,2019-12-13 03:00:00,39.933075
49,Clear,11,254,WSW,23,2019-12-13 04:00:00,32.70015
49,Clear,10,263,W,22,2019-12-13 05:00:00,35.2571
49,Clear,10,273,W,20,2019-12-13 06:00:00,24.9109
49,Clear,10,283,WNW,19,2019-12-13 07:00:00,24.273675
49,Clear,10,293,WNW,18,2019-12-13 08:00:00,23.821125
49,Clear,10,303,WNW,16,2019-12-13 09:00:00,22.76765
49,Clear,10,302,WNW,15,2019-12-13 10:00:00,5.854
49,Clear,10,301,WNW,14,2019-12-13 11:00:00,2.210875
49,Clear,11,300,WNW,13,2019-12-13 12:00:00,0.015075
49,Clear,10,301,WNW,13,2019-12-13 13:00:00,1.2426
49,Clear,10,302,WNW,12,2019-12-13 14:00:00,12.155175
49,Clear,10,303,WNW,12,2019-12-13 15:00:00,8.1831
49,Clear,9,243,WSW,10,2019-12-13 16:00:00,4.98185
49,Clear,7,184,S,9,2019-12-13 17:00:00,0.0
49,Clear,5,124,SE,8,2019-12-13 18:00:00,0.0
49,Clear,4,118,ESE,7,2019-12-13 19:00:00,0.957875
49,Clear,3,112,ESE,5,2019-12-13 20:00:00,1.363175
49,Clear,2,106,ESE,4,2019-12-13 21:00:00,4.29295
49,Clear,2,153,SSE,5,2019-12-13 22:00:00,4.861775
49,Clear,3,201,SSW,6,2019-12-13 23:00:00,6.79635
49,Clear,3,248,WSW,7,2019-12-14 00:00:00,139.700675
49,Clear,4,275,W,9,2019-12-14 01:00:00,0.204625
49,Clear,5,302,WNW,11,2019-12-14 02:00:00,10.948075
49,Clear,6,328,NNW,13,2019-12-14 03:00:00,15.5905
49,Clear,6,261,W,13,2019-12-14 04:00:00,17.328375
49,Clear,6,193,SSW,13,2019-12-14 05:00:00,13.6853
49,Clear,7,126,SE,14,2019-12-14 06:00:00,17.38375
49,Clear,7,101,E,13,2019-12-14 07:00:00,14.909375
49,Clear,7,75,ENE,13,2019-12-14 08:00:00,29.151475
49,Clear,8,50,NE,13,2019-12-14 09:00:00,13.289325
49,Clear,8,66,ENE,12,2019-12-14 10:00:00,0.698925
49,Clear,8,81,E,11,2019-12-14 11:00:00,6.879675
49,Clear,9,97,E,11,2019-12-14 12:00:00,34.293275
49,Clear,9,116,ESE,11,2019-12-14 13:00:00,37.233275
49,Clear,9,136,SE,10,2019-12-14 14:00:00,22.5542
49,Clear,9,155,SSE,10,2019-12-14 15:00:00,7.28875
49,Clear,8,146,SSE,11,2019-12-14 16:00:00,4.79335
49,Clear,8,138,SE,11,2019-12-14 17:00:00,5.9311
49,Clear,7,130,SE,12,2019-12-14 18:00:00,12.862925
49,Clear,8,127,SE,14,2019-12-14 19:00:00,28.0691
49,Clear,8,124,ESE,16,2019-12-14 20:00:00,44.51545
49,Clear,9,121,ESE,18,2019-12-14 21:00:00,66.92295
49,Clear,9,133,SE,18,2019-12-14 22:00:00,98.15025
49,Clear,9,145,SE,19,2019-12-14 23:00:00,107.34899999999999
49,Clear,9,157,SSE,19,2019-12-15 00:00:00,24.308375
49,Clear,10,170,S,22,2019-12-15 01:00:00,155.378425
49,Clear,11,182,S,24,2019-12-15 02:00:00,152.274575
49,Clear,13,195,SSW,26,2019-12-15 03:00:00,118.1053
49,Clear,13,203,SSW,28,2019-12-15 04:00:00,68.690325
49,Clear,14,212,SSW,30,2019-12-15 05:00:00,86.8284
49,Clear,15,221,SW,32,2019-12-15 06:00:00,79.212175
49,Clear,14,225,SW,30,2019-12-15 07:00:00,37.6269
49,Clear,14,229,SW,28,2019-12-15 08:00:00,29.605825
49,Clear,13,234,SW,26,2019-12-15 09:00:00,30.585
49,Clear,14,240,WSW,24,2019-12-15 10:00:00,11.121875
49,Clear,15,246,WSW,23,2019-12-15 11:00:00,1.175
49,Clear,16,252,WSW,21,2019-12-15 12:00:00,2.95
49,Clear,17,251,WSW,22,2019-12-15 13:00:00,11.97825
49,Clear,18,251,WSW,22,2019-12-15 14:00:00,30.004925
49,Clear,19,250,WSW,23,2019-12-15 15:00:00,55.969375
49,Clear,17,244,WSW,22,2019-12-15 16:00:00,59.345925
49,Clear,15,238,WSW,22,2019-12-15 17:00:00,43.377175
49,Clear,13,232,SW,21,2019-12-15 18:00:00,36.449825
49,Clear,13,227,SW,23,2019-12-15 19:00:00,60.3548
49,Clear,12,222,SW,24,2019-12-15 20:00:00,62.6917
49,Clear,12,216,SW,25,2019-12-15 21:00:00,56.134725
49,Clear,12,150,SSE,23,2019-12-15 22:00:00,43.256325
49,Clear,13,85,E,20,2019-12-15 23:00:00,36.26335
49,Clear,13,19,NNE,17,2019-12-16 00:00:00,45.03205
49,Clear,13,16,NNE,17,2019-12-16 01:00:00,24.103725
49,Clear,13,12,NNE,16,2019-12-16 02:00:00,29.58865
49,Clear,12,9,N,16,2019-12-16 03:00:00,28.563825
49,Clear,13,83,E,16,2019-12-16 04:00:00,30.952725
49,Clear,13,158,SSE,16,2019-12-16 05:00:00,40.575025
49,Clear,13,232,SW,17,2019-12-16 06:00:00,49.255775
49,Clear,13,268,W,16,2019-12-16 07:00:00,60.351275
49,Clear,13,303,WNW,16,2019-12-16 08:00:00,46.09445
49,Clear,13,339,NNW,15,2019-12-16 09:00:00,52.915875
49,Clear,14,338,NNW,16,2019-12-16 10:00:00,87.624
49,Clear,15,336,NNW,17,2019-12-16 11:00:00,85.781025
49,Clear,16,334,NNW,18,2019-12-16 12:00:00,80.511875
49,Clear,16,335,NNW,19,2019-12-16 13:00:00,91.7354
49,Clear,17,335,NNW,19,2019-12-16 14:00:00,61.8878
49,Clear,17,336,NNW,20,2019-12-16 15:00:00,79.97755
49,Clear,16,336,NNW,20,2019-12-16 16:00:00,105.157475
49,Clear,15,337,NNW,19,2019-12-16 17:00:00,77.722525
49,Clear,14,338,NNW,19,2019-12-16 18:00:00,93.79725
49,Clear,13,340,NNW,20,2019-12-16 19:00:00,87.85745
49,Clear,13,342,NNW,20,2019-12-16 20:00:00,83.212
49,Clear,13,344,NNW,21,2019-12-16 21:00:00,95.67445
49,Clear,13,346,NNW,20,2019-12-16 22:00:00,115.27275
49,Clear,12,349,NNW,19,2019-12-16 23:00:00,96.962575
49,Clear,11,351,N,18,2019-12-17 00:00:00,23.51585
49,Clear,11,353,N,17,2019-12-17 01:00:00,38.403225
49,Clear,10,354,N,16,2019-12-17 02:00:00,110.794325
49,Clear,10,355,N,15,2019-12-17 03:00:00,142.099
49,Clear,9,354,N,15,2019-12-17 04:00:00,117.032975
49,Clear,9,354,N,15,2019-12-17 05:00:00,47.222275
49,Clear,9,353,N,15,2019-12-17 06:00:00,35.2414
49,Clear,9,352,N,14,2019-12-17 07:00:00,30.889525
49,Clear,9,351,N,13,2019-12-17 08:00:00,26.30945
49,Clear,9,350,N,12,2019-12-17 09:00:00,22.5058
49,Clear,9,351,N,12,2019-12-17 10:00:00,4.16825
49,Clear,9,351,N,11,2019-12-17 11:00:00,3.75445
49,Clear,9,352,N,11,2019-12-17 12:00:00,4.598025
49,Clear,9,348,NNW,11,2019-12-17 13:00:00,7.128975
49,Clear,9,344,NNW,11,2019-12-17 14:00:00,15.1696
49,Clear,9,340,NNW,11,2019-12-17 15:00:00,19.22485
49,Clear,8,335,NNW,10,2019-12-17 16:00:00,18.836075
49,Clear,7,331,NNW,10,2019-12-17 17:00:00,10.948125
49,Clear,6,326,NW,10,2019-12-17 18:00:00,1.137625
49,Clear,5,326,NW,8,2019-12-17 19:00:00,0.0
49,Clear,3,325,NW,6,2019-12-17 20:00:00,0.0
49,Clear,2,325,NW,4,2019-12-17 21:00:00,0.0
49,Clear,3,304,NW,6,2019-12-17 22:00:00,0.0
49,Clear,4,283,WNW,8,2019-12-17 23:00:00,5.911225
49,Clear,5,263,W,10,2019-12-18 00:00:00,118.428775
49,Clear,6,258,WSW,13,2019-12-18 01:00:00,30.00075
49,Clear,7,254,WSW,15,2019-12-18 02:00:00,34.64625
49,Clear,9,250,WSW,18,2019-12-18 03:00:00,36.99395
49,Clear,9,255,WSW,19,2019-12-18 04:00:00,49.344825
49,Clear,10,259,W,21,2019-12-18 05:00:00,63.276375
49,Clear,11,264,W,22,2019-12-18 06:00:00,61.37285
49,Clear,11,263,W,22,2019-12-18 07:00:00,49.57375
49,Clear,12,262,W,23,2019-12-18 08:00:00,30.6618
49,Clear,13,262,W,23,2019-12-18 09:00:00,23.216625
49,Clear,13,264,W,21,2019-12-18 10:00:00,16.914075
49,Clear,13,267,W,18,2019-12-18 11:00:00,10.723275
49,Clear,12,269,W,16,2019-12-18 12:00:00,19.0225
49,Clear,11,269,W,15,2019-12-18 13:00:00,23.390175
49,Clear,11,268,W,13,2019-12-18 14:00:00,21.17895
49,Clear,10,267,W,11,2019-12-18 15:00:00,11.996825
49,Clear,9,256,WSW,11,2019-12-18 16:00:00,7.267325
49,Clear,7,245,WSW,11,2019-12-18 17:00:00,3.953075
49,Clear,6,235,SW,10,2019-12-18 18:00:00,2.710725
49,Clear,7,226,SW,12,2019-12-18 19:00:00,0.00025
49,Clear,7,218,SW,14,2019-12-18 20:00:00,6.856875
49,Clear,7,210,SSW,16,2019-12-18 21:00:00,31.232575
49,Clear,8,211,SSW,17,2019-12-18 22:00:00,68.05255
49,Clear,9,211,SSW,19,2019-12-18 23:00:00,105.6764
49,Clear,10,212,SSW,20,2019-12-19 00:00:00,112.7566
49,Clear,9,213,SSW,20,2019-12-19 01:00:00,143.24175
49,Clear,9,215,SW,19,2019-12-19 02:00:00,138.02745
49,Clear,9,216,SW,19,2019-12-19 03:00:00,91.27025
49,Clear,9,216,SW,19,2019-12-19 04:00:00,42.967525
49,Clear,9,216,SW,18,2019-12-19 05:00:00,20.524775
49,Clear,9,215,SW,18,2019-12-19 06:00:00,22.20805
49,Clear,9,213,SSW,17,2019-12-19 07:00:00,21.0481
49,Clear,9,211,SSW,17,2019-12-19 08:00:00,39.54865
49,Clear,9,208,SSW,16,2019-12-19 09:00:00,43.423675
49,Clear,10,204,SSW,16,2019-12-19 10:00:00,40.659325
49,Clear,12,199,SSW,16,2019-12-19 11:00:00,56.229125
49,Clear,13,194,SSW,17,2019-12-19 12:00:00,92.72865
49,Clear,13,190,S,17,2019-12-19 13:00:00,86.041925
49,Clear,14,187,S,17,2019-12-19 14:00:00,83.117375
49,Clear,15,183,S,17,2019-12-19 15:00:00,89.0939
49,Clear,13,177,S,17,2019-12-19 16:00:00,94.66925
49,Clear,12,170,S,17,2019-12-19 17:00:00,79.17235
49,Clear,11,164,SSE,17,2019-12-19 18:00:00,58.62385
49,Clear,11,163,SSE,18,2019-12-19 19:00:00,91.922775
49,Clear,11,163,SSE,19,2019-12-19 20:00:00,126.584625
49,Clear,11,162,SSE,20,2019-12-19 21:00:00,152.361775
49,Clear,11,165,SSE,19,2019-12-19 22:00:00,156.42515
49,Clear,11,169,SSE,19,2019-12-19 23:00:00,122.505325
49,Clear,11,172,S,19,2019-12-20 00:00:00,6.87985
49,Clear,10,171,S,17,2019-12-20 01:00:00,124.394375
49,Clear,9,170,S,16,2019-12-20 02:00:00,131.4897
49,Clear,9,169,S,15,2019-12-20 03:00:00,107.574125
49,Clear,9,168,SSE,15,2019-12-20 04:00:00,88.2519
49,Clear,8,167,SSE,15,2019-12-20 05:00:00,59.344775
49,Clear,8,166,SSE,14,2019-12-20 06:00:00,84.127475
49,Clear,9,169,SSE,15,2019-12-20 07:00:00,93.712575
49,Clear,11,171,S,16,2019-12-20 08:00:00,111.4116
49,Clear,12,174,S,17,2019-12-20 09:00:00,115.4361
49,Clear,13,179,S,18,2019-12-20 10:00:00,88.217825
49,Clear,15,184,S,19,2019-12-20 11:00:00,94.914875
49,Clear,16,188,S,20,2019-12-20 12:00:00,136.085675
49,Clear,16,193,SSW,19,2019-12-20 13:00:00,125.3323
49,Clear,15,198,SSW,18,2019-12-20 14:00:00,91.685375
49,Clear,15,203,SSW,17,2019-12-20 15:00:00,69.0303
49,Clear,13,215,SW,16,2019-12-20 16:00:00,52.962975
49,Clear,11,228,SW,16,2019-12-20 17:00:00,46.14295
49,Clear,9,240,WSW,16,2019-12-20 18:00:00,40.4334
49,Clear,9,250,WSW,16,2019-12-20 19:00:00,39.3937
49,Clear,9,261,W,17,2019-12-20 20:00:00,31.794075
49,Clear,8,271,W,17,2019-12-20 21:00:00,61.822525
49,Clear,8,276,W,18,2019-12-20 22:00:00,28.7412
49,Clear,8,282,WNW,18,2019-12-20 23:00:00,5.23375
49,Clear,9,287,WNW,18,2019-12-21 00:00:00,57.562075
49,Clear,9,291,WNW,20,2019-12-21 01:00:00,5.1473
49,Clear,10,294,WNW,21,2019-12-21 02:00:00,16.2447
49,Clear,11,297,WNW,23,2019-12-21 03:00:00,25.393075
49,Clear,11,305,NW,22,2019-12-21 04:00:00,22.748075
49,Clear,10,313,NW,20,2019-12-21 05:00:00,17.4344
49,Clear,10,321,NW,19,2019-12-21 06:00:00,22.09595
49,Clear,9,329,NNW,17,2019-12-21 07:00:00,37.5715
49,Clear,9,337,NNW,15,2019-12-21 08:00:00,25.6531
49,Clear,9,344,NNW,13,2019-12-21 09:00:00,12.78995
49,Clear,8,270,W,11,2019-12-21 10:00:00,2.011975
49,Clear,7,195,SSW,10,2019-12-21 11:00:00,0.000675
49,Clear,6,120,ESE,8,2019-12-21 12:00:00,0.498075
49,Clear,6,159,SSE,7,2019-12-21 13:00:00,0.952775
49,Clear,6,198,SSW,7,2019-12-21 14:00:00,0.254975
49,Clear,5,237,WSW,6,2019-12-21 15:00:00,0.067975
49,Clear,5,216,SW,7,2019-12-21 16:00:00,0.0003
49,Clear,5,196,SSW,8,2019-12-21 17:00:00,0.0
49,Clear,5,175,S,9,2019-12-21 18:00:00,0.0
49,Clear,5,156,SSE,10,2019-12-21 19:00:00,0.933275
49,Clear,5,137,SE,10,2019-12-21 20:00:00,22.862675
49,Clear,5,118,ESE,11,2019-12-21 21:00:00,47.649775
49,Clear,5,129,SE,11,2019-12-21 22:00:00,56.5094
49,Clear,5,141,SE,11,2019-12-21 23:00:00,61.0261
49,Clear,5,153,SSE,11,2019-12-22 00:00:00,38.5083
49,Clear,5,161,SSE,11,2019-12-22 01:00:00,43.929225
49,Clear,6,168,SSE,12,2019-12-22 02:00:00,35.30485
49,Clear,6,176,S,12,2019-12-22 03:00:00,23.598725
49,Clear,6,179,S,12,2019-12-22 04:00:00,11.75525
49,Clear,6,182,S,12,2019-12-22 05:00:00,10.251775
49,Clear,6,185,S,12,2019-12-22 06:00:00,10.25235
49,Clear,6,189,S,11,2019-12-22 07:00:00,4.336975
49,Clear,5,192,SSW,11,2019-12-22 08:00:00,6.243025
49,Clear,5,196,SSW,10,2019-12-22 09:00:00,0.200625
49,Clear,5,191,S,9,2019-12-22 10:00:00,0.089325
49,Clear,5,185,S,8,2019-12-22 11:00:00,1.5237
49,Clear,5,180,S,6,2019-12-22 12:00:00,4.79825
49,Clear,5,178,S,6,2019-12-22 13:00:00,2.666975
49,Clear,5,177,S,6,2019-12-22 14:00:00,0.128925
49,Clear,5,175,S,6,2019-12-22 15:00:00,0.019575
49,Clear,5,170,S,7,2019-12-22 16:00:00,0.02955
49,Clear,6,165,SSE,9,2019-12-22 17:00:00,0.827275
49,Clear,6,159,SSE,11,2019-12-22 18:00:00,11.392025
49,Clear,6,162,SSE,12,2019-12-22 19:00:00,32.48665
49,Clear,7,165,SSE,13,2019-12-22 20:00:00,35.237175
49,Clear,7,169,SSE,15,2019-12-22 21:00:00,44.568375
49,Clear,7,172,S,15,2019-12-22 22:00:00,46.5779
49,Clear,7,175,S,15,2019-12-22 23:00:00,33.71215
49,Clear,7,178,S,15,2019-12-23 00:00:00,149.9445
49,Clear,7,179,S,15,2019-12-23 01:00:00,51.842925
49,Clear,7,181,S,15,2019-12-23 02:00:00,54.170575
49,Clear,7,183,S,15,2019-12-23 03:00:00,51.743175
49,Clear,7,191,SSW,15,2019-12-23 04:00:00,25.190875
49,Clear,8,200,SSW,16,2019-12-23 05:00:00,22.488875
49,Clear,8,208,SSW,17,2019-12-23 06:00:00,14.130375
49,Clear,8,214,SW,17,2019-12-23 07:00:00,19.8005
49,Clear,8,220,SW,17,2019-12-23 08:00:00,23.36515
49,Clear,8,226,SW,17,2019-12-23 09:00:00,28.066975
49,Clear,9,228,SW,16,2019-12-23 10:00:00,17.1712
49,Clear,9,229,SW,15,2019-12-23 11:00:00,11.026625
49,Clear,10,231,SW,14,2019-12-23 12:00:00,13.47455
49,Clear,9,224,SW,13,2019-12-23 13:00:00,9.48535
49,Clear,9,218,SW,12,2019-12-23 14:00:00,5.4153
49,Clear,9,212,SSW,11,2019-12-23 15:00:00,8.6393
49,Clear,9,204,SSW,12,2019-12-23 16:00:00,14.66775
49,Clear,8,196,SSW,13,2019-12-23 17:00:00,35.0342
49,Clear,8,188,S,14,2019-12-23 18:00:00,29.41195
49,Clear,8,185,S,15,2019-12-23 19:00:00,41.7802
49,Clear,8,183,S,16,2019-12-23 20:00:00,43.011825
49,Clear,8,180,S,17,2019-12-23 21:00:00,77.51125
49,Clear,9,181,S,19,2019-12-23 22:00:00,136.747225
49,Clear,9,183,S,20,2019-12-23 23:00:00,158.129775
49,Clear,10,184,S,21,2019-12-24 00:00:00,156.244625
49,Clear,10,187,S,21,2019-12-24 01:00:00,128.026375
49,Clear,10,189,S,20,2019-12-24 02:00:00,90.43655
49,Clear,10,192,SSW,20,2019-12-24 03:00:00,86.7249
49,Clear,9,198,SSW,20,2019-12-24 04:00:00,141.258875
49,Clear,9,204,SSW,19,2019-12-24 05:00:00,153.827925
49,Clear,9,210,SSW,18,2019-12-24 06:00:00,137.90745
49,Clear,9,211,SSW,19,2019-12-24 07:00:00,139.962525
49,Clear,9,213,SSW,19,2019-12-24 08:00:00,101.08865
49,Clear,9,214,SW,19,2019-12-24 09:00:00,104.781475
49,Clear,10,213,SSW,18,2019-12-24 10:00:00,64.190225
49,Clear,11,211,SSW,18,2019-12-24 11:00:00,60.444375
49,Clear,13,209,SSW,17,2019-12-24 12:00:00,76.49275
49,Clear,13,206,SSW,17,2019-12-24 13:00:00,56.781075
49,Clear,13,202,SSW,16,2019-12-24 14:00:00,57.9767
49,Clear,13,198,SSW,15,2019-12-24 15:00:00,51.33235
49,Clear,13,190,S,17,2019-12-24 16:00:00,56.82565
49,Clear,12,182,S,18,2019-12-24 17:00:00,51.322875
49,Clear,11,174,S,19,2019-12-24 18:00:00,55.659875
49,Clear,11,173,S,21,2019-12-24 19:00:00,94.800475
49,Clear,11,173,S,22,2019-12-24 20:00:00,148.423875
49,Clear,11,173,S,24,2019-12-24 21:00:00,123.580575
49,Clear,12,177,S,25,2019-12-24 22:00:00,111.650375
49,Clear,13,181,S,26,2019-12-24 23:00:00,156.818775
49,Clear,14,185,S,27,2019-12-25 00:00:00,48.463375
49,Clear,13,192,SSW,26,2019-12-25 01:00:00,156.51585
49,Clear,13,198,SSW,26,2019-12-25 02:00:00,139.519925
49,Clear,13,205,SSW,25,2019-12-25 03:00:00,131.539125
49,Clear,13,205,SSW,24,2019-12-25 04:00:00,124.198625
49,Clear,12,205,SSW,23,2019-12-25 05:00:00,119.379775
49,Clear,11,206,SSW,22,2019-12-25 06:00:00,128.060025
49,Clear,11,208,SSW,21,2019-12-25 07:00:00,108.42745
49,Clear,11,209,SSW,19,2019-12-25 08:00:00,121.1371
49,Clear,10,211,SSW,17,2019-12-25 09:00:00,95.580825
49,Clear,11,215,SW,16,2019-12-25 10:00:00,50.901625
49,Clear,11,219,SW,15,2019-12-25 11:00:00,29.298825
49,Clear,11,224,SW,14,2019-12-25 12:00:00,20.003475
49,Clear,11,227,SW,14,2019-12-25 13:00:00,8.820975
49,Clear,11,230,SW,13,2019-12-25 14:00:00,4.29985
49,Clear,11,234,SW,13,2019-12-25 15:00:00,1.5596
49,Clear,10,234,SW,13,2019-12-25 16:00:00,0.078125
49,Clear,10,235,SW,14,2019-12-25 17:00:00,0.03105
49,Clear,9,236,WSW,15,2019-12-25 18:00:00,8.12115
49,Clear,8,231,SW,15,2019-12-25 19:00:00,47.103475
49,Clear,8,227,SW,16,2019-12-25 20:00:00,80.2837
49,Clear,8,222,SW,16,2019-12-25 21:00:00,49.95015
49,Clear,8,216,SW,16,2019-12-25 22:00:00,38.01495
49,Clear,8,209,SSW,16,2019-12-25 23:00:00,79.314775
49,Clear,7,203,SSW,15,2019-12-26 00:00:00,49.343275
49,Clear,7,205,SSW,16,2019-12-26 01:00:00,44.6333
49,Clear,7,207,SSW,16,2019-12-26 02:00:00,65.7316
49,Clear,7,209,SSW,16,2019-12-26 03:00:00,48.496575
49,Clear,7,219,SW,15,2019-12-26 04:00:00,31.249875
49,Clear,7,228,SW,14,2019-12-26 05:00:00,26.360375
49,Clear,6,238,WSW,13,2019-12-26 06:00:00,32.089125
49,Clear,6,234,SW,12,2019-12-26 07:00:00,14.766275
49,Clear,6,230,SW,11,2019-12-26 08:00:00,6.5803
49,Clear,5,226,SW,9,2019-12-26 09:00:00,8.082225
49,Clear,6,221,SW,9,2019-12-26 10:00:00,3.8924
49,Clear,6,216,SW,9,2019-12-26 11:00:00,0.773925
49,Clear,6,211,SSW,8,2019-12-26 12:00:00,3.12365
49,Clear,7,207,SSW,9,2019-12-26 13:00:00,0.266925
49,Clear,8,202,SSW,9,2019-12-26 14:00:00,0.0
49,Clear,8,198,SSW,10,2019-12-26 15:00:00,0.0
49,Clear,8,198,SSW,10,2019-12-26 16:00:00,0.0
49,Clear,7,197,SSW,10,2019-12-26 17:00:00,0.207225
49,Clear,7,197,SSW,11,2019-12-26 18:00:00,10.329175
49,Clear,7,170,S,11,2019-12-26 19:00:00,17.891975
49,Clear,7,144,SE,11,2019-12-26 20:00:00,20.5943
49,Clear,7,118,ESE,12,2019-12-26 21:00:00,31.961075
49,Clear,7,119,ESE,11,2019-12-26 22:00:00,35.52345
49,Clear,7,121,ESE,11,2019-12-26 23:00:00,70.087625
49,Clear,6,123,ESE,11,2019-12-27 00:00:00,21.67235
49,Clear,7,133,SE,11,2019-12-27 01:00:00,32.795425
49,Clear,7,144,SE,11,2019-12-27 02:00:00,28.17025
49,Clear,7,154,SSE,11,2019-12-27 03:00:00,39.8739
49,Clear,8,154,SSE,12,2019-12-27 04:00:00,26.185425
49,Clear,8,154,SSE,13,2019-12-27 05:00:00,28.61985
49,Clear,9,154,SSE,13,2019-12-27 06:00:00,41.107
49,Clear,10,154,SSE,14,2019-12-27 07:00:00,27.259525
49,Clear,11,154,SSE,15,2019-12-27 08:00:00,42.340975
49,Clear,12,153,SSE,16,2019-12-27 09:00:00,32.615225
49,Clear,13,155,SSE,17,2019-12-27 10:00:00,36.563825
49,Clear,14,156,SSE,19,2019-12-27 11:00:00,30.1334
49,Clear,15,157,SSE,20,2019-12-27 12:00:00,23.729
49,Clear,16,158,SSE,21,2019-12-27 13:00:00,22.439475
49,Clear,17,159,SSE,21,2019-12-27 14:00:00,30.901675
49,Clear,17,160,SSE,22,2019-12-27 15:00:00,69.799575
49,Clear,16,157,SSE,22,2019-12-27 16:00:00,77.0256
49,Clear,15,154,SSE,21,2019-12-27 17:00:00,97.2852
49,Clear,14,151,SSE,21,2019-12-27 18:00:00,113.65465
49,Clear,14,149,SSE,21,2019-12-27 19:00:00,113.62515
49,Clear,14,147,SSE,22,2019-12-27 20:00:00,125.575075
49,Clear,14,145,SE,22,2019-12-27 21:00:00,124.70395
49,Clear,14,147,SSE,23,2019-12-27 22:00:00,142.076125
49,Clear,14,149,SSE,24,2019-12-27 23:00:00,138.956475
49,Clear,15,151,SSE,25,2019-12-28 00:00:00,112.804525
49,Clear,17,155,SSE,27,2019-12-28 01:00:00,0.585125
49,Clear,19,160,SSE,30,2019-12-28 02:00:00,0.653225
49,Clear,21,164,SSE,32,2019-12-28 03:00:00,0.687075
49,Clear,20,169,S,31,2019-12-28 04:00:00,63.9625
49,Clear,20,175,S,31,2019-12-28 05:00:00,151.264575
49,Clear,20,180,S,30,2019-12-28 06:00:00,119.7525
49,Clear,20,184,S,30,2019-12-28 07:00:00,56.495825
49,Clear,19,188,S,30,2019-12-28 08:00:00,114.213075
49,Clear,19,193,SSW,30,2019-12-28 09:00:00,99.382125
49,Clear,19,210,SSW,32,2019-12-28 10:00:00,64.920075
49,Clear,19,227,SW,33,2019-12-28 11:00:00,99.80215
49,Clear,19,245,WSW,34,2019-12-28 12:00:00,98.228575
49,Clear,19,248,WSW,32,2019-12-28 13:00:00,37.442925
49,Clear,19,251,WSW,30,2019-12-28 14:00:00,18.57555
49,Clear,18,254,WSW,28,2019-12-28 15:00:00,20.501325
49,Clear,17,251,WSW,27,2019-12-28 16:00:00,61.689675
49,Clear,16,248,WSW,26,2019-12-28 17:00:00,77.18125
49,Clear,15,244,WSW,26,2019-12-28 18:00:00,109.8068
49,Clear,15,248,WSW,28,2019-12-28 19:00:00,121.54645
49,Clear,16,252,WSW,30,2019-12-28 20:00:00,121.0258
49,Clear,16,256,WSW,32,2019-12-28 21:00:00,123.7621
49,Clear,15,255,WSW,30,2019-12-28 22:00:00,91.048925
49,Clear,15,254,WSW,29,2019-12-28 23:00:00,113.803025
49,Clear,14,254,WSW,28,2019-12-29 00:00:00,33.3992
49,Clear,13,256,WSW,27,2019-12-29 01:00:00,134.47075
49,Clear,13,259,WSW,26,2019-12-29 02:00:00,115.6357
49,Clear,13,261,W,26,2019-12-29 03:00:00,52.433075
49,Clear,12,275,W,23,2019-12-29 04:00:00,28.1047
49,Clear,11,289,WNW,21,2019-12-29 05:00:00,38.545375
49,Clear,11,303,WNW,18,2019-12-29 06:00:00,72.8966
49,Clear,11,310,NW,17,2019-12-29 07:00:00,58.73565
49,Clear,11,317,NW,16,2019-12-29 08:00:00,37.13405
49,Clear,12,325,NW,15,2019-12-29 09:00:00,34.644
49,Clear,12,322,NW,16,2019-12-29 10:00:00,52.3147
49,Clear,13,319,NW,16,2019-12-29 11:00:00,63.209175
49,Clear,14,317,NW,16,2019-12-29 12:00:00,46.055475
49,Clear,14,313,NW,17,2019-12-29 13:00:00,54.134725
