Date_Time,Year,Month,Day,Hour,MWH,MWH_perTurbine,Temperature_F,Humidity_percent,WindSpeed_mph,WindGust_mph,WindDirection_degrees,WindDirection_compass,Weather_Description
2019-09-07 00:00:00,2019,9,7,0,118.2634,1.6425472222222224,79,41,8,17,182,S,Patchy rain possible
2019-09-07 01:00:00,2019,9,7,1,71.3948,0.9915944444444444,79,45,8,16,192,SSW,Patchy rain possible
2019-09-07 02:00:00,2019,9,7,2,88.7457,1.2325791666666666,79,48,8,16,202,SSW,Patchy rain possible
2019-09-07 03:00:00,2019,9,7,3,96.5905,1.3415347222222223,79,51,8,16,212,SSW,Patchy rain possible
2019-09-07 04:00:00,2019,9,7,4,77.22035,1.072504861111111,79,53,7,15,212,SSW,Patchy rain possible
2019-09-07 05:00:00,2019,9,7,5,49.753575,0.691021875,79,55,7,15,212,SSW,Patchy rain possible
2019-09-07 06:00:00,2019,9,7,6,43.30635,0.6014770833333334,79,57,7,15,212,SSW,Patchy rain possible
2019-09-07 07:00:00,2019,9,7,7,54.305525,0.7542434027777778,79,55,8,14,217,SW,Patchy rain possible
2019-09-07 08:00:00,2019,9,7,8,53.63585,0.7449423611111111,79,52,8,13,222,SW,Patchy rain possible
2019-09-07 09:00:00,2019,9,7,9,32.816275,0.45578159722222217,79,50,8,11,227,SW,Patchy rain possible
2019-09-07 10:00:00,2019,9,7,10,18.62955,0.25874375,79,45,8,11,216,SW,Patchy rain possible
2019-09-07 11:00:00,2019,9,7,11,26.144225,0.3631142361111111,79,40,9,11,205,SSW,Patchy rain possible
2019-09-07 12:00:00,2019,9,7,12,11.576925,0.160790625,79,35,9,10,194,SSW,Patchy rain possible
2019-09-07 13:00:00,2019,9,7,13,3.98825,0.05539236111111111,79,32,9,11,185,S,Patchy rain possible
2019-09-07 14:00:00,2019,9,7,14,8.69515,0.12076597222222223,79,28,10,11,175,S,Patchy rain possible
2019-09-07 15:00:00,2019,9,7,15,15.740275,0.21861493055555556,79,25,11,12,166,SSE,Patchy rain possible
2019-09-07 16:00:00,2019,9,7,16,19.6898,0.2734694444444445,79,25,11,14,161,SSE,Patchy rain possible
2019-09-07 17:00:00,2019,9,7,17,16.902275,0.23475381944444443,79,24,12,15,156,SSE,Patchy rain possible
2019-09-07 18:00:00,2019,9,7,18,30.92635,0.4295326388888889,79,24,13,17,151,SSE,Patchy rain possible
2019-09-07 19:00:00,2019,9,7,19,47.218125,0.6558072916666666,79,26,13,18,154,SSE,Patchy rain possible
2019-09-07 20:00:00,2019,9,7,20,52.844475,0.7339510416666667,79,28,12,20,158,SSE,Patchy rain possible
2019-09-07 21:00:00,2019,9,7,21,77.578975,1.0774857638888888,79,31,12,21,162,SSE,Patchy rain possible
2019-09-07 22:00:00,2019,9,7,22,107.374775,1.4913163194444445,79,33,12,22,168,SSE,Patchy rain possible
2019-09-07 23:00:00,2019,9,7,23,120.06895,1.6676243055555555,79,36,12,23,173,S,Patchy rain possible
2019-09-08 00:00:00,2019,9,8,0,129.06715,1.7925993055555556,79,38,13,23,178,S,Patchy rain possible
2019-09-08 01:00:00,2019,9,8,1,133.4257,1.8531347222222223,79,41,13,24,185,S,Patchy rain possible
2019-09-08 02:00:00,2019,9,8,2,125.104975,1.7375690972222222,79,44,13,24,191,S,Patchy rain possible
2019-09-08 03:00:00,2019,9,8,3,109.539,1.521375,79,47,14,25,197,SSW,Patchy rain possible
2019-09-08 04:00:00,2019,9,8,4,93.964725,1.3050656250000001,79,50,13,23,197,SSW,Patchy rain possible
2019-09-08 05:00:00,2019,9,8,5,107.1775,1.4885763888888888,79,53,12,22,197,SSW,Patchy rain possible
2019-09-08 06:00:00,2019,9,8,6,111.302925,1.5458739583333334,79,56,11,20,196,SSW,Patchy rain possible
2019-09-08 07:00:00,2019,9,8,7,113.15615,1.5716131944444445,79,54,12,19,198,SSW,Patchy rain possible
2019-09-08 08:00:00,2019,9,8,8,106.677425,1.4816309027777779,79,53,13,18,199,SSW,Patchy rain possible
2019-09-08 09:00:00,2019,9,8,9,84.2464,1.1700888888888887,79,52,13,17,200,SSW,Patchy rain possible
2019-09-08 10:00:00,2019,9,8,10,69.8724,0.97045,79,47,14,18,196,SSW,Patchy rain possible
2019-09-08 11:00:00,2019,9,8,11,51.388375,0.7137274305555557,79,41,15,18,192,SSW,Patchy rain possible
2019-09-08 12:00:00,2019,9,8,12,48.1329,0.6685125,79,36,16,18,189,S,Patchy rain possible
2019-09-08 13:00:00,2019,9,8,13,53.048875,0.7367899305555556,79,33,16,19,186,S,Patchy rain possible
2019-09-08 14:00:00,2019,9,8,14,48.178425,0.6691447916666666,79,29,16,19,183,S,Patchy rain possible
2019-09-08 15:00:00,2019,9,8,15,49.768925,0.6912350694444445,79,26,17,19,181,S,Patchy rain possible
2019-09-08 16:00:00,2019,9,8,16,62.926575,0.8739802083333333,79,27,16,19,180,S,Patchy rain possible
2019-09-08 17:00:00,2019,9,8,17,71.88035,0.9983381944444445,79,27,16,20,179,S,Patchy rain possible
2019-09-08 18:00:00,2019,9,8,18,79.409425,1.1029086805555555,79,28,16,20,177,S,Patchy rain possible
2019-09-08 19:00:00,2019,9,8,19,83.9696,1.1662444444444444,79,30,15,21,173,S,Patchy rain possible
2019-09-08 20:00:00,2019,9,8,20,57.11085,0.79320625,79,33,14,21,170,S,Patchy rain possible
2019-09-08 21:00:00,2019,9,8,21,75.589525,1.0498545138888888,79,36,13,22,166,SSE,Patchy rain possible
2019-09-08 22:00:00,2019,9,8,22,109.700025,1.5236114583333333,79,39,13,23,167,SSE,Patchy rain possible
2019-09-08 23:00:00,2019,9,8,23,110.200125,1.5305572916666668,79,42,13,23,168,SSE,Patchy rain possible
2019-09-09 00:00:00,2019,9,9,0,132.25145,1.8368256944444445,79,46,13,24,170,S,Patchy rain possible
2019-09-09 01:00:00,2019,9,9,1,134.4369,1.8671791666666668,79,51,13,23,172,S,Patchy rain possible
2019-09-09 02:00:00,2019,9,9,2,126.1086,1.7515083333333332,79,55,13,23,174,S,Patchy rain possible
2019-09-09 03:00:00,2019,9,9,3,128.375475,1.7829927083333332,79,60,13,22,177,S,Patchy rain possible
2019-09-09 04:00:00,2019,9,9,4,95.05465,1.3202034722222222,79,65,12,20,176,S,Patchy rain possible
2019-09-09 05:00:00,2019,9,9,5,95.695725,1.3291072916666666,79,71,11,19,176,S,Patchy rain possible
2019-09-09 06:00:00,2019,9,9,6,71.064975,0.9870135416666668,79,76,11,17,176,S,Patchy rain possible
2019-09-09 07:00:00,2019,9,9,7,70.903,0.984763888888889,79,73,11,17,178,S,Patchy rain possible
2019-09-09 08:00:00,2019,9,9,8,67.133525,0.9324100694444445,79,71,12,16,181,S,Patchy rain possible
2019-09-09 09:00:00,2019,9,9,9,56.069325,0.778740625,79,68,13,16,183,S,Patchy rain possible
2019-09-09 10:00:00,2019,9,9,10,72.59325,1.0082395833333333,79,60,14,17,182,S,Patchy rain possible
2019-09-09 11:00:00,2019,9,9,11,48.30305,0.6708756944444444,79,52,16,18,180,S,Patchy rain possible
2019-09-09 12:00:00,2019,9,9,12,44.7448,0.6214555555555555,79,44,17,19,178,S,Patchy rain possible
2019-09-09 13:00:00,2019,9,9,13,64.2948,0.8929833333333332,79,40,18,20,176,S,Patchy rain possible
2019-09-09 14:00:00,2019,9,9,14,72.70245,1.00975625,79,35,18,21,174,S,Patchy rain possible
2019-09-09 15:00:00,2019,9,9,15,84.9254,1.1795194444444443,79,31,19,22,172,S,Patchy rain possible
2019-09-09 16:00:00,2019,9,9,16,84.3636,1.1717166666666667,79,31,18,22,169,S,Patchy rain possible
2019-09-09 17:00:00,2019,9,9,17,86.47125,1.2009895833333333,79,31,18,22,166,SSE,Patchy rain possible
2019-09-09 18:00:00,2019,9,9,18,75.853325,1.0535184027777778,79,32,17,23,163,SSE,Patchy rain possible
2019-09-09 19:00:00,2019,9,9,19,66.003375,0.9167135416666667,79,36,16,22,164,SSE,Patchy rain possible
2019-09-09 20:00:00,2019,9,9,20,50.756975,0.704957986111111,79,41,15,22,164,SSE,Patchy rain possible
2019-09-09 21:00:00,2019,9,9,21,63.940075,0.8880565972222222,79,46,14,22,164,SSE,Patchy rain possible
2019-09-09 22:00:00,2019,9,9,22,93.749825,1.3020809027777778,79,50,15,23,165,SSE,Patchy rain possible
2019-09-09 23:00:00,2019,9,9,23,110.937125,1.5407934027777777,79,53,16,25,166,SSE,Patchy rain possible
2019-09-10 00:00:00,2019,9,10,0,105.135525,1.460215625,79,57,16,26,167,SSE,Patchy rain possible
2019-09-10 01:00:00,2019,9,10,1,127.1602,1.766113888888889,79,59,16,25,170,S,Patchy rain possible
2019-09-10 02:00:00,2019,9,10,2,91.22165,1.266967361111111,79,61,15,24,173,S,Patchy rain possible
2019-09-10 03:00:00,2019,9,10,3,81.082,1.1261388888888888,79,63,15,23,175,S,Patchy rain possible
2019-09-10 04:00:00,2019,9,10,4,80.733925,1.1213045138888889,79,66,14,21,176,S,Patchy rain possible
2019-09-10 05:00:00,2019,9,10,5,74.396825,1.0332892361111112,79,69,13,19,177,S,Patchy rain possible
2019-09-10 06:00:00,2019,9,10,6,67.40895,0.9362354166666668,79,73,12,18,178,S,Patchy rain possible
2019-09-10 07:00:00,2019,9,10,7,46.08365,0.6400506944444444,79,70,13,18,180,S,Patchy rain possible
2019-09-10 08:00:00,2019,9,10,8,44.4567,0.6174541666666666,79,68,14,18,182,S,Patchy rain possible
2019-09-10 09:00:00,2019,9,10,9,34.32005,0.47666736111111113,79,65,15,18,185,S,Patchy rain possible
2019-09-10 10:00:00,2019,9,10,10,83.487775,1.1595524305555556,79,59,16,19,183,S,Patchy rain possible
2019-09-10 11:00:00,2019,9,10,11,108.759175,1.5105440972222222,79,52,16,19,182,S,Patchy rain possible
2019-09-10 12:00:00,2019,9,10,12,85.60185,1.1889145833333332,79,46,17,20,181,S,Patchy rain possible
2019-09-10 13:00:00,2019,9,10,13,80.759925,1.1216656249999999,79,42,17,20,177,S,Patchy rain possible
2019-09-10 14:00:00,2019,9,10,14,69.289375,0.9623524305555556,79,37,17,20,174,S,Patchy rain possible
2019-09-10 15:00:00,2019,9,10,15,62.909025,0.8737364583333334,79,33,17,20,171,S,Patchy rain possible
2019-09-10 16:00:00,2019,9,10,16,60.8148,0.84465,79,33,17,20,169,SSE,Patchy rain possible
2019-09-10 17:00:00,2019,9,10,17,47.279375,0.6566579861111111,79,32,17,21,166,SSE,Patchy rain possible
2019-09-10 18:00:00,2019,9,10,18,57.309425,0.7959642361111111,79,32,16,21,164,SSE,Patchy rain possible
2019-09-10 19:00:00,2019,9,10,19,80.9164,1.1238388888888888,79,36,15,21,163,SSE,Patchy rain possible
2019-09-10 20:00:00,2019,9,10,20,61.302275,0.8514204861111111,79,39,14,21,163,SSE,Patchy rain possible
2019-09-10 21:00:00,2019,9,10,21,76.190125,1.0581961805555555,79,43,13,21,163,SSE,Patchy rain possible
2019-09-10 22:00:00,2019,9,10,22,140.0668,1.9453722222222223,79,49,13,20,166,SSE,Patchy rain possible
2019-09-10 23:00:00,2019,9,10,23,137.33795,1.9074715277777778,79,54,13,20,170,S,Patchy rain possible
2019-09-11 00:00:00,2019,9,11,0,114.23155,1.5865493055555555,79,60,13,20,173,S,Patchy rain possible
2019-09-11 01:00:00,2019,9,11,1,85.097425,1.1819086805555556,79,63,12,20,175,S,Patchy rain possible
2019-09-11 02:00:00,2019,9,11,2,65.8371,0.9144041666666668,79,67,12,19,177,S,Patchy rain possible
2019-09-11 03:00:00,2019,9,11,3,58.7786,0.8163694444444444,79,70,11,19,178,S,Patchy rain possible
2019-09-11 04:00:00,2019,9,11,4,70.012925,0.972401736111111,79,73,11,18,180,S,Patchy rain possible
2019-09-11 05:00:00,2019,9,11,5,71.875775,0.9982746527777778,79,75,11,18,181,S,Patchy rain possible
2019-09-11 06:00:00,2019,9,11,6,79.53975,1.10471875,79,78,11,17,183,S,Patchy rain possible
2019-09-11 07:00:00,2019,9,11,7,79.42575,1.1031354166666665,79,74,12,18,183,S,Patchy rain possible
2019-09-11 08:00:00,2019,9,11,8,78.862075,1.0953065972222222,79,70,14,19,184,S,Patchy rain possible
2019-09-11 09:00:00,2019,9,11,9,67.934775,0.9435385416666667,79,66,15,19,184,S,Patchy rain possible
2019-09-11 10:00:00,2019,9,11,10,105.8505,1.4701458333333333,79,59,16,20,183,S,Patchy rain possible
2019-09-11 11:00:00,2019,9,11,11,99.259775,1.3786079861111111,79,51,17,20,181,S,Patchy rain possible
2019-09-11 12:00:00,2019,9,11,12,101.5764,1.4107833333333335,79,44,18,20,180,S,Patchy rain possible
2019-09-11 13:00:00,2019,9,11,13,108.559675,1.5077732638888888,79,41,18,21,181,S,Patchy rain possible
2019-09-11 14:00:00,2019,9,11,14,103.1277,1.4323291666666667,79,37,18,21,182,S,Patchy rain possible
2019-09-11 15:00:00,2019,9,11,15,93.32185,1.2961368055555555,79,33,19,22,183,S,Patchy rain possible
2019-09-11 16:00:00,2019,9,11,16,113.32005,1.5738895833333333,79,33,18,22,185,S,Patchy rain possible
2019-09-11 17:00:00,2019,9,11,17,112.5705,1.5634791666666665,79,33,18,22,187,S,Patchy rain possible
2019-09-11 18:00:00,2019,9,11,18,45.9826,0.6386472222222221,79,33,17,22,189,S,Patchy rain possible
2019-09-11 19:00:00,2019,9,11,19,16.672575,0.23156354166666665,79,42,17,24,183,S,Patchy rain possible
2019-09-11 20:00:00,2019,9,11,20,7.06685,0.09815069444444444,79,50,17,25,178,S,Patchy rain possible
2019-09-11 21:00:00,2019,9,11,21,4.671125,0.06487673611111111,79,58,17,27,173,S,Patchy rain possible
2019-09-11 22:00:00,2019,9,11,22,29.13855,0.4047020833333333,79,63,16,26,174,S,Patchy rain possible
2019-09-11 23:00:00,2019,9,11,23,124.769825,1.7329142361111112,79,69,15,24,175,S,Patchy rain possible
2019-09-12 00:00:00,2019,9,12,0,97.10435,1.3486715277777777,79,74,14,23,176,S,Patchy rain possible
2019-09-12 01:00:00,2019,9,12,1,108.65865,1.5091479166666666,79,76,13,22,181,S,Patchy rain possible
2019-09-12 02:00:00,2019,9,12,2,89.462575,1.242535763888889,79,77,13,21,185,S,Patchy rain possible
2019-09-12 03:00:00,2019,9,12,3,74.864825,1.039789236111111,79,78,12,20,189,S,Patchy rain possible
2019-09-12 04:00:00,2019,9,12,4,58.620275,0.8141704861111111,79,80,12,19,187,S,Patchy rain possible
2019-09-12 05:00:00,2019,9,12,5,51.738725,0.7185934027777778,79,81,12,19,186,S,Patchy rain possible
2019-09-12 06:00:00,2019,9,12,6,61.321975,0.8516940972222222,79,83,11,19,184,S,Patchy rain possible
2019-09-12 07:00:00,2019,9,12,7,74.00635,1.027865972222222,79,79,13,19,184,S,Patchy rain possible
2019-09-12 08:00:00,2019,9,12,8,83.71365,1.1626895833333333,79,75,14,20,185,S,Patchy rain possible
2019-09-12 09:00:00,2019,9,12,9,72.989525,1.0137434027777779,79,72,15,21,185,S,Patchy rain possible
2019-09-12 10:00:00,2019,9,12,10,82.2285,1.1420625,79,65,16,21,186,S,Patchy rain possible
2019-09-12 11:00:00,2019,9,12,11,115.2561,1.6007791666666666,79,57,17,21,187,S,Patchy rain possible
2019-09-12 12:00:00,2019,9,12,12,106.0828,1.4733722222222223,79,50,17,21,189,S,Patchy rain possible
2019-09-12 13:00:00,2019,9,12,13,85.937225,1.1935725694444443,79,46,17,20,189,S,Patchy rain possible
2019-09-12 14:00:00,2019,9,12,14,82.8755,1.1510486111111111,79,41,16,19,190,S,Patchy rain possible
2019-09-12 15:00:00,2019,9,12,15,62.990025,0.8748614583333334,79,37,15,18,190,S,Patchy rain possible
2019-09-12 16:00:00,2019,9,12,16,58.7665,0.8162013888888889,79,37,14,17,188,S,Patchy rain possible
2019-09-12 17:00:00,2019,9,12,17,56.416625,0.7835642361111111,79,37,12,15,186,S,Patchy rain possible
2019-09-12 18:00:00,2019,9,12,18,63.8524,0.886838888888889,79,37,11,14,184,S,Patchy rain possible
2019-09-12 19:00:00,2019,9,12,19,63.221125,0.8780711805555556,79,41,11,16,178,S,Patchy rain possible
2019-09-12 20:00:00,2019,9,12,20,33.00295,0.45837430555555553,79,45,12,17,173,S,Patchy rain possible
2019-09-12 21:00:00,2019,9,12,21,46.0365,0.6393958333333333,79,49,12,19,168,SSE,Patchy rain possible
2019-09-12 22:00:00,2019,9,12,22,74.037025,1.028292013888889,79,54,12,20,173,S,Patchy rain possible
2019-09-12 23:00:00,2019,9,12,23,86.69365,1.2040784722222222,79,60,12,21,179,S,Patchy rain possible
2019-09-13 00:00:00,2019,9,13,0,37.6045,0.5222847222222222,79,66,12,21,185,S,Patchy rain possible
2019-09-13 01:00:00,2019,9,13,1,81.649775,1.1340246527777778,79,69,11,20,184,S,Patchy rain possible
2019-09-13 02:00:00,2019,9,13,2,77.150475,1.071534375,79,73,10,18,183,S,Patchy rain possible
2019-09-13 03:00:00,2019,9,13,3,69.515675,0.9654954861111111,79,76,9,17,181,S,Patchy rain possible
2019-09-13 04:00:00,2019,9,13,4,77.62,1.0780555555555555,79,79,7,14,171,S,Patchy rain possible
2019-09-13 05:00:00,2019,9,13,5,52.84175,0.7339131944444444,79,81,6,10,161,SSE,Patchy rain possible
2019-09-13 06:00:00,2019,9,13,6,11.9204,0.16556111111111113,79,84,4,7,151,SSE,Patchy rain possible
2019-09-13 07:00:00,2019,9,13,7,36.455999999999996,0.5063333333333333,79,83,4,8,119,ESE,Patchy rain possible
2019-09-13 08:00:00,2019,9,13,8,75.496675,1.0485649305555556,79,83,5,10,86,E,Patchy rain possible
2019-09-13 09:00:00,2019,9,13,9,72.32215,1.0044743055555554,79,82,5,11,53,NE,Patchy rain possible
2019-09-13 10:00:00,2019,9,13,10,64.9078,0.9014972222222222,79,80,6,12,48,NE,Patchy rain possible
2019-09-13 11:00:00,2019,9,13,11,84.6873,1.1762124999999999,79,78,7,14,42,NE,Patchy rain possible
2019-09-13 12:00:00,2019,9,13,12,52.0388,0.7227611111111112,79,76,8,16,36,NE,Patchy rain possible
2019-09-13 13:00:00,2019,9,13,13,31.467425,0.43704756944444445,79,73,8,15,47,NE,Patchy rain possible
2019-09-13 14:00:00,2019,9,13,14,2.282075,0.03169548611111111,79,70,8,13,59,ENE,Patchy rain possible
2019-09-13 15:00:00,2019,9,13,15,0.021225,0.00029479166666666667,79,67,8,12,70,ENE,Patchy rain possible
2019-09-13 16:00:00,2019,9,13,16,1.0894,0.015130555555555555,79,68,8,13,69,ENE,Patchy rain possible
2019-09-13 17:00:00,2019,9,13,17,11.94775,0.1659409722222222,79,69,9,13,67,ENE,Patchy rain possible
2019-09-13 18:00:00,2019,9,13,18,22.5782,0.3135861111111111,79,70,9,13,66,ENE,Patchy rain possible
2019-09-13 19:00:00,2019,9,13,19,31.87235,0.4426715277777778,79,71,8,13,70,ENE,Patchy rain possible
2019-09-13 20:00:00,2019,9,13,20,18.324225,0.254503125,79,72,8,13,74,ENE,Patchy rain possible
2019-09-13 21:00:00,2019,9,13,21,10.96795,0.1523326388888889,79,73,7,13,78,ENE,Patchy rain possible
2019-09-13 22:00:00,2019,9,13,22,18.20295,0.25281875000000004,79,71,7,13,91,E,Patchy rain possible
2019-09-13 23:00:00,2019,9,13,23,27.5968,0.3832888888888889,79,68,6,13,103,ESE,Patchy rain possible
2019-09-14 00:00:00,2019,9,14,0,34.08835,0.47344930555555553,79,65,6,12,115,ESE,Patchy rain possible
2019-09-14 01:00:00,2019,9,14,1,46.248975,0.642346875,79,63,6,13,129,SE,Patchy rain possible
2019-09-14 02:00:00,2019,9,14,2,55.13595,0.7657770833333334,79,62,6,13,143,SE,Patchy rain possible
2019-09-14 03:00:00,2019,9,14,3,52.5305,0.7295902777777779,79,60,6,13,156,SSE,Patchy rain possible
2019-09-14 04:00:00,2019,9,14,4,48.63665,0.6755090277777778,79,63,6,12,166,SSE,Patchy rain possible
2019-09-14 05:00:00,2019,9,14,5,60.8214,0.8447416666666666,79,65,5,10,176,S,Patchy rain possible
2019-09-14 06:00:00,2019,9,14,6,57.707425,0.8014920138888889,79,68,4,9,186,S,Patchy rain possible
2019-09-14 07:00:00,2019,9,14,7,25.70575,0.35702430555555553,79,66,4,8,176,S,Patchy rain possible
2019-09-14 08:00:00,2019,9,14,8,18.9606,0.26334166666666664,79,64,5,7,167,SSE,Patchy rain possible
2019-09-14 09:00:00,2019,9,14,9,15.49685,0.21523402777777778,79,62,5,7,157,SSE,Patchy rain possible
2019-09-14 10:00:00,2019,9,14,10,3.020225,0.041947569444444444,79,56,5,7,155,SSE,Patchy rain possible
2019-09-14 11:00:00,2019,9,14,11,2.45965,0.034161805555555556,79,50,6,7,153,SSE,Patchy rain possible
2019-09-14 12:00:00,2019,9,14,12,4.24245,0.058922916666666665,79,44,6,7,151,SSE,Patchy rain possible
2019-09-14 13:00:00,2019,9,14,13,6.44435,0.08950486111111111,79,42,6,7,146,SE,Patchy rain possible
2019-09-14 14:00:00,2019,9,14,14,7.96345,0.11060347222222222,79,39,6,7,140,SE,Patchy rain possible
2019-09-14 15:00:00,2019,9,14,15,8.53115,0.11848819444444444,79,37,6,6,135,SE,Patchy rain possible
2019-09-14 16:00:00,2019,9,14,16,6.403675,0.08893993055555555,79,38,6,8,128,SE,Patchy rain possible
2019-09-14 17:00:00,2019,9,14,17,7.848425,0.10900590277777777,79,40,7,9,121,ESE,Patchy rain possible
2019-09-14 18:00:00,2019,9,14,18,8.27615,0.11494652777777777,79,41,8,11,114,ESE,Patchy rain possible
2019-09-14 19:00:00,2019,9,14,19,12.67445,0.17603402777777777,79,43,7,11,112,ESE,Patchy rain possible
2019-09-14 20:00:00,2019,9,14,20,8.535525,0.11854895833333333,79,44,7,12,111,ESE,Patchy rain possible
2019-09-14 21:00:00,2019,9,14,21,13.0206,0.18084166666666668,79,46,7,13,110,ESE,Patchy rain possible
2019-09-14 22:00:00,2019,9,14,22,13.796125,0.19161284722222222,79,48,7,14,118,ESE,Patchy rain possible
2019-09-14 23:00:00,2019,9,14,23,27.6868,0.38453888888888893,79,50,7,14,127,SE,Patchy rain possible
2019-09-15 00:00:00,2019,9,15,0,73.757325,1.0244072916666667,79,53,7,15,136,SE,Patchy rain possible
2019-09-15 01:00:00,2019,9,15,1,47.405,0.6584027777777778,79,55,7,14,139,SE,Patchy rain possible
2019-09-15 02:00:00,2019,9,15,2,45.746275,0.6353649305555555,79,57,6,13,142,SE,Patchy rain possible
2019-09-15 03:00:00,2019,9,15,3,57.24425,0.7950590277777778,79,59,6,13,145,SE,Patchy rain possible
2019-09-15 04:00:00,2019,9,15,4,71.81805,0.9974729166666667,79,60,6,12,147,SSE,Patchy rain possible
2019-09-15 05:00:00,2019,9,15,5,59.2669,0.8231513888888888,79,61,6,12,149,SSE,Patchy rain possible
2019-09-15 06:00:00,2019,9,15,6,43.281725,0.6011350694444445,79,63,6,12,150,SSE,Patchy rain possible
2019-09-15 07:00:00,2019,9,15,7,35.526775,0.49342743055555555,79,60,6,11,153,SSE,Patchy rain possible
2019-09-15 08:00:00,2019,9,15,8,36.35305,0.5049034722222223,79,58,6,10,156,SSE,Patchy rain possible
2019-09-15 09:00:00,2019,9,15,9,33.98025,0.47194791666666663,79,56,6,9,158,SSE,Patchy rain possible
2019-09-15 10:00:00,2019,9,15,10,5.8924,0.08183888888888889,79,51,7,9,152,SSE,Patchy rain possible
2019-09-15 11:00:00,2019,9,15,11,0.5584,0.0077555555555555555,79,46,7,9,145,SE,Patchy rain possible
2019-09-15 12:00:00,2019,9,15,12,6.3047,0.08756527777777778,79,41,8,9,139,SE,Patchy rain possible
2019-09-15 13:00:00,2019,9,15,13,8.53545,0.11854791666666668,79,38,8,10,133,SE,Patchy rain possible
2019-09-15 14:00:00,2019,9,15,14,7.615275,0.10576770833333332,79,35,9,10,127,SE,Patchy rain possible
2019-09-15 15:00:00,2019,9,15,15,6.683025,0.09281979166666667,79,32,9,11,121,ESE,Patchy rain possible
2019-09-15 16:00:00,2019,9,15,16,6.231625,0.08655034722222223,79,33,10,12,120,ESE,Patchy rain possible
2019-09-15 17:00:00,2019,9,15,17,10.419725,0.14471840277777778,79,33,10,14,119,ESE,Patchy rain possible
2019-09-15 18:00:00,2019,9,15,18,13.982025,0.19419479166666667,79,34,11,15,118,ESE,Patchy rain possible
2019-09-15 19:00:00,2019,9,15,19,18.4318,0.2559972222222222,79,37,10,16,118,ESE,Patchy rain possible
2019-09-15 20:00:00,2019,9,15,20,23.4911,0.32626527777777775,79,41,10,17,118,ESE,Patchy rain possible
2019-09-15 21:00:00,2019,9,15,21,31.271375,0.43432465277777776,79,44,9,18,118,ESE,Patchy rain possible
2019-09-15 22:00:00,2019,9,15,22,40.926625,0.5684253472222223,79,47,9,18,125,SE,Patchy rain possible
2019-09-15 23:00:00,2019,9,15,23,42.302825,0.5875392361111111,79,51,9,18,131,SE,Patchy rain possible
2019-09-16 00:00:00,2019,9,16,0,96.392675,1.3387871527777777,79,54,9,18,137,SE,Patchy rain possible
2019-09-16 01:00:00,2019,9,16,1,69.11885,0.9599840277777777,79,56,8,17,147,SSE,Patchy rain possible
2019-09-16 02:00:00,2019,9,16,2,73.884975,1.0261802083333333,79,58,7,15,158,SSE,Patchy rain possible
2019-09-16 03:00:00,2019,9,16,3,96.32695,1.3378743055555555,79,60,7,13,169,SSE,Patchy rain possible
2019-09-16 04:00:00,2019,9,16,4,69.265825,0.9620253472222223,79,61,6,12,167,SSE,Patchy rain possible
2019-09-16 05:00:00,2019,9,16,5,53.47915,0.7427659722222222,79,63,6,11,165,SSE,Patchy rain possible
2019-09-16 06:00:00,2019,9,16,6,57.150175,0.7937524305555556,79,65,5,10,163,SSE,Patchy rain possible
2019-09-16 07:00:00,2019,9,16,7,36.804875,0.5111788194444444,79,62,5,9,166,SSE,Patchy rain possible
2019-09-16 08:00:00,2019,9,16,8,19.3702,0.26903055555555555,79,59,5,8,170,S,Patchy rain possible
2019-09-16 09:00:00,2019,9,16,9,9.930425,0.13792256944444445,79,56,5,7,173,S,Patchy rain possible
2019-09-16 10:00:00,2019,9,16,10,0.846925,0.011762847222222223,79,52,5,7,162,SSE,Patchy rain possible
2019-09-16 11:00:00,2019,9,16,11,0.0101,0.00014027777777777777,79,47,5,7,151,SSE,Patchy rain possible
2019-09-16 12:00:00,2019,9,16,12,0.570425,0.007922569444444444,79,43,5,6,140,SE,Patchy rain possible
2019-09-16 13:00:00,2019,9,16,13,2.87285,0.03990069444444445,79,41,6,7,132,SE,Patchy rain possible
2019-09-16 14:00:00,2019,9,16,14,5.417975,0.07524965277777779,79,39,7,8,123,ESE,Patchy rain possible
2019-09-16 15:00:00,2019,9,16,15,7.5579,0.10497083333333333,79,38,8,9,114,ESE,Patchy rain possible
2019-09-16 16:00:00,2019,9,16,16,13.0475,0.18121527777777777,79,38,8,10,116,ESE,Patchy rain possible
2019-09-16 17:00:00,2019,9,16,17,21.8466,0.303425,79,39,8,10,118,ESE,Patchy rain possible
2019-09-16 18:00:00,2019,9,16,18,31.299375,0.4347135416666667,79,39,8,11,120,ESE,Patchy rain possible
2019-09-16 19:00:00,2019,9,16,19,22.45455,0.31186875000000003,79,43,8,11,118,ESE,Patchy rain possible
2019-09-16 20:00:00,2019,9,16,20,23.909925,0.3320822916666667,79,46,8,12,116,ESE,Patchy rain possible
2019-09-16 21:00:00,2019,9,16,21,33.23325,0.46157291666666667,79,49,7,13,114,ESE,Patchy rain possible
2019-09-16 22:00:00,2019,9,16,22,48.1605,0.6688958333333334,79,53,8,13,120,ESE,Patchy rain possible
2019-09-16 23:00:00,2019,9,16,23,80.77255,1.1218409722222222,79,57,8,14,126,SE,Patchy rain possible
2019-09-17 00:00:00,2019,9,17,0,95.181925,1.3219711805555556,79,61,8,15,133,SE,Patchy rain possible
