Temp_F,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Date_Time,MWH,year,month,day
81,9,191,17,53,2019-08-21 05:00:00,0.9726621527777779,2019,8,21
80,9,197,16,55,2019-08-21 06:00:00,0.9436916666666667,2019,8,21
82,9,205,15,51,2019-08-21 07:00:00,1.2606427083333331,2019,8,21
84,9,212,14,47,2019-08-21 08:00:00,1.1766052083333334,2019,8,21
87,10,220,13,43,2019-08-21 09:00:00,0.7602114583333334,2019,8,21
89,9,206,12,38,2019-08-21 10:00:00,0.47553993055555555,2019,8,21
92,8,192,10,34,2019-08-21 11:00:00,0.28198229166666666,2019,8,21
95,7,179,8,29,2019-08-21 12:00:00,0.14846840277777776,2019,8,21
97,7,172,8,27,2019-08-21 13:00:00,0.07982256944444445,2019,8,21
98,7,165,9,24,2019-08-21 14:00:00,0.04241840277777778,2019,8,21
100,8,158,9,22,2019-08-21 15:00:00,0.04591111111111111,2019,8,21
99,10,163,12,24,2019-08-21 16:00:00,0.06985833333333333,2019,8,21
98,13,167,16,26,2019-08-21 17:00:00,0.24094895833333332,2019,8,21
97,15,172,19,28,2019-08-21 18:00:00,0.2932920138888889,2019,8,21
94,14,172,19,32,2019-08-21 19:00:00,0.3691045138888889,2019,8,21
91,13,172,19,37,2019-08-21 20:00:00,0.4821711805555555,2019,8,21
89,13,173,19,42,2019-08-21 21:00:00,0.7091017361111112,2019,8,21
87,12,174,19,44,2019-08-21 22:00:00,0.9122708333333333,2019,8,21
86,12,176,20,47,2019-08-21 23:00:00,1.0640076388888888,2019,8,21
84,11,177,20,49,2019-08-22 00:00:00,1.0926677083333334,2019,8,22
84,12,184,20,50,2019-08-22 01:00:00,1.1123489583333332,2019,8,22
83,12,190,21,50,2019-08-22 02:00:00,0.9549211805555555,2019,8,22
82,13,197,21,51,2019-08-22 03:00:00,1.244601388888889,2019,8,22
82,12,203,21,53,2019-08-22 04:00:00,1.323095486111111,2019,8,22
81,12,208,20,55,2019-08-22 05:00:00,1.5270145833333333,2019,8,22
80,12,214,19,57,2019-08-22 06:00:00,1.0941038194444443,2019,8,22
82,12,217,17,54,2019-08-22 07:00:00,0.877128125,2019,8,22
84,11,220,16,52,2019-08-22 08:00:00,0.7603177083333333,2019,8,22
85,11,224,14,50,2019-08-22 09:00:00,0.5070548611111111,2019,8,22
88,10,212,13,45,2019-08-22 10:00:00,0.3987361111111111,2019,8,22
91,9,200,11,41,2019-08-22 11:00:00,0.24297916666666663,2019,8,22
93,9,189,10,36,2019-08-22 12:00:00,0.1754059027777778,2019,8,22
95,9,178,10,34,2019-08-22 13:00:00,0.05961527777777778,2019,8,22
96,9,168,10,31,2019-08-22 14:00:00,0.010843055555555555,2019,8,22
98,9,158,10,29,2019-08-22 15:00:00,0.06981041666666667,2019,8,22
96,8,149,10,30,2019-08-22 16:00:00,0.209921875,2019,8,22
95,7,140,10,31,2019-08-22 17:00:00,0.29015277777777776,2019,8,22
94,7,131,10,32,2019-08-22 18:00:00,0.31762534722222224,2019,8,22
92,7,129,11,35,2019-08-22 19:00:00,0.27022118055555555,2019,8,22
89,7,126,12,39,2019-08-22 20:00:00,0.27184340277777774,2019,8,22
86,7,123,13,43,2019-08-22 21:00:00,0.3249003472222222,2019,8,22
85,8,135,16,45,2019-08-22 22:00:00,0.469828125,2019,8,22
84,9,146,18,48,2019-08-22 23:00:00,0.8131763888888889,2019,8,22
83,11,158,20,51,2019-08-23 00:00:00,1.1112194444444445,2019,8,23
82,11,166,21,54,2019-08-23 01:00:00,1.1897493055555557,2019,8,23
82,12,175,22,56,2019-08-23 02:00:00,1.258821875,2019,8,23
81,13,184,23,59,2019-08-23 03:00:00,0.7017378472222222,2019,8,23
80,12,190,21,61,2019-08-23 04:00:00,0.4327815972222222,2019,8,23
80,11,196,19,64,2019-08-23 05:00:00,0.2205798611111111,2019,8,23
79,11,202,18,66,2019-08-23 06:00:00,0.18129444444444445,2019,8,23
81,10,204,15,63,2019-08-23 07:00:00,0.09534131944444445,2019,8,23
83,9,206,13,59,2019-08-23 08:00:00,0.008510416666666666,2019,8,23
85,8,209,11,55,2019-08-23 09:00:00,0.0,2019,8,23
88,8,194,10,50,2019-08-23 10:00:00,0.030500347222222224,2019,8,23
90,7,179,9,44,2019-08-23 11:00:00,0.05999201388888889,2019,8,23
93,6,164,7,38,2019-08-23 12:00:00,0.10885798611111111,2019,8,23
94,7,153,8,36,2019-08-23 13:00:00,0.030645486111111113,2019,8,23
94,8,143,9,35,2019-08-23 14:00:00,0.0011840277777777778,2019,8,23
95,8,133,10,33,2019-08-23 15:00:00,0.3032416666666667,2019,8,23
94,8,121,10,37,2019-08-23 16:00:00,0.007291666666666667,2019,8,23
93,8,108,11,41,2019-08-23 17:00:00,0.049075,2019,8,23
92,9,96,12,46,2019-08-23 18:00:00,1.636095138888889,2019,8,23
91,9,107,14,51,2019-08-23 19:00:00,1.2859451388888887,2019,8,23
90,10,118,16,57,2019-08-23 20:00:00,1.3912760416666667,2019,8,23
89,10,128,18,62,2019-08-23 21:00:00,1.2608631944444444,2019,8,23
86,9,132,16,68,2019-08-23 22:00:00,1.3400246527777777,2019,8,23
83,8,136,15,73,2019-08-23 23:00:00,1.6700760416666667,2019,8,23
80,7,141,13,78,2019-08-24 00:00:00,0.8080548611111111,2019,8,24
78,6,145,11,80,2019-08-24 01:00:00,0.9519406250000001,2019,8,24
77,5,149,9,82,2019-08-24 02:00:00,0.4960680555555556,2019,8,24
75,4,154,7,85,2019-08-24 03:00:00,0.016857291666666666,2019,8,24
75,3,129,6,85,2019-08-24 04:00:00,0.12296145833333333,2019,8,24
74,2,105,4,85,2019-08-24 05:00:00,0.09505069444444444,2019,8,24
74,1,80,3,86,2019-08-24 06:00:00,0.0,2019,8,24
76,2,90,3,79,2019-08-24 07:00:00,0.0,2019,8,24
78,3,100,4,73,2019-08-24 08:00:00,0.064940625,2019,8,24
80,4,110,4,67,2019-08-24 09:00:00,0.0075520833333333325,2019,8,24
83,4,111,5,60,2019-08-24 10:00:00,0.0,2019,8,24
87,5,112,6,52,2019-08-24 11:00:00,0.0,2019,8,24
90,6,114,6,45,2019-08-24 12:00:00,0.0,2019,8,24
91,6,111,7,42,2019-08-24 13:00:00,0.0,2019,8,24
93,7,108,8,39,2019-08-24 14:00:00,9.201388888888889e-05,2019,8,24
94,8,105,9,36,2019-08-24 15:00:00,0.00019756944444444444,2019,8,24
94,9,113,11,36,2019-08-24 16:00:00,0.00348125,2019,8,24
93,10,121,12,37,2019-08-24 17:00:00,0.0663017361111111,2019,8,24
93,11,129,14,37,2019-08-24 18:00:00,0.6189743055555555,2019,8,24
91,10,132,14,41,2019-08-24 19:00:00,0.40517256944444446,2019,8,24
88,10,135,14,46,2019-08-24 20:00:00,0.4580083333333333,2019,8,24
86,9,138,15,50,2019-08-24 21:00:00,0.5112725694444444,2019,8,24
84,9,142,15,53,2019-08-24 22:00:00,0.7071159722222222,2019,8,24
83,9,145,16,56,2019-08-24 23:00:00,0.9139506944444444,2019,8,24
81,9,149,16,60,2019-08-25 00:00:00,1.765176736111111,2019,8,25
80,9,156,16,62,2019-08-25 01:00:00,0.6104493055555555,2019,8,25
79,9,163,15,65,2019-08-25 02:00:00,0.6301295138888889,2019,8,25
78,8,171,15,68,2019-08-25 03:00:00,0.5855746527777778,2019,8,25
78,8,179,15,70,2019-08-25 04:00:00,0.74413125,2019,8,25
77,8,187,14,71,2019-08-25 05:00:00,0.5718027777777778,2019,8,25
77,8,195,14,73,2019-08-25 06:00:00,0.6444489583333334,2019,8,25
79,8,195,13,67,2019-08-25 07:00:00,0.45152256944444447,2019,8,25
82,8,195,12,62,2019-08-25 08:00:00,0.27122569444444444,2019,8,25
84,8,195,11,57,2019-08-25 09:00:00,0.3014819444444445,2019,8,25
88,9,190,12,49,2019-08-25 10:00:00,0.1513861111111111,2019,8,25
91,10,185,12,42,2019-08-25 11:00:00,0.21829722222222223,2019,8,25
95,11,180,12,35,2019-08-25 12:00:00,0.2522041666666667,2019,8,25
97,11,177,12,32,2019-08-25 13:00:00,0.4963743055555556,2019,8,25
100,11,175,12,28,2019-08-25 14:00:00,0.4952548611111111,2019,8,25
102,11,172,13,25,2019-08-25 15:00:00,0.5720597222222222,2019,8,25
102,11,172,13,24,2019-08-25 16:00:00,0.5659760416666667,2019,8,25
102,11,171,13,23,2019-08-25 17:00:00,0.5014913194444444,2019,8,25
103,11,171,14,22,2019-08-25 18:00:00,0.550215625,2019,8,25
101,12,166,16,27,2019-08-25 19:00:00,0.6565197916666666,2019,8,25
99,12,160,18,32,2019-08-25 20:00:00,0.7769017361111111,2019,8,25
97,12,155,20,37,2019-08-25 21:00:00,1.076903125,2019,8,25
95,13,156,20,41,2019-08-25 22:00:00,1.469634375,2019,8,25
92,13,158,21,46,2019-08-25 23:00:00,1.6124666666666667,2019,8,25
89,13,159,21,51,2019-08-26 00:00:00,1.3440222222222222,2019,8,26
87,13,165,21,52,2019-08-26 01:00:00,1.4310843750000002,2019,8,26
86,12,171,21,54,2019-08-26 02:00:00,1.1850635416666666,2019,8,26
84,12,176,20,55,2019-08-26 03:00:00,1.0218277777777778,2019,8,26
83,13,179,21,57,2019-08-26 04:00:00,1.068179861111111,2019,8,26
83,13,182,22,58,2019-08-26 05:00:00,1.202737152777778,2019,8,26
82,14,185,23,60,2019-08-26 06:00:00,1.0936479166666666,2019,8,26
84,14,188,22,57,2019-08-26 07:00:00,1.0972142361111112,2019,8,26
86,15,190,21,54,2019-08-26 08:00:00,1.2843649305555556,2019,8,26
87,16,193,20,51,2019-08-26 09:00:00,1.2304409722222223,2019,8,26
91,16,193,20,45,2019-08-26 10:00:00,1.5111690972222223,2019,8,26
95,17,193,20,39,2019-08-26 11:00:00,1.6037409722222222,2019,8,26
99,17,193,20,33,2019-08-26 12:00:00,1.3432378472222224,2019,8,26
102,18,193,20,30,2019-08-26 13:00:00,1.257665277777778,2019,8,26
104,18,193,20,27,2019-08-26 14:00:00,1.0629135416666666,2019,8,26
106,18,193,20,24,2019-08-26 15:00:00,1.0487118055555555,2019,8,26
106,18,192,21,23,2019-08-26 16:00:00,1.2085871527777778,2019,8,26
106,17,192,21,23,2019-08-26 17:00:00,1.1298600694444445,2019,8,26
106,17,192,21,23,2019-08-26 18:00:00,1.0935204861111112,2019,8,26
104,18,187,24,26,2019-08-26 19:00:00,0.9924479166666667,2019,8,26
103,19,182,26,29,2019-08-26 20:00:00,0.9700715277777778,2019,8,26
102,19,177,28,32,2019-08-26 21:00:00,1.16688125,2019,8,26
99,19,175,28,37,2019-08-26 22:00:00,1.7346857638888888,2019,8,26
95,19,173,28,42,2019-08-26 23:00:00,1.7758163194444443,2019,8,26
92,18,171,28,47,2019-08-27 00:00:00,0.15669236111111112,2019,8,27
90,17,173,26,50,2019-08-27 01:00:00,1.4968059027777778,2019,8,27
88,15,175,23,53,2019-08-27 02:00:00,1.6872218749999999,2019,8,27
86,13,178,21,55,2019-08-27 03:00:00,1.5082437499999999,2019,8,27
85,12,179,18,60,2019-08-27 04:00:00,1.0442569444444443,2019,8,27
84,10,180,16,65,2019-08-27 05:00:00,0.763173263888889,2019,8,27
83,9,182,13,70,2019-08-27 06:00:00,0.28436388888888886,2019,8,27
84,8,185,12,68,2019-08-27 07:00:00,0.998432638888889,2019,8,27
85,8,188,11,66,2019-08-27 08:00:00,1.669934722222222,2019,8,27
86,8,191,10,64,2019-08-27 09:00:00,1.2522649305555555,2019,8,27
88,9,175,10,58,2019-08-27 10:00:00,2.073815625,2019,8,27
91,9,159,11,53,2019-08-27 11:00:00,1.8522583333333331,2019,8,27
93,10,143,12,47,2019-08-27 12:00:00,1.7994534722222224,2019,8,27
92,13,131,17,51,2019-08-27 13:00:00,1.1524031250000002,2019,8,27
91,15,120,21,54,2019-08-27 14:00:00,1.4640756944444444,2019,8,27
89,18,108,26,57,2019-08-27 15:00:00,0.602598611111111,2019,8,27
87,18,113,28,58,2019-08-27 16:00:00,0.2387152777777778,2019,8,27
85,19,117,29,59,2019-08-27 17:00:00,0.03636319444444444,2019,8,27
83,20,121,31,60,2019-08-27 18:00:00,0.003801388888888889,2019,8,27
81,18,108,29,67,2019-08-27 19:00:00,0.06203194444444445,2019,8,27
79,16,94,28,74,2019-08-27 20:00:00,0.2594503472222222,2019,8,27
77,15,80,27,81,2019-08-27 21:00:00,0.41268993055555553,2019,8,27
76,12,78,23,84,2019-08-27 22:00:00,0.5706638888888889,2019,8,27
75,10,76,19,87,2019-08-27 23:00:00,0.38520173611111114,2019,8,27
74,8,74,16,90,2019-08-28 00:00:00,0.7789003472222222,2019,8,28
75,7,76,13,90,2019-08-28 01:00:00,0.13288368055555555,2019,8,28
75,6,78,11,89,2019-08-28 02:00:00,0.24246423611111112,2019,8,28
75,5,80,8,89,2019-08-28 03:00:00,0.16392395833333331,2019,8,28
74,4,84,7,89,2019-08-28 04:00:00,0.08792048611111111,2019,8,28
74,4,88,6,90,2019-08-28 05:00:00,0.43038194444444444,2019,8,28
74,4,93,6,91,2019-08-28 06:00:00,0.3610447916666667,2019,8,28
74,4,91,5,89,2019-08-28 07:00:00,0.049,2019,8,28
75,4,89,5,87,2019-08-28 08:00:00,0.00032604166666666665,2019,8,28
75,4,87,5,85,2019-08-28 09:00:00,0.002700347222222222,2019,8,28
77,4,80,5,80,2019-08-28 10:00:00,0.0,2019,8,28
80,4,74,5,74,2019-08-28 11:00:00,0.0,2019,8,28
82,4,68,6,68,2019-08-28 12:00:00,0.045412847222222226,2019,8,28
84,5,67,6,63,2019-08-28 13:00:00,0.055680555555555546,2019,8,28
86,6,66,6,58,2019-08-28 14:00:00,0.16141493055555556,2019,8,28
88,6,64,7,53,2019-08-28 15:00:00,0.0812486111111111,2019,8,28
88,7,66,8,53,2019-08-28 16:00:00,0.0005996527777777777,2019,8,28
88,7,67,9,53,2019-08-28 17:00:00,0.0,2019,8,28
88,8,68,10,53,2019-08-28 18:00:00,0.03990138888888889,2019,8,28
86,8,85,11,58,2019-08-28 19:00:00,0.18645659722222221,2019,8,28
84,7,102,11,63,2019-08-28 20:00:00,0.2547611111111111,2019,8,28
81,7,120,11,68,2019-08-28 21:00:00,0.1361923611111111,2019,8,28
80,6,123,10,72,2019-08-28 22:00:00,0.3299753472222222,2019,8,28
79,5,127,9,75,2019-08-28 23:00:00,0.7424642361111111,2019,8,28
78,4,130,7,79,2019-08-29 00:00:00,1.2992552083333333,2019,8,29
77,4,141,7,80,2019-08-29 01:00:00,1.2793729166666667,2019,8,29
77,4,152,7,81,2019-08-29 02:00:00,1.419065625,2019,8,29
76,4,163,7,82,2019-08-29 03:00:00,1.311890972222222,2019,8,29
76,4,181,8,82,2019-08-29 04:00:00,1.4040256944444445,2019,8,29
76,5,198,9,81,2019-08-29 05:00:00,1.1308190972222223,2019,8,29
75,5,216,10,81,2019-08-29 06:00:00,0.8910041666666666,2019,8,29
77,6,210,10,76,2019-08-29 07:00:00,0.7978677083333333,2019,8,29
78,6,205,9,72,2019-08-29 08:00:00,0.6830243055555556,2019,8,29
80,6,199,9,67,2019-08-29 09:00:00,0.4327079861111111,2019,8,29
83,7,191,9,60,2019-08-29 10:00:00,0.6635968750000001,2019,8,29
86,8,183,9,53,2019-08-29 11:00:00,0.694286111111111,2019,8,29
89,8,174,10,47,2019-08-29 12:00:00,0.49046875,2019,8,29
91,9,168,10,43,2019-08-29 13:00:00,0.3617447916666667,2019,8,29
93,9,162,10,39,2019-08-29 14:00:00,0.2907663194444445,2019,8,29
95,9,155,10,36,2019-08-29 15:00:00,0.3775163194444444,2019,8,29
94,9,153,11,37,2019-08-29 16:00:00,0.43002534722222224,2019,8,29
94,9,150,11,38,2019-08-29 17:00:00,0.6887954861111111,2019,8,29
93,9,147,12,39,2019-08-29 18:00:00,1.0315694444444443,2019,8,29
91,9,152,14,43,2019-08-29 19:00:00,1.360805902777778,2019,8,29
89,10,156,16,46,2019-08-29 20:00:00,1.1311340277777777,2019,8,29
87,11,161,18,50,2019-08-29 21:00:00,0.7507618055555556,2019,8,29
86,11,163,20,53,2019-08-29 22:00:00,1.3512135416666666,2019,8,29
85,12,165,21,55,2019-08-29 23:00:00,1.7548288194444444,2019,8,29
83,13,167,22,58,2019-08-30 00:00:00,1.2720597222222223,2019,8,30
82,12,169,21,60,2019-08-30 01:00:00,1.3359548611111112,2019,8,30
82,11,172,19,62,2019-08-30 02:00:00,1.7955083333333333,2019,8,30
81,10,174,18,64,2019-08-30 03:00:00,1.5504666666666667,2019,8,30
80,9,177,17,65,2019-08-30 04:00:00,1.284645486111111,2019,8,30
79,9,181,16,67,2019-08-30 05:00:00,1.174576736111111,2019,8,30
78,8,185,15,69,2019-08-30 06:00:00,1.0701753472222224,2019,8,30
80,9,191,14,67,2019-08-30 07:00:00,1.0109295138888887,2019,8,30
81,10,197,14,64,2019-08-30 08:00:00,0.7394361111111112,2019,8,30
83,10,202,14,62,2019-08-30 09:00:00,0.7660819444444444,2019,8,30
85,10,198,13,56,2019-08-30 10:00:00,0.6748277777777778,2019,8,30
88,9,193,11,50,2019-08-30 11:00:00,0.5818923611111111,2019,8,30
91,9,189,10,44,2019-08-30 12:00:00,0.3176197916666667,2019,8,30
93,9,179,11,40,2019-08-30 13:00:00,0.12344548611111111,2019,8,30
95,10,170,11,35,2019-08-30 14:00:00,0.01680138888888889,2019,8,30
97,10,161,12,31,2019-08-30 15:00:00,1.697840277777778,2019,8,30
96,11,153,14,31,2019-08-30 16:00:00,1.4057326388888889,2019,8,30
96,12,145,16,31,2019-08-30 17:00:00,1.2734027777777779,2019,8,30
95,13,138,17,32,2019-08-30 18:00:00,1.3489999999999998,2019,8,30
93,13,139,18,37,2019-08-30 19:00:00,1.4702010416666667,2019,8,30
92,12,140,18,42,2019-08-30 20:00:00,1.4315607638888888,2019,8,30
90,11,141,18,48,2019-08-30 21:00:00,1.6070694444444444,2019,8,30
87,10,136,17,52,2019-08-30 22:00:00,1.4503468750000001,2019,8,30
85,9,130,15,56,2019-08-30 23:00:00,1.5405371527777776,2019,8,30
82,7,124,13,59,2019-08-31 00:00:00,0.7981208333333334,2019,8,31
80,7,115,13,64,2019-08-31 01:00:00,0.9749413194444444,2019,8,31
79,7,107,13,69,2019-08-31 02:00:00,0.41089895833333334,2019,8,31
77,7,98,13,73,2019-08-31 03:00:00,0.5326760416666666,2019,8,31
76,7,98,12,77,2019-08-31 04:00:00,0.4152413194444444,2019,8,31
76,6,98,12,80,2019-08-31 05:00:00,0.21799756944444443,2019,8,31
75,6,97,11,83,2019-08-31 06:00:00,0.1758809027777778,2019,8,31
76,6,106,10,79,2019-08-31 07:00:00,0.23522430555555557,2019,8,31
78,5,115,8,75,2019-08-31 08:00:00,0.31069479166666664,2019,8,31
80,5,123,7,71,2019-08-31 09:00:00,0.209028125,2019,8,31
83,4,119,6,63,2019-08-31 10:00:00,0.015293750000000002,2019,8,31
86,3,114,5,56,2019-08-31 11:00:00,0.0010052083333333332,2019,8,31
89,3,110,3,48,2019-08-31 12:00:00,0.009476388888888888,2019,8,31
90,4,95,4,44,2019-08-31 13:00:00,0.05331145833333333,2019,8,31
92,4,80,5,40,2019-08-31 14:00:00,0.08460069444444444,2019,8,31
93,5,65,6,36,2019-08-31 15:00:00,0.22265902777777777,2019,8,31
92,7,68,9,38,2019-08-31 16:00:00,0.1649190972222222,2019,8,31
92,8,71,11,39,2019-08-31 17:00:00,0.17229479166666667,2019,8,31
91,10,74,13,41,2019-08-31 18:00:00,0.18616979166666667,2019,8,31
89,10,85,14,45,2019-08-31 19:00:00,0.1930951388888889,2019,8,31
87,10,96,15,50,2019-08-31 20:00:00,0.2488725694444444,2019,8,31
85,10,107,15,54,2019-08-31 21:00:00,0.5593350694444444,2019,8,31
83,10,111,15,60,2019-08-31 22:00:00,0.627211111111111,2019,8,31
81,9,116,14,65,2019-08-31 23:00:00,0.8471302083333333,2019,8,31
79,9,120,14,71,2019-09-01 00:00:00,0.47930659722222224,2019,9,1
78,8,130,13,74,2019-09-01 01:00:00,0.8158982638888889,2019,9,1
77,8,141,13,76,2019-09-01 02:00:00,0.9929583333333333,2019,9,1
76,8,151,12,79,2019-09-01 03:00:00,0.8164604166666667,2019,9,1
75,7,148,11,80,2019-09-01 04:00:00,0.9108545138888888,2019,9,1
74,6,145,10,81,2019-09-01 05:00:00,0.751584375,2019,9,1
74,5,142,9,82,2019-09-01 06:00:00,0.6274756944444444,2019,9,1
75,5,140,8,79,2019-09-01 07:00:00,0.13671701388888888,2019,9,1
77,5,138,7,75,2019-09-01 08:00:00,0.005364583333333333,2019,9,1
78,5,136,7,72,2019-09-01 09:00:00,0.004178125,2019,9,1
81,5,128,7,66,2019-09-01 10:00:00,0.0005545138888888889,2019,9,1
83,6,121,7,59,2019-09-01 11:00:00,0.002264236111111111,2019,9,1
86,6,113,7,53,2019-09-01 12:00:00,0.0,2019,9,1
88,7,103,8,49,2019-09-01 13:00:00,0.0,2019,9,1
90,8,93,9,45,2019-09-01 14:00:00,0.008256944444444445,2019,9,1
92,8,83,9,41,2019-09-01 15:00:00,0.05993159722222222,2019,9,1
92,9,86,10,41,2019-09-01 16:00:00,0.08207986111111111,2019,9,1
91,9,90,11,41,2019-09-01 17:00:00,0.1600076388888889,2019,9,1
91,10,93,12,40,2019-09-01 18:00:00,0.22249062499999997,2019,9,1
89,10,101,13,44,2019-09-01 19:00:00,0.39333645833333336,2019,9,1
87,10,109,14,48,2019-09-01 20:00:00,0.4526333333333333,2019,9,1
85,10,117,15,52,2019-09-01 21:00:00,0.47849965277777773,2019,9,1
83,9,128,15,55,2019-09-01 22:00:00,0.5857184027777778,2019,9,1
82,8,138,14,58,2019-09-01 23:00:00,0.739017361111111,2019,9,1
80,7,149,13,61,2019-09-02 00:00:00,1.0753826388888887,2019,9,2
79,6,157,12,63,2019-09-02 01:00:00,0.3449232638888889,2019,9,2
79,6,165,10,65,2019-09-02 02:00:00,0.200709375,2019,9,2
78,5,172,9,67,2019-09-02 03:00:00,0.07559826388888889,2019,9,2
77,5,175,9,68,2019-09-02 04:00:00,0.044882986111111106,2019,9,2
77,4,177,9,69,2019-09-02 05:00:00,0.05320277777777778,2019,9,2
76,4,180,8,70,2019-09-02 06:00:00,0.08602013888888889,2019,9,2
78,4,176,7,68,2019-09-02 07:00:00,0.021956944444444446,2019,9,2
79,4,173,6,65,2019-09-02 08:00:00,0.037421527777777776,2019,9,2
81,4,169,5,63,2019-09-02 09:00:00,0.028722222222222222,2019,9,2
83,3,153,5,59,2019-09-02 10:00:00,0.03129791666666667,2019,9,2
84,3,137,4,55,2019-09-02 11:00:00,0.053228472222222226,2019,9,2
86,3,121,4,51,2019-09-02 12:00:00,0.00041840277777777774,2019,9,2
87,4,114,4,48,2019-09-02 13:00:00,0.0,2019,9,2
88,4,107,5,45,2019-09-02 14:00:00,0.020615277777777778,2019,9,2
90,5,100,5,43,2019-09-02 15:00:00,0.07441180555555554,2019,9,2
90,6,103,7,42,2019-09-02 16:00:00,0.07326041666666666,2019,9,2
89,6,106,8,42,2019-09-02 17:00:00,0.21740069444444446,2019,9,2
89,7,110,10,42,2019-09-02 18:00:00,0.433075,2019,9,2
88,8,115,11,44,2019-09-02 19:00:00,0.4448166666666667,2019,9,2
86,8,119,13,46,2019-09-02 20:00:00,0.5104961805555556,2019,9,2
84,8,124,15,48,2019-09-02 21:00:00,0.5962677083333333,2019,9,2
83,8,132,14,50,2019-09-02 22:00:00,0.9750177083333332,2019,9,2
81,8,141,14,53,2019-09-02 23:00:00,0.8513166666666667,2019,9,2
79,7,149,14,55,2019-09-03 00:00:00,1.047620138888889,2019,9,3
78,7,156,14,57,2019-09-03 01:00:00,1.125982638888889,2019,9,3
78,7,163,13,60,2019-09-03 02:00:00,1.2677194444444444,2019,9,3
77,6,170,13,62,2019-09-03 03:00:00,1.3010003472222222,2019,9,3
76,6,174,13,65,2019-09-03 04:00:00,1.1460131944444445,2019,9,3
76,6,178,12,68,2019-09-03 05:00:00,0.9908788194444446,2019,9,3
75,6,182,12,71,2019-09-03 06:00:00,0.7237697916666667,2019,9,3
77,6,183,11,68,2019-09-03 07:00:00,0.7694395833333334,2019,9,3
79,6,184,10,65,2019-09-03 08:00:00,0.6971861111111112,2019,9,3
81,7,185,9,62,2019-09-03 09:00:00,0.4384131944444445,2019,9,3
83,6,175,8,55,2019-09-03 10:00:00,0.22907291666666665,2019,9,3
86,6,165,7,48,2019-09-03 11:00:00,0.24313298611111112,2019,9,3
89,5,155,6,42,2019-09-03 12:00:00,0.15127916666666666,2019,9,3
90,5,142,6,38,2019-09-03 13:00:00,0.058916666666666666,2019,9,3
92,5,129,6,34,2019-09-03 14:00:00,0.017930902777777778,2019,9,3
94,6,116,6,30,2019-09-03 15:00:00,0.045201041666666664,2019,9,3
93,7,107,8,30,2019-09-03 16:00:00,0.035351041666666666,2019,9,3
93,8,97,10,30,2019-09-03 17:00:00,0.06605486111111111,2019,9,3
92,9,88,12,30,2019-09-03 18:00:00,0.17402430555555556,2019,9,3
91,9,91,13,35,2019-09-03 19:00:00,0.25397152777777776,2019,9,3
90,9,93,14,39,2019-09-03 20:00:00,0.26336805555555554,2019,9,3
89,9,96,15,43,2019-09-03 21:00:00,0.5794024305555555,2019,9,3
87,8,111,15,46,2019-09-03 22:00:00,0.9379486111111112,2019,9,3
84,8,127,14,50,2019-09-03 23:00:00,1.138878125,2019,9,3
82,7,142,14,54,2019-09-04 00:00:00,0.5668381944444445,2019,9,4
80,6,153,12,56,2019-09-04 01:00:00,1.1489996527777777,2019,9,4
78,5,163,10,58,2019-09-04 02:00:00,1.3497121527777778,2019,9,4
77,4,174,8,60,2019-09-04 03:00:00,1.2504715277777778,2019,9,4
76,4,165,8,61,2019-09-04 04:00:00,0.9557878472222223,2019,9,4
76,3,156,7,62,2019-09-04 05:00:00,0.852292013888889,2019,9,4
75,3,148,7,63,2019-09-04 06:00:00,0.7425059027777778,2019,9,4
77,4,142,6,60,2019-09-04 07:00:00,0.6084138888888888,2019,9,4
79,4,135,6,57,2019-09-04 08:00:00,0.5277350694444444,2019,9,4
81,4,129,6,54,2019-09-04 09:00:00,0.21935590277777778,2019,9,4
84,5,120,7,49,2019-09-04 10:00:00,0.019389930555555556,2019,9,4
86,6,111,7,44,2019-09-04 11:00:00,0.10069409722222222,2019,9,4
89,7,101,8,38,2019-09-04 12:00:00,0.10228298611111111,2019,9,4
90,8,98,9,35,2019-09-04 13:00:00,0.1042986111111111,2019,9,4
92,8,95,9,33,2019-09-04 14:00:00,0.15801319444444445,2019,9,4
93,9,91,10,30,2019-09-04 15:00:00,0.20881284722222224,2019,9,4
92,9,99,11,30,2019-09-04 16:00:00,0.1377045138888889,2019,9,4
92,10,107,12,31,2019-09-04 17:00:00,0.18690104166666666,2019,9,4
91,10,115,13,32,2019-09-04 18:00:00,0.23457743055555558,2019,9,4
90,9,116,13,36,2019-09-04 19:00:00,0.18382083333333332,2019,9,4
89,8,117,13,40,2019-09-04 20:00:00,0.17998958333333334,2019,9,4
88,7,118,13,44,2019-09-04 21:00:00,0.38311701388888886,2019,9,4
85,6,127,12,47,2019-09-04 22:00:00,0.5764472222222222,2019,9,4
83,5,135,11,50,2019-09-04 23:00:00,0.6742874999999999,2019,9,4
80,4,143,10,53,2019-09-05 00:00:00,0.8605420138888888,2019,9,5
79,4,149,9,55,2019-09-05 01:00:00,0.6814795138888888,2019,9,5
77,4,155,8,56,2019-09-05 02:00:00,0.8250934027777778,2019,9,5
76,4,161,7,57,2019-09-05 03:00:00,0.7516711805555556,2019,9,5
76,4,160,8,58,2019-09-05 04:00:00,0.7140729166666666,2019,9,5
75,4,159,8,59,2019-09-05 05:00:00,0.7158625,2019,9,5
