Temp_F,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Date_Time,MWH,year,month,day
41,11,26,14,83,2019-10-29 21:00:00,16.298925,2019,10,29
40,11,21,14,83,2019-10-29 22:00:00,19.152575,2019,10,29
39,11,16,14,83,2019-10-29 23:00:00,19.899825,2019,10,29
39,11,11,15,82,2019-10-30 00:00:00,87.95200000000001,2019,10,30
38,11,87,14,82,2019-10-30 01:00:00,37.048475,2019,10,30
38,11,163,14,81,2019-10-30 02:00:00,40.69485,2019,10,30
38,11,240,13,80,2019-10-30 03:00:00,37.899225,2019,10,30
38,11,275,14,79,2019-10-30 04:00:00,40.468825,2019,10,30
38,12,311,15,77,2019-10-30 05:00:00,57.101025,2019,10,30
38,12,347,16,75,2019-10-30 06:00:00,62.378925,2019,10,30
38,13,346,17,74,2019-10-30 07:00:00,61.68665,2019,10,30
39,14,346,18,73,2019-10-30 08:00:00,87.04575,2019,10,30
39,15,345,19,72,2019-10-30 09:00:00,69.249075,2019,10,30
41,15,345,19,69,2019-10-30 10:00:00,80.52995,2019,10,30
43,16,346,19,65,2019-10-30 11:00:00,82.44165,2019,10,30
44,16,346,19,62,2019-10-30 12:00:00,95.920125,2019,10,30
45,17,346,20,59,2019-10-30 13:00:00,118.07445,2019,10,30
45,18,346,21,57,2019-10-30 14:00:00,138.405125,2019,10,30
46,19,346,22,54,2019-10-30 15:00:00,148.269925,2019,10,30
44,19,346,23,54,2019-10-30 16:00:00,143.84255,2019,10,30
43,19,347,24,54,2019-10-30 17:00:00,140.2275,2019,10,30
42,19,347,26,54,2019-10-30 18:00:00,138.25245,2019,10,30
41,18,347,25,55,2019-10-30 19:00:00,132.367175,2019,10,30
39,18,348,25,56,2019-10-30 20:00:00,151.783675,2019,10,30
38,17,348,25,57,2019-10-30 21:00:00,141.2924,2019,10,30
36,17,347,25,57,2019-10-30 22:00:00,123.4269,2019,10,30
35,17,345,24,58,2019-10-30 23:00:00,122.02515,2019,10,30
34,16,344,24,58,2019-10-31 00:00:00,54.059775,2019,10,31
33,15,342,22,58,2019-10-31 01:00:00,63.47475,2019,10,31
32,14,340,21,58,2019-10-31 02:00:00,71.629725,2019,10,31
31,13,338,20,59,2019-10-31 03:00:00,79.544075,2019,10,31
30,12,334,19,59,2019-10-31 04:00:00,63.6251,2019,10,31
29,12,331,19,59,2019-10-31 05:00:00,48.458025,2019,10,31
29,11,327,19,59,2019-10-31 06:00:00,51.9682,2019,10,31
30,11,326,17,54,2019-10-31 07:00:00,59.30105,2019,10,31
31,11,324,16,50,2019-10-31 08:00:00,45.44015,2019,10,31
33,11,323,14,45,2019-10-31 09:00:00,9.24405,2019,10,31
36,10,324,13,40,2019-10-31 10:00:00,2.879125,2019,10,31
39,9,325,11,34,2019-10-31 11:00:00,1.6680000000000001,2019,10,31
43,8,326,9,28,2019-10-31 12:00:00,3.59285,2019,10,31
45,7,317,8,26,2019-10-31 13:00:00,2.179825,2019,10,31
48,6,308,7,23,2019-10-31 14:00:00,2.240225,2019,10,31
50,5,299,6,21,2019-10-31 15:00:00,1.14835,2019,10,31
50,5,278,6,23,2019-10-31 16:00:00,0.64185,2019,10,31
50,4,258,6,25,2019-10-31 17:00:00,0.299325,2019,10,31
49,3,237,6,27,2019-10-31 18:00:00,0.0,2019,10,31
48,4,219,7,28,2019-10-31 19:00:00,0.0,2019,10,31
46,5,201,9,29,2019-10-31 20:00:00,0.015875,2019,10,31
44,5,183,11,29,2019-10-31 21:00:00,5.945925,2019,10,31
43,6,183,14,30,2019-10-31 22:00:00,11.820025,2019,10,31
41,8,183,16,30,2019-10-31 23:00:00,27.448325,2019,10,31
40,9,184,18,31,2019-11-01 00:00:00,133.431375,2019,11,1
40,9,188,19,33,2019-11-01 01:00:00,76.8419,2019,11,1
39,9,192,20,34,2019-11-01 02:00:00,120.4219,2019,11,1
38,10,195,20,36,2019-11-01 03:00:00,147.2836,2019,11,1
37,10,195,20,37,2019-11-01 04:00:00,149.035125,2019,11,1
37,10,195,20,38,2019-11-01 05:00:00,154.861525,2019,11,1
36,10,195,20,39,2019-11-01 06:00:00,154.617375,2019,11,1
39,11,195,19,38,2019-11-01 07:00:00,158.3098,2019,11,1
41,11,195,19,36,2019-11-01 08:00:00,154.6802,2019,11,1
43,12,195,18,35,2019-11-01 09:00:00,145.5199,2019,11,1
48,13,196,18,32,2019-11-01 10:00:00,101.157625,2019,11,1
52,14,198,18,30,2019-11-01 11:00:00,97.71115,2019,11,1
56,15,199,18,28,2019-11-01 12:00:00,105.047225,2019,11,1
59,14,206,17,27,2019-11-01 13:00:00,80.2721,2019,11,1
62,13,213,16,26,2019-11-01 14:00:00,59.025625,2019,11,1
65,13,221,15,25,2019-11-01 15:00:00,50.99785,2019,11,1
65,11,219,13,29,2019-11-01 16:00:00,34.934425,2019,11,1
65,9,218,12,32,2019-11-01 17:00:00,20.910275,2019,11,1
65,7,217,11,35,2019-11-01 18:00:00,12.28975,2019,11,1
63,8,243,14,36,2019-11-01 19:00:00,5.902975,2019,11,1
61,9,270,17,38,2019-11-01 20:00:00,6.574175,2019,11,1
60,10,296,20,39,2019-11-01 21:00:00,70.861,2019,11,1
57,12,238,23,41,2019-11-01 22:00:00,115.2537,2019,11,1
54,14,179,26,42,2019-11-01 23:00:00,118.326675,2019,11,1
51,17,121,29,44,2019-11-02 00:00:00,59.965175,2019,11,2
49,16,85,28,45,2019-11-02 01:00:00,150.74875,2019,11,2
47,16,50,27,47,2019-11-02 02:00:00,153.91785,2019,11,2
45,16,15,26,48,2019-11-02 03:00:00,137.125,2019,11,2
44,15,15,25,53,2019-11-02 04:00:00,126.085475,2019,11,2
43,14,16,24,57,2019-11-02 05:00:00,132.4479,2019,11,2
42,13,17,23,61,2019-11-02 06:00:00,97.2997,2019,11,2
43,13,20,21,60,2019-11-02 07:00:00,66.515825,2019,11,2
44,13,23,19,58,2019-11-02 08:00:00,46.30905,2019,11,2
45,13,26,17,57,2019-11-02 09:00:00,21.610275,2019,11,2
48,12,32,16,51,2019-11-02 10:00:00,13.012975,2019,11,2
50,12,37,14,45,2019-11-02 11:00:00,22.351325,2019,11,2
53,11,43,13,40,2019-11-02 12:00:00,41.494,2019,11,2
55,10,50,12,36,2019-11-02 13:00:00,23.043875,2019,11,2
56,9,56,11,33,2019-11-02 14:00:00,13.95635,2019,11,2
58,9,63,10,30,2019-11-02 15:00:00,4.353925,2019,11,2
57,8,75,10,33,2019-11-02 16:00:00,0.51355,2019,11,2
56,7,87,10,35,2019-11-02 17:00:00,0.0056,2019,11,2
55,6,99,11,37,2019-11-02 18:00:00,0.757125,2019,11,2
53,6,111,11,38,2019-11-02 19:00:00,5.319175,2019,11,2
52,6,123,12,39,2019-11-02 20:00:00,3.64075,2019,11,2
50,6,136,12,41,2019-11-02 21:00:00,4.212675,2019,11,2
49,6,144,13,41,2019-11-02 22:00:00,15.92205,2019,11,2
48,6,151,14,42,2019-11-02 23:00:00,40.056425,2019,11,2
47,7,159,14,42,2019-11-03 00:00:00,124.799075,2019,11,3
46,7,164,16,46,2019-11-03 01:00:00,87.675175,2019,11,3
46,8,168,17,49,2019-11-03 02:00:00,121.1328,2019,11,3
46,9,172,18,52,2019-11-03 03:00:00,144.523925,2019,11,3
46,9,175,19,54,2019-11-03 04:00:00,149.124275,2019,11,3
46,10,177,21,56,2019-11-03 05:00:00,142.147125,2019,11,3
46,11,179,22,58,2019-11-03 06:00:00,132.847575,2019,11,3
48,12,182,22,56,2019-11-03 07:00:00,119.992325,2019,11,3
49,14,186,22,53,2019-11-03 08:00:00,112.1137,2019,11,3
51,15,189,22,51,2019-11-03 09:00:00,116.120725,2019,11,3
55,16,191,21,47,2019-11-03 10:00:00,118.5227,2019,11,3
58,17,193,21,43,2019-11-03 11:00:00,120.92265,2019,11,3
61,18,195,21,39,2019-11-03 12:00:00,128.313325,2019,11,3
64,18,195,21,37,2019-11-03 13:00:00,129.1101,2019,11,3
66,18,195,21,36,2019-11-03 14:00:00,104.594725,2019,11,3
68,18,195,21,34,2019-11-03 15:00:00,99.306275,2019,11,3
67,17,193,22,37,2019-11-03 16:00:00,116.845925,2019,11,3
66,15,190,22,40,2019-11-03 17:00:00,99.9379,2019,11,3
64,13,188,23,44,2019-11-03 18:00:00,47.3308,2019,11,3
63,13,190,23,47,2019-11-03 19:00:00,89.56635,2019,11,3
61,13,192,24,50,2019-11-03 20:00:00,138.596,2019,11,3
61,13,192,24,50,2019-11-03 20:00:00,90.40535,2019,11,3
60,12,194,24,53,2019-11-03 21:00:00,103.443725,2019,11,3
59,13,196,25,54,2019-11-03 22:00:00,114.9024,2019,11,3
58,14,198,26,55,2019-11-03 23:00:00,119.9859,2019,11,3
58,15,201,27,57,2019-11-04 00:00:00,37.52215,2019,11,4
58,15,203,27,55,2019-11-04 01:00:00,134.946225,2019,11,4
58,14,206,26,54,2019-11-04 02:00:00,142.4151,2019,11,4
58,14,209,26,53,2019-11-04 03:00:00,147.2906,2019,11,4
58,13,210,26,53,2019-11-04 04:00:00,146.50655,2019,11,4
57,13,210,25,53,2019-11-04 05:00:00,122.065225,2019,11,4
57,12,211,25,52,2019-11-04 06:00:00,80.498825,2019,11,4
58,12,213,22,52,2019-11-04 07:00:00,92.00165,2019,11,4
60,12,216,20,52,2019-11-04 08:00:00,86.021175,2019,11,4
61,12,219,18,52,2019-11-04 09:00:00,50.645175,2019,11,4
65,12,226,16,47,2019-11-04 10:00:00,40.281875,2019,11,4
68,12,233,15,42,2019-11-04 11:00:00,23.535175,2019,11,4
72,12,240,14,38,2019-11-04 12:00:00,13.8694,2019,11,4
74,12,260,14,34,2019-11-04 13:00:00,6.414525,2019,11,4
76,12,279,14,30,2019-11-04 14:00:00,2.14945,2019,11,4
78,12,299,14,25,2019-11-04 15:00:00,1.19315,2019,11,4
76,12,314,15,30,2019-11-04 16:00:00,1.143075,2019,11,4
75,11,329,17,34,2019-11-04 17:00:00,15.8474,2019,11,4
73,11,344,19,38,2019-11-04 18:00:00,37.08795,2019,11,4
71,11,271,19,45,2019-11-04 19:00:00,60.4579,2019,11,4
69,11,198,20,53,2019-11-04 20:00:00,73.64085,2019,11,4
67,11,125,20,60,2019-11-04 21:00:00,101.925075,2019,11,4
64,10,86,19,66,2019-11-04 22:00:00,109.1583,2019,11,4
60,10,48,18,72,2019-11-04 23:00:00,80.934875,2019,11,4
57,9,9,17,78,2019-11-05 00:00:00,29.6979,2019,11,5
55,10,8,17,82,2019-11-05 01:00:00,25.5218,2019,11,5
54,10,7,17,86,2019-11-05 02:00:00,26.09095,2019,11,5
52,11,6,17,89,2019-11-05 03:00:00,28.016725,2019,11,5
52,11,8,17,89,2019-11-05 04:00:00,21.028375,2019,11,5
52,11,10,16,88,2019-11-05 05:00:00,42.39295,2019,11,5
52,12,12,16,88,2019-11-05 06:00:00,35.277925,2019,11,5
53,11,17,15,85,2019-11-05 07:00:00,32.1248,2019,11,5
54,11,21,14,82,2019-11-05 08:00:00,20.414625,2019,11,5
54,10,25,12,80,2019-11-05 09:00:00,12.04105,2019,11,5
56,10,30,11,75,2019-11-05 10:00:00,9.7812,2019,11,5
58,9,36,11,71,2019-11-05 11:00:00,4.237075,2019,11,5
60,9,41,10,66,2019-11-05 12:00:00,3.3941,2019,11,5
62,7,46,8,62,2019-11-05 13:00:00,0.0,2019,11,5
64,6,51,7,58,2019-11-05 14:00:00,0.0,2019,11,5
66,5,56,6,54,2019-11-05 15:00:00,0.0,2019,11,5
65,5,63,6,57,2019-11-05 16:00:00,0.0,2019,11,5
64,4,69,7,59,2019-11-05 17:00:00,0.0,2019,11,5
63,4,76,7,61,2019-11-05 18:00:00,0.0,2019,11,5
61,4,73,8,65,2019-11-05 19:00:00,0.0,2019,11,5
60,4,71,9,68,2019-11-05 20:00:00,1.1885,2019,11,5
58,4,69,9,72,2019-11-05 21:00:00,1.710475,2019,11,5
57,4,72,9,74,2019-11-05 22:00:00,7.001175,2019,11,5
56,4,76,9,76,2019-11-05 23:00:00,13.03595,2019,11,5
56,4,80,9,79,2019-11-06 00:00:00,38.988675,2019,11,6
56,4,86,9,81,2019-11-06 01:00:00,42.255625,2019,11,6
56,4,92,8,83,2019-11-06 02:00:00,51.4193,2019,11,6
56,4,99,8,85,2019-11-06 03:00:00,33.10075,2019,11,6
56,4,96,8,87,2019-11-06 04:00:00,9.822000000000001,2019,11,6
56,4,93,8,90,2019-11-06 05:00:00,19.41275,2019,11,6
56,4,91,8,92,2019-11-06 06:00:00,54.220225,2019,11,6
58,4,108,8,92,2019-11-06 07:00:00,39.615825,2019,11,6
60,4,125,8,92,2019-11-06 08:00:00,33.45645,2019,11,6
62,5,142,9,92,2019-11-06 09:00:00,34.567975,2019,11,6
64,7,157,12,89,2019-11-06 10:00:00,37.850725,2019,11,6
67,8,171,15,86,2019-11-06 11:00:00,24.2201,2019,11,6
69,10,186,18,83,2019-11-06 12:00:00,50.27525,2019,11,6
70,10,185,18,82,2019-11-06 13:00:00,43.369825,2019,11,6
71,10,183,17,80,2019-11-06 14:00:00,24.298975,2019,11,6
71,11,181,17,79,2019-11-06 15:00:00,24.057025,2019,11,6
71,11,177,17,80,2019-11-06 16:00:00,14.141025,2019,11,6
70,11,174,18,81,2019-11-06 17:00:00,9.66145,2019,11,6
70,11,170,19,82,2019-11-06 18:00:00,36.343675,2019,11,6
68,9,135,16,86,2019-11-06 19:00:00,60.762425,2019,11,6
67,8,100,13,89,2019-11-06 20:00:00,37.913575,2019,11,6
65,6,65,10,93,2019-11-06 21:00:00,15.558175,2019,11,6
65,5,63,9,94,2019-11-06 22:00:00,18.64205,2019,11,6
64,4,62,8,96,2019-11-06 23:00:00,20.19435,2019,11,6
64,3,60,6,97,2019-11-07 00:00:00,28.869125,2019,11,7
64,4,114,7,98,2019-11-07 01:00:00,9.595075,2019,11,7
64,4,168,9,98,2019-11-07 02:00:00,0.0,2019,11,7
64,5,223,10,98,2019-11-07 03:00:00,0.0,2019,11,7
61,10,182,19,97,2019-11-07 04:00:00,2.801825,2019,11,7
58,15,142,28,97,2019-11-07 05:00:00,123.903075,2019,11,7
55,20,102,36,96,2019-11-07 06:00:00,149.732425,2019,11,7
52,21,71,35,94,2019-11-07 07:00:00,143.43825,2019,11,7
49,22,40,35,93,2019-11-07 08:00:00,147.013175,2019,11,7
46,23,10,34,92,2019-11-07 09:00:00,151.30435,2019,11,7
45,22,9,30,91,2019-11-07 10:00:00,118.360875,2019,11,7
44,20,8,27,91,2019-11-07 11:00:00,119.170725,2019,11,7
44,19,8,23,91,2019-11-07 12:00:00,144.6664,2019,11,7
43,19,8,24,91,2019-11-07 13:00:00,137.504975,2019,11,7
43,19,7,24,90,2019-11-07 14:00:00,130.109175,2019,11,7
42,19,7,24,90,2019-11-07 15:00:00,122.0021,2019,11,7
42,19,10,23,90,2019-11-07 16:00:00,111.195775,2019,11,7
41,18,12,23,89,2019-11-07 17:00:00,108.202125,2019,11,7
40,18,15,22,89,2019-11-07 18:00:00,58.553225,2019,11,7
39,17,14,21,86,2019-11-07 19:00:00,56.9717,2019,11,7
39,16,14,20,83,2019-11-07 20:00:00,65.6095,2019,11,7
38,14,14,19,80,2019-11-07 21:00:00,32.8803,2019,11,7
38,13,11,17,78,2019-11-07 22:00:00,29.7358,2019,11,7
38,11,9,15,76,2019-11-07 23:00:00,28.4619,2019,11,7
38,10,7,14,74,2019-11-08 00:00:00,25.076225,2019,11,8
38,10,6,13,74,2019-11-08 01:00:00,19.2727,2019,11,8
38,10,4,13,73,2019-11-08 02:00:00,24.19115,2019,11,8
38,9,3,13,72,2019-11-08 03:00:00,10.68485,2019,11,8
38,9,4,13,71,2019-11-08 04:00:00,6.4213,2019,11,8
38,9,6,12,70,2019-11-08 05:00:00,4.859825,2019,11,8
38,9,8,12,69,2019-11-08 06:00:00,7.299275,2019,11,8
38,8,8,11,68,2019-11-08 07:00:00,3.765775,2019,11,8
39,8,8,9,68,2019-11-08 08:00:00,1.600125,2019,11,8
39,7,8,8,67,2019-11-08 09:00:00,0.75975,2019,11,8
41,6,13,7,66,2019-11-08 10:00:00,4.04655,2019,11,8
42,5,19,6,64,2019-11-08 11:00:00,1.30915,2019,11,8
44,4,24,5,63,2019-11-08 12:00:00,0.216575,2019,11,8
46,4,85,4,62,2019-11-08 13:00:00,0.0,2019,11,8
48,3,146,3,62,2019-11-08 14:00:00,0.0,2019,11,8
49,2,206,2,61,2019-11-08 15:00:00,0.00455,2019,11,8
49,2,206,3,64,2019-11-08 16:00:00,0.361625,2019,11,8
49,2,205,4,67,2019-11-08 17:00:00,0.0,2019,11,8
49,2,205,4,70,2019-11-08 18:00:00,0.0,2019,11,8
48,3,199,6,72,2019-11-08 19:00:00,0.0,2019,11,8
47,3,193,7,73,2019-11-08 20:00:00,0.0,2019,11,8
46,4,186,8,74,2019-11-08 21:00:00,2.873875,2019,11,8
46,5,193,10,74,2019-11-08 22:00:00,5.424175,2019,11,8
46,5,200,11,74,2019-11-08 23:00:00,8.52545,2019,11,8
46,6,206,13,74,2019-11-09 00:00:00,93.741925,2019,11,9
46,7,213,14,76,2019-11-09 01:00:00,35.403525,2019,11,9
46,7,220,16,77,2019-11-09 02:00:00,52.024825,2019,11,9
46,8,227,17,79,2019-11-09 03:00:00,41.70515,2019,11,9
46,9,230,18,80,2019-11-09 04:00:00,36.44015,2019,11,9
46,9,232,19,81,2019-11-09 05:00:00,30.848475,2019,11,9
46,9,235,19,82,2019-11-09 06:00:00,68.139725,2019,11,9
47,10,237,19,80,2019-11-09 07:00:00,77.611175,2019,11,9
49,10,240,18,78,2019-11-09 08:00:00,66.628025,2019,11,9
51,11,243,17,76,2019-11-09 09:00:00,46.138475,2019,11,9
54,11,245,16,71,2019-11-09 10:00:00,24.212225,2019,11,9
58,11,246,14,66,2019-11-09 11:00:00,21.2926,2019,11,9
62,11,248,13,62,2019-11-09 12:00:00,24.043975,2019,11,9
64,10,248,12,58,2019-11-09 13:00:00,13.937325,2019,11,9
66,9,248,11,54,2019-11-09 14:00:00,11.170075,2019,11,9
69,9,248,10,51,2019-11-09 15:00:00,9.25835,2019,11,9
68,8,238,11,53,2019-11-09 16:00:00,4.9356,2019,11,9
67,8,227,12,56,2019-11-09 17:00:00,7.2279,2019,11,9
66,7,217,13,59,2019-11-09 18:00:00,13.1793,2019,11,9
64,8,210,14,62,2019-11-09 19:00:00,12.202975,2019,11,9
62,8,203,16,66,2019-11-09 20:00:00,44.62415,2019,11,9
60,8,195,17,69,2019-11-09 21:00:00,57.258025,2019,11,9
59,9,196,18,71,2019-11-09 22:00:00,69.31935,2019,11,9
58,9,196,20,74,2019-11-09 23:00:00,61.580225,2019,11,9
57,10,197,21,76,2019-11-10 00:00:00,83.2639,2019,11,10
56,10,203,22,79,2019-11-10 01:00:00,79.4665,2019,11,10
56,11,208,23,82,2019-11-10 02:00:00,78.001825,2019,11,10
56,11,214,24,86,2019-11-10 03:00:00,76.528975,2019,11,10
55,11,215,23,88,2019-11-10 04:00:00,75.768725,2019,11,10
55,11,215,23,90,2019-11-10 05:00:00,93.48855,2019,11,10
55,11,216,22,92,2019-11-10 06:00:00,117.04485,2019,11,10
56,12,214,21,90,2019-11-10 07:00:00,122.07835,2019,11,10
57,12,212,20,88,2019-11-10 08:00:00,120.5253,2019,11,10
58,13,210,19,86,2019-11-10 09:00:00,100.729825,2019,11,10
61,14,210,19,81,2019-11-10 10:00:00,83.81375,2019,11,10
63,15,210,19,77,2019-11-10 11:00:00,58.17205,2019,11,10
66,15,210,18,72,2019-11-10 12:00:00,37.6172,2019,11,10
68,15,209,18,69,2019-11-10 13:00:00,43.780175,2019,11,10
70,15,208,18,66,2019-11-10 14:00:00,51.896175,2019,11,10
72,15,207,18,63,2019-11-10 15:00:00,59.58285,2019,11,10
71,14,202,18,66,2019-11-10 16:00:00,68.128525,2019,11,10
70,13,198,19,68,2019-11-10 17:00:00,70.9099,2019,11,10
69,11,193,19,70,2019-11-10 18:00:00,56.973575,2019,11,10
68,12,192,21,72,2019-11-10 19:00:00,68.331375,2019,11,10
67,13,191,24,74,2019-11-10 20:00:00,113.03495,2019,11,10
66,14,190,26,76,2019-11-10 21:00:00,116.259425,2019,11,10
66,16,195,29,76,2019-11-10 22:00:00,126.938975,2019,11,10
65,18,201,31,76,2019-11-10 23:00:00,147.577225,2019,11,10
64,20,206,34,77,2019-11-11 00:00:00,28.757175,2019,11,11
64,20,212,34,78,2019-11-11 01:00:00,0.933875,2019,11,11
64,20,218,34,78,2019-11-11 02:00:00,0.725025,2019,11,11
63,20,224,34,79,2019-11-11 03:00:00,0.665575,2019,11,11
63,19,238,32,80,2019-11-11 04:00:00,69.23795,2019,11,11
63,18,251,30,81,2019-11-11 05:00:00,105.862675,2019,11,11
62,17,265,28,82,2019-11-11 06:00:00,68.5428,2019,11,11
59,19,286,29,80,2019-11-11 07:00:00,133.915625,2019,11,11
56,21,307,30,77,2019-11-11 08:00:00,56.042,2019,11,11
53,23,328,30,75,2019-11-11 09:00:00,0.0,2019,11,11
49,25,337,31,73,2019-11-11 10:00:00,0.0,2019,11,11
46,26,346,32,71,2019-11-11 11:00:00,0.0,2019,11,11
43,28,355,32,70,2019-11-11 12:00:00,0.0,2019,11,11
41,28,278,32,67,2019-11-11 13:00:00,0.0,2019,11,11
39,27,201,31,65,2019-11-11 14:00:00,0.0,2019,11,11
38,27,124,31,63,2019-11-11 15:00:00,0.0,2019,11,11
36,26,86,31,61,2019-11-11 16:00:00,0.0,2019,11,11
35,25,49,30,59,2019-11-11 17:00:00,0.0,2019,11,11
34,24,11,30,58,2019-11-11 18:00:00,2.341225,2019,11,11
33,24,11,30,53,2019-11-11 19:00:00,23.4526,2019,11,11
32,24,10,31,49,2019-11-11 20:00:00,25.27535,2019,11,11
31,23,10,31,45,2019-11-11 21:00:00,23.24185,2019,11,11
30,23,10,30,43,2019-11-11 22:00:00,29.976375,2019,11,11
29,22,11,30,41,2019-11-11 23:00:00,31.5022,2019,11,11
28,22,11,29,39,2019-11-12 00:00:00,13.8797,2019,11,12
27,21,11,28,39,2019-11-12 01:00:00,28.5256,2019,11,12
27,19,11,26,39,2019-11-12 02:00:00,31.030275,2019,11,12
26,18,11,24,40,2019-11-12 03:00:00,29.91405,2019,11,12
25,17,9,23,38,2019-11-12 04:00:00,27.7238,2019,11,12
24,17,8,22,37,2019-11-12 05:00:00,15.620475,2019,11,12
23,16,6,21,36,2019-11-12 06:00:00,13.378825,2019,11,12
23,15,5,19,35,2019-11-12 07:00:00,10.8646,2019,11,12
24,14,4,18,34,2019-11-12 08:00:00,5.806125,2019,11,12
24,13,3,16,33,2019-11-12 09:00:00,2.341975,2019,11,12
26,12,5,14,30,2019-11-12 10:00:00,3.663775,2019,11,12
29,10,7,12,27,2019-11-12 11:00:00,2.490575,2019,11,12
31,9,8,10,24,2019-11-12 12:00:00,4.538525,2019,11,12
34,7,77,7,23,2019-11-12 13:00:00,0.645325,2019,11,12
36,5,145,5,22,2019-11-12 14:00:00,0.008475,2019,11,12
38,3,214,3,20,2019-11-12 15:00:00,0.0,2019,11,12
36,3,211,4,23,2019-11-12 16:00:00,0.000625,2019,11,12
35,2,208,4,26,2019-11-12 17:00:00,0.0,2019,11,12
34,2,205,4,29,2019-11-12 18:00:00,0.422625,2019,11,12
33,2,194,5,30,2019-11-12 19:00:00,1.420075,2019,11,12
31,3,184,6,31,2019-11-12 20:00:00,0.113025,2019,11,12
30,3,174,6,32,2019-11-12 21:00:00,1.398075,2019,11,12
30,4,177,8,31,2019-11-12 22:00:00,7.1635,2019,11,12
30,5,181,10,31,2019-11-12 23:00:00,11.90595,2019,11,12
30,6,185,12,30,2019-11-13 00:00:00,31.994125,2019,11,13
30,7,187,14,31,2019-11-13 01:00:00,27.97925,2019,11,13
30,8,189,16,32,2019-11-13 02:00:00,43.0503,2019,11,13
30,9,191,19,33,2019-11-13 03:00:00,72.804775,2019,11,13
30,11,192,20,33,2019-11-13 04:00:00,108.639275,2019,11,13
30,12,194,21,33,2019-11-13 05:00:00,103.51815,2019,11,13
31,13,195,23,33,2019-11-13 06:00:00,101.55465,2019,11,13
32,13,196,22,32,2019-11-13 07:00:00,106.7547,2019,11,13
34,14,196,22,31,2019-11-13 08:00:00,96.98725,2019,11,13
36,15,197,21,29,2019-11-13 09:00:00,76.551675,2019,11,13
39,16,197,21,29,2019-11-13 10:00:00,65.13585,2019,11,13
43,16,197,21,30,2019-11-13 11:00:00,96.710775,2019,11,13
46,17,197,20,30,2019-11-13 12:00:00,84.2545,2019,11,13
48,16,197,19,33,2019-11-13 13:00:00,50.087925,2019,11,13
51,16,197,18,36,2019-11-13 14:00:00,67.644175,2019,11,13
53,15,197,18,40,2019-11-13 15:00:00,106.64605,2019,11,13
52,14,195,17,46,2019-11-13 16:00:00,91.8386,2019,11,13
50,13,193,17,53,2019-11-13 17:00:00,69.862475,2019,11,13
49,11,192,17,59,2019-11-13 18:00:00,50.604675,2019,11,13
48,10,192,16,64,2019-11-13 19:00:00,24.140125,2019,11,13
46,9,191,15,69,2019-11-13 20:00:00,32.69395,2019,11,13
44,8,191,15,73,2019-11-13 21:00:00,28.08785,2019,11,13
43,8,186,13,76,2019-11-13 22:00:00,30.434275,2019,11,13
43,7,181,12,79,2019-11-13 23:00:00,25.97375,2019,11,13
42,6,177,11,82,2019-11-14 00:00:00,3.10735,2019,11,14
41,5,209,9,84,2019-11-14 01:00:00,18.92695,2019,11,14
40,4,241,7,87,2019-11-14 02:00:00,12.821575,2019,11,14
39,2,273,4,89,2019-11-14 03:00:00,6.504675,2019,11,14
39,4,219,7,89,2019-11-14 04:00:00,9.1278,2019,11,14
38,5,164,9,90,2019-11-14 05:00:00,6.355225,2019,11,14
38,6,110,12,90,2019-11-14 06:00:00,27.30545,2019,11,14
39,8,78,13,88,2019-11-14 07:00:00,76.101975,2019,11,14
39,10,46,15,86,2019-11-14 08:00:00,66.28399999999999,2019,11,14
40,12,13,17,84,2019-11-14 09:00:00,46.9424,2019,11,14
42,13,17,17,75,2019-11-14 10:00:00,32.8873,2019,11,14
44,14,20,17,67,2019-11-14 11:00:00,52.35705,2019,11,14
47,15,23,18,58,2019-11-14 12:00:00,75.757775,2019,11,14
48,15,25,18,55,2019-11-14 13:00:00,78.129075,2019,11,14
50,15,27,18,51,2019-11-14 14:00:00,76.874675,2019,11,14
52,15,30,17,47,2019-11-14 15:00:00,52.4829,2019,11,14
51,13,28,17,51,2019-11-14 16:00:00,60.175125,2019,11,14
49,12,25,16,55,2019-11-14 17:00:00,49.612875,2019,11,14
48,10,23,15,59,2019-11-14 18:00:00,40.18555,2019,11,14
47,8,18,14,62,2019-11-14 19:00:00,42.425975,2019,11,14
45,7,12,12,66,2019-11-14 20:00:00,26.66515,2019,11,14
44,5,7,11,69,2019-11-14 21:00:00,17.05195,2019,11,14
43,5,83,10,71,2019-11-14 22:00:00,12.288475,2019,11,14
42,4,159,9,72,2019-11-14 23:00:00,13.020325,2019,11,14
42,4,235,9,74,2019-11-15 00:00:00,106.81725,2019,11,15
41,4,197,8,77,2019-11-15 01:00:00,0.0,2019,11,15
40,3,159,7,79,2019-11-15 02:00:00,0.0,2019,11,15
39,3,121,6,81,2019-11-15 03:00:00,0.0,2019,11,15
38,3,88,6,83,2019-11-15 04:00:00,0.0,2019,11,15
38,2,55,5,84,2019-11-15 05:00:00,0.0,2019,11,15
37,2,22,4,86,2019-11-15 06:00:00,0.0,2019,11,15
39,2,58,4,81,2019-11-15 07:00:00,0.0,2019,11,15
41,2,93,4,76,2019-11-15 08:00:00,0.0,2019,11,15
43,3,129,4,71,2019-11-15 09:00:00,0.0,2019,11,15
46,3,149,4,63,2019-11-15 10:00:00,0.0,2019,11,15
