time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Temp_F,Humidity_percent
2019-06-28 22:00:00,10,175,19,88,41
2019-06-28 23:00:00,11,177,20,85,45
2019-06-29 00:00:00,12,179,22,82,50
2019-06-29 01:00:00,11,187,22,80,55
2019-06-29 02:00:00,11,196,21,79,60
2019-06-29 03:00:00,11,205,21,77,65
2019-06-29 04:00:00,10,212,20,77,67
2019-06-29 05:00:00,10,219,19,76,69
2019-06-29 06:00:00,9,226,18,75,71
2019-06-29 07:00:00,10,231,17,78,65
2019-06-29 08:00:00,10,237,16,80,60
2019-06-29 09:00:00,11,242,15,83,54
2019-06-29 10:00:00,10,246,13,86,48
2019-06-29 11:00:00,9,250,11,89,41
2019-06-29 12:00:00,8,254,9,92,35
2019-06-29 13:00:00,6,253,7,94,32
2019-06-29 14:00:00,5,252,6,95,28
2019-06-29 15:00:00,4,251,4,97,25
2019-06-29 16:00:00,4,209,5,97,25
2019-06-29 17:00:00,4,167,5,97,24
2019-06-29 18:00:00,4,125,5,97,24
2019-06-29 19:00:00,5,123,8,95,28
2019-06-29 20:00:00,6,121,12,94,32
2019-06-29 21:00:00,8,119,15,92,36
2019-06-29 22:00:00,8,142,17,89,41
2019-06-29 23:00:00,9,165,19,85,45
2019-06-30 00:00:00,10,189,20,82,50
2019-06-30 01:00:00,9,184,19,80,57
2019-06-30 02:00:00,9,179,17,78,64
2019-06-30 03:00:00,8,174,15,76,72
2019-06-30 04:00:00,7,169,13,76,75
2019-06-30 05:00:00,6,165,11,75,77
2019-06-30 06:00:00,5,160,9,74,80
2019-06-30 07:00:00,5,174,9,77,72
2019-06-30 08:00:00,6,189,8,79,64
2019-06-30 09:00:00,6,203,8,82,57
2019-06-30 10:00:00,6,166,8,85,49
2019-06-30 11:00:00,6,129,7,88,42
2019-06-30 12:00:00,6,92,7,91,35
2019-06-30 13:00:00,8,78,9,92,33
2019-06-30 14:00:00,9,64,11,94,31
2019-06-30 15:00:00,11,50,13,95,29
2019-06-30 16:00:00,12,56,14,94,31
2019-06-30 17:00:00,14,61,16,93,33
2019-06-30 18:00:00,15,67,17,92,35
2019-06-30 19:00:00,14,77,17,91,43
2019-06-30 20:00:00,14,87,17,89,51
2019-06-30 21:00:00,13,97,17,87,59
2019-06-30 22:00:00,12,106,16,84,64
2019-06-30 23:00:00,10,115,15,81,70
2019-07-01 00:00:00,9,124,14,78,76
2019-07-01 01:00:00,8,124,13,76,79
2019-07-01 02:00:00,7,124,11,74,82
2019-07-01 03:00:00,6,124,10,72,85
2019-07-01 04:00:00,6,135,10,72,83
2019-07-01 05:00:00,6,146,10,72,82
2019-07-01 06:00:00,5,157,10,71,81
2019-07-01 07:00:00,6,175,10,74,72
2019-07-01 08:00:00,7,193,11,77,64
2019-07-01 09:00:00,8,212,11,80,56
2019-07-01 10:00:00,8,217,10,84,50
2019-07-01 11:00:00,8,222,9,87,43
2019-07-01 12:00:00,7,227,8,90,37
2019-07-01 13:00:00,8,216,9,92,34
2019-07-01 14:00:00,9,204,10,94,31
2019-07-01 15:00:00,9,192,11,95,29
2019-07-01 16:00:00,11,186,13,95,29
2019-07-01 17:00:00,13,179,15,94,29
2019-07-01 18:00:00,15,173,18,94,30
2019-07-01 19:00:00,15,173,20,92,33
2019-07-01 20:00:00,16,172,22,90,36
2019-07-01 21:00:00,16,172,24,88,39
2019-07-01 22:00:00,16,176,25,85,42
2019-07-01 23:00:00,16,179,26,83,46
2019-07-02 00:00:00,16,183,27,81,49
2019-07-02 01:00:00,16,186,27,80,53
2019-07-02 02:00:00,15,190,26,78,57
2019-07-02 03:00:00,15,194,26,77,62
2019-07-02 04:00:00,14,195,24,76,65
2019-07-02 05:00:00,13,196,21,75,69
2019-07-02 06:00:00,12,197,19,74,73
2019-07-02 07:00:00,12,201,19,76,69
2019-07-02 08:00:00,13,206,18,79,65
2019-07-02 09:00:00,14,210,17,81,61
2019-07-02 10:00:00,13,210,16,84,54
2019-07-02 11:00:00,13,210,16,87,47
2019-07-02 12:00:00,13,210,15,90,41
2019-07-02 13:00:00,13,205,15,92,37
2019-07-02 14:00:00,12,200,14,94,33
2019-07-02 15:00:00,12,195,14,95,29
2019-07-02 16:00:00,12,190,14,95,29
2019-07-02 17:00:00,12,186,15,95,29
2019-07-02 18:00:00,12,181,15,94,29
2019-07-02 19:00:00,13,176,18,92,33
2019-07-02 20:00:00,14,170,20,90,38
2019-07-02 21:00:00,16,165,23,88,42
2019-07-02 22:00:00,16,167,24,85,49
2019-07-02 23:00:00,16,168,25,83,55
2019-07-03 00:00:00,16,170,27,81,62
2019-07-03 01:00:00,15,177,25,79,64
2019-07-03 02:00:00,14,183,23,78,66
2019-07-03 03:00:00,13,189,21,76,69
2019-07-03 04:00:00,12,192,20,75,71
2019-07-03 05:00:00,11,195,18,74,73
2019-07-03 06:00:00,10,197,17,74,75
2019-07-03 07:00:00,11,201,16,76,71
2019-07-03 08:00:00,11,205,16,78,67
2019-07-03 09:00:00,11,210,15,81,62
2019-07-03 10:00:00,11,207,14,84,55
2019-07-03 11:00:00,11,205,13,87,48
2019-07-03 12:00:00,11,203,12,91,42
2019-07-03 13:00:00,11,199,12,92,37
2019-07-03 14:00:00,11,194,12,94,33
2019-07-03 15:00:00,11,190,12,96,29
2019-07-03 16:00:00,11,183,13,96,29
2019-07-03 17:00:00,11,177,13,95,29
2019-07-03 18:00:00,11,170,14,95,29
2019-07-03 19:00:00,13,166,17,93,36
2019-07-03 20:00:00,15,163,21,91,44
2019-07-03 21:00:00,17,160,24,89,51
2019-07-03 22:00:00,16,161,24,87,56
2019-07-03 23:00:00,15,163,25,85,61
2019-07-04 00:00:00,14,164,25,82,66
2019-07-04 01:00:00,14,167,23,80,70
2019-07-04 02:00:00,13,169,22,78,75
2019-07-04 03:00:00,13,172,20,76,79
2019-07-04 04:00:00,12,172,18,75,82
2019-07-04 05:00:00,11,173,16,74,85
2019-07-04 06:00:00,10,174,15,74,88
2019-07-04 07:00:00,11,178,15,76,80
2019-07-04 08:00:00,13,183,16,79,72
2019-07-04 09:00:00,14,187,17,82,64
2019-07-04 10:00:00,14,187,17,85,56
2019-07-04 11:00:00,14,188,17,89,48
2019-07-04 12:00:00,14,189,17,92,40
2019-07-04 13:00:00,15,186,17,93,39
2019-07-04 14:00:00,15,184,17,94,38
2019-07-04 15:00:00,15,182,17,94,36
2019-07-04 16:00:00,17,178,19,93,38
2019-07-04 17:00:00,18,175,21,93,40
2019-07-04 18:00:00,20,172,23,92,41
2019-07-04 19:00:00,20,170,24,90,46
2019-07-04 20:00:00,20,168,26,88,50
2019-07-04 21:00:00,19,166,27,86,54
2019-07-04 22:00:00,18,169,28,84,56
2019-07-04 23:00:00,18,172,28,83,57
2019-07-05 00:00:00,17,174,28,82,59
2019-07-05 01:00:00,16,176,26,80,63
2019-07-05 02:00:00,15,177,24,79,67
2019-07-05 03:00:00,14,179,22,77,71
2019-07-05 04:00:00,13,178,20,77,75
2019-07-05 05:00:00,12,177,18,76,80
2019-07-05 06:00:00,11,176,16,75,84
2019-07-05 07:00:00,12,180,18,77,79
2019-07-05 08:00:00,13,183,20,79,75
2019-07-05 09:00:00,15,187,23,81,70
2019-07-05 10:00:00,14,183,22,85,61
2019-07-05 11:00:00,13,179,21,88,52
2019-07-05 12:00:00,13,175,20,92,43
2019-07-05 13:00:00,13,173,19,93,40
2019-07-05 14:00:00,13,171,18,95,37
2019-07-05 15:00:00,13,169,16,96,34
2019-07-05 16:00:00,12,174,16,95,36
2019-07-05 17:00:00,12,179,15,94,37
2019-07-05 18:00:00,11,183,15,93,39
2019-07-05 19:00:00,11,181,16,91,42
2019-07-05 20:00:00,11,179,18,89,45
2019-07-05 21:00:00,11,177,20,87,47
2019-07-05 22:00:00,12,179,21,86,48
2019-07-05 23:00:00,13,181,22,84,49
2019-07-06 00:00:00,13,182,23,83,49
2019-07-06 01:00:00,13,183,22,82,56
2019-07-06 02:00:00,12,183,21,80,62
2019-07-06 03:00:00,11,183,19,79,69
2019-07-06 04:00:00,11,186,18,78,73
2019-07-06 05:00:00,10,189,16,77,76
2019-07-06 06:00:00,9,192,15,76,80
2019-07-06 07:00:00,8,201,14,77,79
2019-07-06 08:00:00,8,210,13,78,77
2019-07-06 09:00:00,7,219,12,78,76
2019-07-06 10:00:00,8,242,13,78,76
2019-07-06 11:00:00,9,265,15,78,76
2019-07-06 12:00:00,10,287,16,77,76
2019-07-06 13:00:00,10,292,16,78,72
2019-07-06 14:00:00,11,297,16,80,68
2019-07-06 15:00:00,11,302,16,81,64
2019-07-06 16:00:00,10,262,14,80,62
2019-07-06 17:00:00,9,222,12,80,59
2019-07-06 18:00:00,7,182,10,79,57
2019-07-06 19:00:00,7,158,11,77,60
2019-07-06 20:00:00,6,135,11,74,62
2019-07-06 21:00:00,6,111,12,71,65
2019-07-06 22:00:00,7,132,14,75,60
2019-07-06 23:00:00,9,152,17,78,54
2019-07-07 00:00:00,10,173,19,82,49
2019-07-07 01:00:00,9,176,18,80,53
2019-07-07 02:00:00,9,179,18,79,57
2019-07-07 03:00:00,8,181,17,78,61
2019-07-07 04:00:00,8,187,16,77,66
2019-07-07 05:00:00,7,193,14,76,70
2019-07-07 06:00:00,6,199,13,74,75
2019-07-07 07:00:00,7,206,13,77,71
2019-07-07 08:00:00,8,214,13,79,68
2019-07-07 09:00:00,9,222,12,81,64
2019-07-07 10:00:00,8,225,11,84,57
2019-07-07 11:00:00,7,228,9,87,51
2019-07-07 12:00:00,6,232,7,90,44
2019-07-07 13:00:00,7,227,8,93,39
2019-07-07 14:00:00,7,222,9,95,34
2019-07-07 15:00:00,8,217,9,97,29
2019-07-07 16:00:00,9,211,11,97,29
2019-07-07 17:00:00,10,206,12,96,29
2019-07-07 18:00:00,11,200,14,96,29
2019-07-07 19:00:00,9,235,13,94,37
2019-07-07 20:00:00,8,269,12,93,46
2019-07-07 21:00:00,7,304,11,92,54
2019-07-07 22:00:00,7,276,12,89,56
2019-07-07 23:00:00,7,247,14,85,58
2019-07-08 00:00:00,8,218,15,82,60
2019-07-08 01:00:00,8,208,16,80,64
2019-07-08 02:00:00,8,198,16,78,69
2019-07-08 03:00:00,9,189,17,76,73
2019-07-08 04:00:00,9,192,16,76,75
2019-07-08 05:00:00,9,196,16,75,76
2019-07-08 06:00:00,9,199,16,75,77
2019-07-08 07:00:00,9,202,16,77,74
2019-07-08 08:00:00,10,204,17,78,71
2019-07-08 09:00:00,11,206,17,80,68
2019-07-08 10:00:00,12,209,17,83,62
2019-07-08 11:00:00,12,211,17,86,56
2019-07-08 12:00:00,13,214,17,89,49
2019-07-08 13:00:00,12,209,16,91,45
2019-07-08 14:00:00,12,203,16,94,40
2019-07-08 15:00:00,12,198,15,96,35
2019-07-08 16:00:00,13,195,15,95,36
2019-07-08 17:00:00,13,193,16,95,37
2019-07-08 18:00:00,14,190,16,94,38
2019-07-08 19:00:00,14,191,18,93,44
2019-07-08 20:00:00,14,192,20,92,50
2019-07-08 21:00:00,14,193,22,90,57
2019-07-08 22:00:00,13,190,21,88,56
2019-07-08 23:00:00,12,187,20,85,56
2019-07-09 00:00:00,11,184,19,83,56
2019-07-09 01:00:00,10,185,19,81,61
2019-07-09 02:00:00,10,186,19,79,66
2019-07-09 03:00:00,10,187,19,77,71
2019-07-09 04:00:00,10,191,19,77,74
2019-07-09 05:00:00,10,194,18,76,77
2019-07-09 06:00:00,11,197,18,76,79
2019-07-09 07:00:00,12,201,18,78,74
2019-07-09 08:00:00,13,206,18,81,68
2019-07-09 09:00:00,14,210,18,83,63
2019-07-09 10:00:00,13,210,17,87,56
2019-07-09 11:00:00,13,210,16,90,49
2019-07-09 12:00:00,13,210,15,94,42
2019-07-09 13:00:00,12,202,14,96,37
2019-07-09 14:00:00,11,194,13,99,33
2019-07-09 15:00:00,11,186,12,101,28
2019-07-09 16:00:00,11,178,14,102,27
2019-07-09 17:00:00,12,171,15,102,27
2019-07-09 18:00:00,13,163,16,102,26
2019-07-09 19:00:00,14,163,19,100,31
2019-07-09 20:00:00,14,162,21,98,36
2019-07-09 21:00:00,15,162,24,96,41
2019-07-09 22:00:00,15,170,25,94,43
2019-07-09 23:00:00,15,178,26,92,45
2019-07-10 00:00:00,15,186,28,90,48
2019-07-10 01:00:00,14,187,25,88,52
2019-07-10 02:00:00,12,187,23,86,56
2019-07-10 03:00:00,11,188,21,83,61
2019-07-10 04:00:00,10,189,19,82,63
2019-07-10 05:00:00,9,189,18,81,66
2019-07-10 06:00:00,9,190,16,80,69
2019-07-10 07:00:00,9,197,15,82,66
2019-07-10 08:00:00,10,203,15,85,62
2019-07-10 09:00:00,11,210,15,87,59
2019-07-10 10:00:00,10,219,13,90,52
2019-07-10 11:00:00,9,228,11,94,44
2019-07-10 12:00:00,8,236,9,97,37
2019-07-10 13:00:00,6,258,7,99,32
2019-07-10 14:00:00,5,281,6,102,28
2019-07-10 15:00:00,4,303,4,104,23
2019-07-10 16:00:00,8,273,12,103,30
2019-07-10 17:00:00,12,243,20,103,37
2019-07-10 18:00:00,16,213,28,102,43
2019-07-10 19:00:00,15,221,27,100,49
2019-07-10 20:00:00,14,230,26,98,55
2019-07-10 21:00:00,13,238,24,95,60
2019-07-10 22:00:00,12,236,21,91,63
2019-07-10 23:00:00,10,235,18,87,65
2019-07-11 00:00:00,8,233,15,82,67
2019-07-11 01:00:00,7,199,13,80,70
2019-07-11 02:00:00,5,164,10,78,72
2019-07-11 03:00:00,4,129,8,76,74
2019-07-11 04:00:00,4,166,8,77,76
2019-07-11 05:00:00,4,203,8,77,78
2019-07-11 06:00:00,4,240,8,77,81
2019-07-11 07:00:00,6,207,9,79,77
2019-07-11 08:00:00,7,174,10,80,73
2019-07-11 09:00:00,9,141,11,82,69
2019-07-11 10:00:00,9,111,12,85,62
2019-07-11 11:00:00,10,81,12,87,56
2019-07-11 12:00:00,11,51,13,90,49
2019-07-11 13:00:00,11,52,13,91,48
2019-07-11 14:00:00,11,53,14,92,47
2019-07-11 15:00:00,12,54,15,92,46
2019-07-11 16:00:00,12,58,15,92,47
2019-07-11 17:00:00,12,63,15,91,48
2019-07-11 18:00:00,12,67,15,90,50
2019-07-11 19:00:00,11,72,14,88,52
2019-07-11 20:00:00,10,77,13,87,55
2019-07-11 21:00:00,9,81,13,85,58
2019-07-11 22:00:00,9,78,13,83,59
2019-07-11 23:00:00,9,75,14,82,59
2019-07-12 00:00:00,9,73,15,80,60
2019-07-12 01:00:00,8,76,13,79,62
2019-07-12 02:00:00,7,80,11,78,63
2019-07-12 03:00:00,5,84,9,77,65
2019-07-12 04:00:00,5,77,9,76,67
2019-07-12 05:00:00,5,71,9,76,69
2019-07-12 06:00:00,5,64,9,75,71
2019-07-12 07:00:00,5,65,9,77,66
2019-07-12 08:00:00,6,65,8,79,62
2019-07-12 09:00:00,6,65,8,80,57
2019-07-12 10:00:00,7,61,9,83,51
2019-07-12 11:00:00,9,56,10,86,45
2019-07-12 12:00:00,10,52,11,89,39
2019-07-12 13:00:00,11,51,13,90,36
2019-07-12 14:00:00,12,50,14,92,33
2019-07-12 15:00:00,13,50,15,93,30
2019-07-12 16:00:00,13,53,15,93,29
2019-07-12 17:00:00,13,57,15,92,29
2019-07-12 18:00:00,14,61,16,92,28
2019-07-12 19:00:00,13,66,16,90,32
2019-07-12 20:00:00,11,70,16,89,35
2019-07-12 21:00:00,10,75,17,87,38
2019-07-12 22:00:00,9,81,15,84,45
2019-07-12 23:00:00,8,87,14,81,52
2019-07-13 00:00:00,6,94,13,78,59
2019-07-13 01:00:00,6,96,11,75,61
2019-07-13 02:00:00,5,98,9,73,63
2019-07-13 03:00:00,4,100,7,71,65
2019-07-13 04:00:00,4,81,8,70,66
2019-07-13 05:00:00,4,62,8,70,67
2019-07-13 06:00:00,4,44,8,69,68
2019-07-13 07:00:00,4,32,8,72,64
2019-07-13 08:00:00,5,21,8,75,61
2019-07-13 09:00:00,6,10,8,77,57
2019-07-13 10:00:00,7,14,9,80,51
2019-07-13 11:00:00,8,18,9,84,46
2019-07-13 12:00:00,9,22,10,87,40
2019-07-13 13:00:00,10,30,11,89,37
2019-07-13 14:00:00,11,38,12,90,34
2019-07-13 15:00:00,11,46,13,92,31
2019-07-13 16:00:00,11,49,13,92,31
2019-07-13 17:00:00,12,53,13,92,31
2019-07-13 18:00:00,12,56,13,92,31
2019-07-13 19:00:00,11,60,14,91,37
2019-07-13 20:00:00,10,63,15,90,43
2019-07-13 21:00:00,10,67,15,89,48
2019-07-13 22:00:00,9,67,15,86,53
2019-07-13 23:00:00,8,67,14,83,58
2019-07-14 00:00:00,7,67,13,79,63
2019-07-14 01:00:00,7,58,13,78,65
2019-07-14 02:00:00,6,49,12,77,68
2019-07-14 03:00:00,6,41,11,76,70
2019-07-14 04:00:00,6,32,10,76,72
2019-07-14 05:00:00,6,24,10,76,74
2019-07-14 06:00:00,6,16,10,75,76
2019-07-14 07:00:00,7,14,11,77,74
2019-07-14 08:00:00,8,13,13,79,73
2019-07-14 09:00:00,9,12,15,81,71
2019-07-14 10:00:00,10,19,16,83,67
2019-07-14 11:00:00,10,26,18,85,62
2019-07-14 12:00:00,11,32,19,87,58
2019-07-14 13:00:00,11,38,18,88,55
2019-07-14 14:00:00,11,43,17,89,52
2019-07-14 15:00:00,11,48,16,90,49
2019-07-14 16:00:00,11,51,15,90,49
2019-07-14 17:00:00,12,55,14,90,49
2019-07-14 18:00:00,12,58,14,90,49
2019-07-14 19:00:00,11,64,14,87,53
2019-07-14 20:00:00,10,71,14,85,57
2019-07-14 21:00:00,9,78,14,83,62
2019-07-14 22:00:00,8,95,13,81,64
2019-07-14 23:00:00,7,112,12,80,67
2019-07-15 00:00:00,6,129,12,78,69
2019-07-15 01:00:00,5,132,10,77,73
2019-07-15 02:00:00,5,134,9,76,77
2019-07-15 03:00:00,4,137,7,74,80
2019-07-15 04:00:00,3,133,6,74,83
2019-07-15 05:00:00,2,128,5,73,85
2019-07-15 06:00:00,2,123,3,73,87
2019-07-15 07:00:00,2,160,4,76,80
2019-07-15 08:00:00,3,198,4,78,73
2019-07-15 09:00:00,4,235,4,81,66
2019-07-15 10:00:00,4,266,5,84,58
2019-07-15 11:00:00,5,298,6,87,51
2019-07-15 12:00:00,5,329,6,90,44
2019-07-15 13:00:00,5,337,5,92,40
2019-07-15 14:00:00,4,346,4,94,36
2019-07-15 15:00:00,3,354,4,96,33
2019-07-15 16:00:00,5,301,6,95,33
2019-07-15 17:00:00,6,248,8,95,33
2019-07-15 18:00:00,7,195,10,95,33
2019-07-15 19:00:00,8,175,12,92,36
2019-07-15 20:00:00,8,156,14,90,39
2019-07-15 21:00:00,9,136,17,88,42
2019-07-15 22:00:00,10,147,18,87,45
2019-07-15 23:00:00,10,158,19,86,48
2019-07-16 00:00:00,11,169,20,85,50
2019-07-16 01:00:00,10,176,19,84,53
2019-07-16 02:00:00,10,184,18,83,56
2019-07-16 03:00:00,9,191,17,81,59
2019-07-16 04:00:00,9,193,17,81,61
2019-07-16 05:00:00,9,195,17,80,62
2019-07-16 06:00:00,9,197,16,80,63
2019-07-16 07:00:00,10,200,17,82,60
2019-07-16 08:00:00,11,203,17,84,57
2019-07-16 09:00:00,13,206,17,86,54
2019-07-16 10:00:00,13,204,16,89,48
2019-07-16 11:00:00,13,201,15,93,41
2019-07-16 12:00:00,12,199,14,96,35
2019-07-16 13:00:00,12,193,14,98,31
2019-07-16 14:00:00,13,187,14,100,27
2019-07-16 15:00:00,13,181,15,102,24
2019-07-16 16:00:00,14,179,16,101,25
2019-07-16 17:00:00,15,178,17,100,26
2019-07-16 18:00:00,15,176,18,100,26
2019-07-16 19:00:00,16,174,20,98,31
2019-07-16 20:00:00,16,172,22,96,36
2019-07-16 21:00:00,17,170,24,94,41
2019-07-16 22:00:00,16,172,24,92,44
2019-07-16 23:00:00,15,174,23,90,47
2019-07-17 00:00:00,14,177,23,88,50
2019-07-17 01:00:00,14,180,23,86,53
2019-07-17 02:00:00,14,183,23,84,57
2019-07-17 03:00:00,14,186,23,82,61
2019-07-17 04:00:00,14,189,22,81,64
2019-07-17 05:00:00,14,192,22,80,66
2019-07-17 06:00:00,14,195,21,80,69
2019-07-17 07:00:00,15,197,20,81,65
2019-07-17 08:00:00,15,198,20,83,61
2019-07-17 09:00:00,16,199,19,85,57
2019-07-17 10:00:00,16,197,19,88,50
2019-07-17 11:00:00,16,195,19,91,43
2019-07-17 12:00:00,17,192,19,94,36
2019-07-17 13:00:00,17,190,19,96,33
2019-07-17 14:00:00,17,188,20,98,30
2019-07-17 15:00:00,17,186,20,100,26
2019-07-17 16:00:00,17,183,20,100,27
2019-07-17 17:00:00,18,181,20,99,27
2019-07-17 18:00:00,18,179,21,99,27
2019-07-17 19:00:00,18,176,22,97,33
2019-07-17 20:00:00,17,173,23,96,38
2019-07-17 21:00:00,17,170,23,94,43
2019-07-17 22:00:00,18,171,25,92,48
2019-07-17 23:00:00,19,172,27,89,53
2019-07-18 00:00:00,19,173,28,87,58
2019-07-18 01:00:00,19,176,28,85,61
2019-07-18 02:00:00,19,179,27,83,64
2019-07-18 03:00:00,18,182,27,81,67
2019-07-18 04:00:00,18,183,26,80,68
2019-07-18 05:00:00,17,185,25,80,69
2019-07-18 06:00:00,17,186,25,79,70
2019-07-18 07:00:00,18,188,25,81,65
2019-07-18 08:00:00,19,191,25,83,59
2019-07-18 09:00:00,20,193,25,84,53
2019-07-18 10:00:00,20,193,24,87,48
2019-07-18 11:00:00,20,193,24,91,42
2019-07-18 12:00:00,21,193,23,94,37
2019-07-18 13:00:00,20,191,23,96,34
2019-07-18 14:00:00,20,190,22,98,32
2019-07-18 15:00:00,19,188,22,100,29
2019-07-18 16:00:00,19,187,22,100,29
2019-07-18 17:00:00,19,187,22,100,28
2019-07-18 18:00:00,19,186,22,100,28
2019-07-18 19:00:00,18,183,23,99,30
2019-07-18 20:00:00,17,180,24,98,33
2019-07-18 21:00:00,16,178,25,97,36
2019-07-18 22:00:00,17,175,26,93,40
2019-07-18 23:00:00,17,173,27,90,45
2019-07-19 00:00:00,18,171,28,86,50
2019-07-19 01:00:00,18,175,27,85,53
2019-07-19 02:00:00,18,180,27,83,57
2019-07-19 03:00:00,18,184,26,82,61
2019-07-19 04:00:00,18,187,26,81,63
2019-07-19 05:00:00,17,190,25,80,65
2019-07-19 06:00:00,17,193,24,79,67
2019-07-19 07:00:00,17,195,23,81,62
2019-07-19 08:00:00,18,196,23,83,57
2019-07-19 09:00:00,18,198,22,85,52
2019-07-19 10:00:00,18,197,22,88,46
2019-07-19 11:00:00,19,196,22,91,40
2019-07-19 12:00:00,19,195,22,95,34
2019-07-19 13:00:00,19,194,22,97,31
2019-07-19 14:00:00,19,192,22,99,27
2019-07-19 15:00:00,19,190,22,102,24
2019-07-19 16:00:00,19,187,22,101,24
2019-07-19 17:00:00,20,184,23,101,24
2019-07-19 18:00:00,20,180,23,101,24
2019-07-19 19:00:00,20,177,24,99,28
2019-07-19 20:00:00,19,174,25,97,32
2019-07-19 21:00:00,19,171,26,95,36
2019-07-19 22:00:00,20,172,29,92,42
2019-07-19 23:00:00,21,174,31,89,49
2019-07-20 00:00:00,22,176,33,86,55
2019-07-20 01:00:00,21,180,32,84,59
2019-07-20 02:00:00,21,184,31,83,62
2019-07-20 03:00:00,20,188,30,81,66
2019-07-20 04:00:00,18,191,27,80,67
2019-07-20 05:00:00,17,195,25,80,68
2019-07-20 06:00:00,15,198,22,79,69
2019-07-20 07:00:00,16,198,22,81,62
2019-07-20 08:00:00,16,198,21,83,54
2019-07-20 09:00:00,16,199,20,85,47
2019-07-20 10:00:00,16,196,20,88,41
2019-07-20 11:00:00,17,194,20,92,34
2019-07-20 12:00:00,17,191,20,96,28
2019-07-20 13:00:00,17,188,20,98,25
2019-07-20 14:00:00,17,185,20,100,23
2019-07-20 15:00:00,17,182,20,103,20
2019-07-20 16:00:00,17,180,20,102,21
2019-07-20 17:00:00,17,178,20,102,21
2019-07-20 18:00:00,17,176,19,102,21
2019-07-20 19:00:00,17,174,22,100,25
2019-07-20 20:00:00,17,172,24,98,29
2019-07-20 21:00:00,17,169,26,96,32
2019-07-20 22:00:00,18,170,28,93,35
2019-07-20 23:00:00,19,171,29,90,38
2019-07-21 00:00:00,19,172,31,88,40
2019-07-21 01:00:00,19,175,29,86,44
2019-07-21 02:00:00,18,179,27,84,47
2019-07-21 03:00:00,17,182,26,82,50
2019-07-21 04:00:00,16,186,24,80,54
2019-07-21 05:00:00,14,189,22,79,57
2019-07-21 06:00:00,13,193,20,78,61
2019-07-21 07:00:00,13,197,19,80,56
2019-07-21 08:00:00,13,201,18,82,51
2019-07-21 09:00:00,13,205,17,85,45
2019-07-21 10:00:00,13,201,16,88,39
2019-07-21 11:00:00,13,197,16,92,32
2019-07-21 12:00:00,14,192,16,96,26
2019-07-21 13:00:00,14,186,16,98,23
2019-07-21 14:00:00,14,180,16,100,21
2019-07-21 15:00:00,14,173,16,102,18
2019-07-21 16:00:00,14,170,16,102,18
2019-07-21 17:00:00,14,167,16,101,18
2019-07-21 18:00:00,14,164,16,101,18
2019-07-21 19:00:00,14,162,18,99,21
2019-07-21 20:00:00,14,160,21,98,25
2019-07-21 21:00:00,14,158,23,96,29
2019-07-21 22:00:00,13,163,23,93,32
2019-07-21 23:00:00,13,168,23,90,35
2019-07-22 00:00:00,12,172,23,87,38
2019-07-22 01:00:00,11,179,21,85,45
2019-07-22 02:00:00,10,186,19,83,51
2019-07-22 03:00:00,9,193,16,81,57
2019-07-22 04:00:00,8,201,15,80,61
2019-07-22 05:00:00,7,210,14,79,64
2019-07-22 06:00:00,7,218,12,78,67
2019-07-22 07:00:00,8,246,13,80,65
2019-07-22 08:00:00,9,275,14,81,63
2019-07-22 09:00:00,10,303,15,83,60
2019-07-22 10:00:00,10,246,15,84,59
2019-07-22 11:00:00,11,189,14,84,58
2019-07-22 12:00:00,11,132,14,85,56
2019-07-22 13:00:00,13,100,16,87,53
2019-07-22 14:00:00,14,68,17,89,49
2019-07-22 15:00:00,16,37,19,91,46
2019-07-22 16:00:00,17,39,20,91,44
2019-07-22 17:00:00,18,41,21,91,43
2019-07-22 18:00:00,19,43,22,90,42
2019-07-22 19:00:00,18,43,22,89,47
2019-07-22 20:00:00,17,44,21,87,52
2019-07-22 21:00:00,16,45,21,85,57
2019-07-22 22:00:00,15,42,21,82,58
2019-07-22 23:00:00,15,39,21,80,59
2019-07-23 00:00:00,14,36,20,77,60
2019-07-23 01:00:00,13,36,19,76,61
2019-07-23 02:00:00,12,37,18,75,62
2019-07-23 03:00:00,11,37,17,73,64
2019-07-23 04:00:00,10,35,15,72,67
2019-07-23 05:00:00,9,33,14,71,70
2019-07-23 06:00:00,8,31,13,70,73
2019-07-23 07:00:00,9,32,14,72,68
2019-07-23 08:00:00,11,33,14,74,64
2019-07-23 09:00:00,12,35,15,75,59
2019-07-23 10:00:00,14,35,17,78,51
2019-07-23 11:00:00,15,35,18,82,43
2019-07-23 12:00:00,17,35,19,85,35
2019-07-23 13:00:00,16,37,19,86,31
2019-07-23 14:00:00,16,40,19,88,28
2019-07-23 15:00:00,16,42,19,90,24
2019-07-23 16:00:00,16,46,18,89,24
2019-07-23 17:00:00,15,49,18,89,23
2019-07-23 18:00:00,15,53,17,88,23
2019-07-23 19:00:00,14,59,17,87,28
2019-07-23 20:00:00,12,66,18,85,32
2019-07-23 21:00:00,11,72,18,84,37
2019-07-23 22:00:00,10,74,17,80,41
2019-07-23 23:00:00,9,75,16,77,45
2019-07-24 00:00:00,7,77,15,73,49
2019-07-24 01:00:00,6,84,13,71,53
2019-07-24 02:00:00,5,91,11,69,58
2019-07-24 03:00:00,4,97,9,67,62
