Date_Time,Year,Month,Day,Hour,MWH,Temperature_F,Humidity_percent,WindSpeed_mph,WindGust_mph,WindDirection_degrees,WindDirection_compass,Weather_Description
2019-05-01 19:00:00,2019,5,1,19,66.1119,78,67,14,26,160,SSE,Moderate or heavy rain shower
2019-05-01 20:00:00,2019,5,1,20,75.4332,76,73,13,24,162,SSE,Moderate or heavy rain shower
2019-05-01 21:00:00,2019,5,1,21,14.51835,74,78,12,22,164,SSE,Moderate or heavy rain shower
2019-05-01 22:00:00,2019,5,1,22,37.731975,73,82,11,20,157,SSE,Moderate or heavy rain shower
2019-05-01 23:00:00,2019,5,1,23,16.4755,72,87,10,18,150,SSE,Patchy light rain with thunder
2019-05-02 00:00:00,2019,5,2,0,15.878875,71,91,9,17,144,SE,Patchy light rain with thunder
2019-05-02 01:00:00,2019,5,2,1,121.5569,70,92,9,17,145,SE,Patchy light rain with thunder
2019-05-02 02:00:00,2019,5,2,2,131.385925,69,93,10,17,146,SSE,Patchy light rain with thunder
2019-05-02 03:00:00,2019,5,2,3,47.015975,68,94,10,17,147,SSE,Patchy light rain with thunder
2019-05-02 04:00:00,2019,5,2,4,120.7606,68,94,11,18,152,SSE,Patchy light rain with thunder
2019-05-02 05:00:00,2019,5,2,5,155.554375,68,94,13,19,156,SSE,Light rain shower
2019-05-02 06:00:00,2019,5,2,6,148.935725,68,93,14,21,161,SSE,Light rain shower
2019-05-02 07:00:00,2019,5,2,7,103.935575,68,93,14,23,147,SSE,Light rain shower
2019-05-02 08:00:00,2019,5,2,8,61.270525,67,92,15,26,133,SE,Light rain shower
2019-05-02 09:00:00,2019,5,2,9,116.562475,67,92,16,28,120,ESE,Light rain shower
2019-05-02 10:00:00,2019,5,2,10,97.07395,69,87,16,29,122,ESE,Light rain shower
2019-05-02 11:00:00,2019,5,2,11,107.726575,71,81,16,29,124,SE,Moderate or heavy rain shower
2019-05-02 12:00:00,2019,5,2,12,96.77495,73,76,16,30,127,SE,Moderate or heavy rain shower
2019-05-02 13:00:00,2019,5,2,13,16.26285,76,70,13,24,128,SE,Moderate or heavy rain shower
2019-05-02 14:00:00,2019,5,2,14,3.73245,78,64,11,18,130,SE,Moderate or heavy rain shower
2019-05-02 15:00:00,2019,5,2,15,6.89065,80,58,8,13,132,SE,Moderate or heavy rain shower
2019-05-02 16:00:00,2019,5,2,16,2.83195,79,61,9,13,131,SE,Moderate or heavy rain shower
2019-05-02 17:00:00,2019,5,2,17,0.07525,79,64,9,13,130,SE,Partly cloudy
2019-05-02 18:00:00,2019,5,2,18,3.294425,78,67,10,13,129,SE,Partly cloudy
2019-05-02 19:00:00,2019,5,2,19,0.0184,75,73,10,15,126,SE,Partly cloudy
2019-05-02 20:00:00,2019,5,2,20,8.654975,73,79,10,16,124,ESE,Partly cloudy
2019-05-02 21:00:00,2019,5,2,21,2.472325,71,85,10,17,121,ESE,Partly cloudy
2019-05-02 22:00:00,2019,5,2,22,2.4285,70,88,9,15,116,ESE,Partly cloudy
2019-05-02 23:00:00,2019,5,2,23,9.2619,69,91,8,14,110,ESE,Moderate or heavy rain shower
2019-05-03 00:00:00,2019,5,3,0,30.367025,69,95,6,12,105,ESE,Moderate or heavy rain shower
2019-05-03 01:00:00,2019,5,3,1,19.949725,67,94,6,10,118,ESE,Moderate or heavy rain shower
2019-05-03 02:00:00,2019,5,3,2,14.296875,65,93,5,9,132,SE,Moderate or heavy rain shower
2019-05-03 03:00:00,2019,5,3,3,16.135175,63,92,4,7,145,SE,Moderate or heavy rain shower
2019-05-03 04:00:00,2019,5,3,4,38.364775,62,92,4,7,151,SSE,Moderate or heavy rain shower
2019-05-03 05:00:00,2019,5,3,5,35.479275,62,92,4,7,157,SSE,Light rain shower
2019-05-03 06:00:00,2019,5,3,6,15.408225,62,92,4,7,163,SSE,Light rain shower
2019-05-03 07:00:00,2019,5,3,7,14.42205,63,91,5,9,160,SSE,Light rain shower
2019-05-03 08:00:00,2019,5,3,8,9.378725,65,89,6,10,156,SSE,Moderate or heavy rain shower
2019-05-03 09:00:00,2019,5,3,9,8.232000000000001,66,88,7,12,152,SSE,Moderate or heavy rain shower
2019-05-03 10:00:00,2019,5,3,10,7.649625,68,85,7,12,151,SSE,Moderate or heavy rain shower
2019-05-03 11:00:00,2019,5,3,11,8.75075,69,82,7,13,149,SSE,Moderate or heavy rain shower
2019-05-03 12:00:00,2019,5,3,12,37.587025,71,79,7,13,148,SSE,Moderate or heavy rain shower
2019-05-03 13:00:00,2019,5,3,13,35.09535,72,77,7,12,155,SSE,Moderate or heavy rain shower
2019-05-03 14:00:00,2019,5,3,14,21.691025,72,76,7,11,163,SSE,Moderate or heavy rain shower
2019-05-03 15:00:00,2019,5,3,15,21.262925,73,74,7,10,170,S,Moderate or heavy rain shower
2019-05-03 16:00:00,2019,5,3,16,4.8191,72,73,7,10,161,SSE,Moderate or heavy rain shower
2019-05-03 17:00:00,2019,5,3,17,4.0914,70,71,7,10,152,SSE,Light rain shower
2019-05-03 18:00:00,2019,5,3,18,3.509125,69,70,7,9,143,SE,Light rain shower
2019-05-03 19:00:00,2019,5,3,19,1.962375,68,75,7,10,138,SE,Light rain shower
2019-05-03 20:00:00,2019,5,3,20,2.0633,67,79,7,11,133,SE,Patchy light rain with thunder
2019-05-03 21:00:00,2019,5,3,21,4.77175,65,83,7,12,128,SE,Patchy light rain with thunder
2019-05-03 22:00:00,2019,5,3,22,35.2351,65,86,5,10,131,SE,Patchy light rain with thunder
2019-05-03 23:00:00,2019,5,3,23,30.800475,65,90,4,7,133,SE,Torrential rain shower
2019-05-04 00:00:00,2019,5,4,0,18.107525,65,93,2,5,135,SE,Torrential rain shower
2019-05-04 01:00:00,2019,5,4,1,94.534575,64,94,3,7,113,ESE,Torrential rain shower
2019-05-04 02:00:00,2019,5,4,2,0.139475,64,95,4,9,91,E,Torrential rain shower
2019-05-04 03:00:00,2019,5,4,3,0.00125,63,95,5,10,68,ENE,Torrential rain shower
2019-05-04 04:00:00,2019,5,4,4,2.449125,63,96,6,11,62,ENE,Torrential rain shower
2019-05-04 05:00:00,2019,5,4,5,0.4427,62,96,7,12,56,ENE,Mist
2019-05-04 06:00:00,2019,5,4,6,6.372425,62,97,8,13,50,NE,Mist
2019-05-04 07:00:00,2019,5,4,7,17.104725,62,96,8,12,50,NE,Mist
2019-05-04 08:00:00,2019,5,4,8,25.3392,62,95,8,12,50,NE,Overcast
2019-05-04 09:00:00,2019,5,4,9,16.730225,62,94,9,11,51,NE,Overcast
2019-05-04 10:00:00,2019,5,4,10,10.397825,64,88,8,10,53,NE,Overcast
2019-05-04 11:00:00,2019,5,4,11,2.981575,66,83,7,9,56,ENE,Patchy rain possible
2019-05-04 12:00:00,2019,5,4,12,0.25135,68,77,6,7,59,ENE,Patchy rain possible
2019-05-04 13:00:00,2019,5,4,13,0.0083,71,71,6,8,64,ENE,Patchy rain possible
2019-05-04 14:00:00,2019,5,4,14,0.0,73,66,7,8,69,ENE,Partly cloudy
2019-05-04 15:00:00,2019,5,4,15,0.0,75,61,7,8,74,ENE,Partly cloudy
2019-05-04 16:00:00,2019,5,4,16,0.0,75,61,7,9,79,E,Partly cloudy
2019-05-04 17:00:00,2019,5,4,17,0.0,75,61,8,10,85,E,Thundery outbreaks possible
2019-05-04 18:00:00,2019,5,4,18,0.00655,75,62,9,11,90,E,Thundery outbreaks possible
2019-05-04 19:00:00,2019,5,4,19,0.397275,73,66,9,13,97,E,Thundery outbreaks possible
2019-05-04 20:00:00,2019,5,4,20,3.3339999999999996,71,70,9,14,104,ESE,Partly cloudy
2019-05-04 21:00:00,2019,5,4,21,3.57735,69,74,9,16,110,ESE,Partly cloudy
2019-05-04 22:00:00,2019,5,4,22,6.656425,68,76,9,17,114,ESE,Partly cloudy
2019-05-04 23:00:00,2019,5,4,23,15.741425,66,79,9,18,119,ESE,Partly cloudy
2019-05-05 00:00:00,2019,5,5,0,109.133675,65,82,9,19,123,ESE,Partly cloudy
2019-05-05 01:00:00,2019,5,5,1,35.064875,65,83,9,19,133,SE,Partly cloudy
2019-05-05 02:00:00,2019,5,5,2,44.045,64,84,10,19,143,SE,Partly cloudy
2019-05-05 03:00:00,2019,5,5,3,24.500575,64,85,10,20,153,SSE,Partly cloudy
2019-05-05 04:00:00,2019,5,5,4,40.043775,64,87,10,18,158,SSE,Partly cloudy
2019-05-05 05:00:00,2019,5,5,5,66.41145,63,89,9,17,163,SSE,Partly cloudy
2019-05-05 06:00:00,2019,5,5,6,46.47595,63,91,8,15,168,SSE,Partly cloudy
2019-05-05 07:00:00,2019,5,5,7,48.5556,65,88,7,13,159,SSE,Partly cloudy
2019-05-05 08:00:00,2019,5,5,8,32.904125,66,85,6,10,150,SSE,Partly cloudy
2019-05-05 09:00:00,2019,5,5,9,30.5033,68,82,5,8,141,SE,Partly cloudy
2019-05-05 10:00:00,2019,5,5,10,32.7972,70,79,7,9,149,SSE,Partly cloudy
2019-05-05 11:00:00,2019,5,5,11,39.92675,72,76,9,11,156,SSE,Thundery outbreaks possible
2019-05-05 12:00:00,2019,5,5,12,48.8319,75,72,11,13,164,SSE,Thundery outbreaks possible
2019-05-05 13:00:00,2019,5,5,13,48.131,77,69,12,14,172,S,Thundery outbreaks possible
2019-05-05 14:00:00,2019,5,5,14,39.223575,79,65,14,16,181,S,Thundery outbreaks possible
2019-05-05 15:00:00,2019,5,5,15,33.97635,81,61,15,17,189,S,Thundery outbreaks possible
2019-05-05 16:00:00,2019,5,5,16,43.423325,82,61,14,16,184,S,Thundery outbreaks possible
2019-05-05 17:00:00,2019,5,5,17,52.205575,82,60,12,16,179,S,Partly cloudy
2019-05-05 18:00:00,2019,5,5,18,0.9672,83,59,11,15,174,S,Partly cloudy
2019-05-05 19:00:00,2019,5,5,19,0.97175,81,61,13,19,168,SSE,Partly cloudy
2019-05-05 20:00:00,2019,5,5,20,74.5823,80,63,14,23,162,SSE,Partly cloudy
2019-05-05 21:00:00,2019,5,5,21,37.382925,78,65,16,28,156,SSE,Partly cloudy
2019-05-05 22:00:00,2019,5,5,22,2.026925,76,68,16,28,160,SSE,Partly cloudy
2019-05-05 23:00:00,2019,5,5,23,20.88705,74,72,16,29,164,SSE,Patchy rain possible
2019-05-06 00:00:00,2019,5,6,0,110.089675,71,75,16,30,169,SSE,Patchy rain possible
2019-05-06 01:00:00,2019,5,6,1,136.529675,71,77,15,28,171,S,Patchy rain possible
2019-05-06 02:00:00,2019,5,6,2,129.007025,70,80,14,26,173,S,Patchy rain possible
2019-05-06 03:00:00,2019,5,6,3,97.07915,69,82,13,24,176,S,Patchy rain possible
2019-05-06 04:00:00,2019,5,6,4,150.85035,68,85,12,22,160,SSE,Patchy rain possible
2019-05-06 05:00:00,2019,5,6,5,138.80305,67,88,11,21,144,SE,Partly cloudy
2019-05-06 06:00:00,2019,5,6,6,58.65755,66,91,10,19,128,SE,Partly cloudy
2019-05-06 07:00:00,2019,5,6,7,98.475975,67,89,11,19,133,SE,Partly cloudy
2019-05-06 08:00:00,2019,5,6,8,27.853775,69,88,13,19,138,SE,Thundery outbreaks possible
2019-05-06 09:00:00,2019,5,6,9,8.040475,70,87,14,19,143,SE,Thundery outbreaks possible
2019-05-06 10:00:00,2019,5,6,10,10.585075,72,82,15,19,155,SSE,Thundery outbreaks possible
2019-05-06 11:00:00,2019,5,6,11,26.4207,75,77,16,19,167,SSE,Thundery outbreaks possible
2019-05-06 12:00:00,2019,5,6,12,18.999475,78,72,17,19,180,S,Thundery outbreaks possible
2019-05-06 13:00:00,2019,5,6,13,24.690375,79,68,17,20,181,S,Thundery outbreaks possible
2019-05-06 14:00:00,2019,5,6,14,56.955425,81,65,17,20,182,S,Partly cloudy
2019-05-06 15:00:00,2019,5,6,15,55.012975,83,62,17,20,183,S,Partly cloudy
2019-05-06 16:00:00,2019,5,6,16,66.606575,82,63,17,21,182,S,Partly cloudy
2019-05-06 17:00:00,2019,5,6,17,90.89665,81,65,17,21,180,S,Partly cloudy
2019-05-06 18:00:00,2019,5,6,18,89.615225,80,66,17,22,179,S,Partly cloudy
2019-05-06 19:00:00,2019,5,6,19,82.1184,79,70,16,22,178,S,Partly cloudy
2019-05-06 20:00:00,2019,5,6,20,103.64525,77,73,15,22,177,S,Thundery outbreaks possible
2019-05-06 21:00:00,2019,5,6,21,103.909725,75,77,14,22,176,S,Thundery outbreaks possible
2019-05-06 22:00:00,2019,5,6,22,95.51485,73,79,15,24,175,S,Thundery outbreaks possible
2019-05-06 23:00:00,2019,5,6,23,81.582775,72,81,16,25,173,S,Partly cloudy
2019-05-07 00:00:00,2019,5,7,0,101.7013,70,83,17,27,172,S,Partly cloudy
2019-05-07 01:00:00,2019,5,7,1,102.609675,70,84,16,26,174,S,Partly cloudy
2019-05-07 02:00:00,2019,5,7,2,73.885775,70,86,15,24,177,S,Thundery outbreaks possible
2019-05-07 03:00:00,2019,5,7,3,91.821425,69,87,14,23,179,S,Thundery outbreaks possible
2019-05-07 04:00:00,2019,5,7,4,91.0956,70,86,13,21,181,S,Thundery outbreaks possible
2019-05-07 05:00:00,2019,5,7,5,61.651125,70,85,12,19,182,S,Thundery outbreaks possible
2019-05-07 06:00:00,2019,5,7,6,72.59415,70,85,11,17,184,S,Thundery outbreaks possible
2019-05-07 07:00:00,2019,5,7,7,86.050575,71,83,11,16,180,S,Thundery outbreaks possible
2019-05-07 08:00:00,2019,5,7,8,50.46055,72,82,11,16,176,S,Thundery outbreaks possible
2019-05-07 09:00:00,2019,5,7,9,30.70875,73,81,11,15,172,S,Thundery outbreaks possible
2019-05-07 10:00:00,2019,5,7,10,47.78035,75,77,12,16,172,S,Thundery outbreaks possible
2019-05-07 11:00:00,2019,5,7,11,33.375825,77,73,13,16,173,S,Thundery outbreaks possible
2019-05-07 12:00:00,2019,5,7,12,32.7648,80,68,14,17,173,S,Thundery outbreaks possible
2019-05-07 13:00:00,2019,5,7,13,27.520575,81,66,14,18,172,S,Thundery outbreaks possible
2019-05-07 14:00:00,2019,5,7,14,55.19955,83,63,15,20,171,S,Light rain shower
2019-05-07 15:00:00,2019,5,7,15,76.066325,84,61,15,22,169,S,Light rain shower
2019-05-07 16:00:00,2019,5,7,16,91.426375,82,65,16,26,164,SSE,Light rain shower
2019-05-07 17:00:00,2019,5,7,17,103.37225,81,68,16,30,159,SSE,Moderate or heavy rain shower
2019-05-07 18:00:00,2019,5,7,18,131.6724,79,71,17,34,153,SSE,Moderate or heavy rain shower
2019-05-07 19:00:00,2019,5,7,19,93.922175,77,75,18,35,153,SSE,Moderate or heavy rain shower
2019-05-07 20:00:00,2019,5,7,20,27.838825,75,78,19,37,154,SSE,Torrential rain shower
2019-05-07 21:00:00,2019,5,7,21,35.4891,73,81,20,39,154,SSE,Torrential rain shower
2019-05-07 22:00:00,2019,5,7,22,83.379675,73,82,19,36,162,SSE,Torrential rain shower
2019-05-07 23:00:00,2019,5,7,23,118.8519,73,82,18,32,170,S,Light rain shower
2019-05-08 00:00:00,2019,5,8,0,110.5171,73,83,16,28,178,S,Light rain shower
2019-05-08 01:00:00,2019,5,8,1,74.105,73,82,17,29,180,S,Light rain shower
2019-05-08 02:00:00,2019,5,8,2,122.940875,72,82,18,31,183,S,Light rain shower
2019-05-08 03:00:00,2019,5,8,3,64.749275,72,81,19,32,186,S,Light rain shower
2019-05-08 04:00:00,2019,5,8,4,54.7155,71,82,19,32,188,S,Light rain shower
2019-05-08 05:00:00,2019,5,8,5,138.76075,71,83,19,31,191,S,Thundery outbreaks possible
2019-05-08 06:00:00,2019,5,8,6,116.461275,70,84,18,31,194,SSW,Thundery outbreaks possible
2019-05-08 07:00:00,2019,5,8,7,45.835625,72,78,19,30,199,SSW,Thundery outbreaks possible
2019-05-08 08:00:00,2019,5,8,8,101.0542,74,73,20,29,204,SSW,Patchy rain possible
2019-05-08 09:00:00,2019,5,8,9,73.9793,76,67,20,28,209,SSW,Patchy rain possible
2019-05-08 10:00:00,2019,5,8,10,52.1475,79,60,20,26,215,SW,Patchy rain possible
2019-05-08 11:00:00,2019,5,8,11,40.52695,81,54,19,24,221,SW,Partly cloudy
2019-05-08 12:00:00,2019,5,8,12,14.397225,84,47,19,22,227,SW,Partly cloudy
2019-05-08 13:00:00,2019,5,8,13,9.4467,85,41,18,21,229,SW,Partly cloudy
2019-05-08 14:00:00,2019,5,8,14,5.883825,86,35,18,21,232,SW,Partly cloudy
2019-05-08 15:00:00,2019,5,8,15,13.125125,87,30,18,20,234,SW,Partly cloudy
2019-05-08 16:00:00,2019,5,8,16,19.76745,87,30,16,20,234,SW,Partly cloudy
2019-05-08 17:00:00,2019,5,8,17,53.141625,86,30,15,20,234,SW,Overcast
2019-05-08 18:00:00,2019,5,8,18,36.535175,85,30,13,20,235,SW,Overcast
2019-05-08 19:00:00,2019,5,8,19,15.837325,83,32,12,20,232,SW,Overcast
2019-05-08 20:00:00,2019,5,8,20,4.96735,80,34,11,20,229,SW,Partly cloudy
2019-05-08 21:00:00,2019,5,8,21,31.45545,78,36,10,20,226,SW,Partly cloudy
2019-05-08 22:00:00,2019,5,8,22,72.582425,76,36,11,22,220,SW,Partly cloudy
2019-05-08 23:00:00,2019,5,8,23,99.9644,74,35,12,25,214,SW,Partly cloudy
2019-05-09 00:00:00,2019,5,9,0,83.6201,72,35,13,27,208,SSW,Partly cloudy
2019-05-09 01:00:00,2019,5,9,1,110.711975,71,34,13,28,213,SSW,Partly cloudy
2019-05-09 02:00:00,2019,5,9,2,131.201425,70,33,13,28,218,SW,Partly cloudy
2019-05-09 03:00:00,2019,5,9,3,76.2944,69,32,14,29,223,SW,Partly cloudy
2019-05-09 04:00:00,2019,5,9,4,10.855,67,45,13,26,249,WSW,Partly cloudy
2019-05-09 05:00:00,2019,5,9,5,104.414625,65,58,12,23,274,W,Clear
2019-05-09 06:00:00,2019,5,9,6,123.216075,63,71,12,21,300,WNW,Sunny
2019-05-09 07:00:00,2019,5,9,7,55.02775,62,75,12,20,316,NW,Sunny
2019-05-09 08:00:00,2019,5,9,8,27.5716,62,78,13,18,333,NNW,Partly cloudy
2019-05-09 09:00:00,2019,5,9,9,41.7654,61,82,14,17,349,N,Partly cloudy
2019-05-09 10:00:00,2019,5,9,10,33.655525,63,77,14,17,273,W,Partly cloudy
2019-05-09 11:00:00,2019,5,9,11,48.245425,64,72,14,17,196,SSW,Patchy rain possible
2019-05-09 12:00:00,2019,5,9,12,65.1866,66,66,15,17,119,ESE,Patchy rain possible
2019-05-09 13:00:00,2019,5,9,13,89.061025,67,64,16,18,81,E,Patchy rain possible
2019-05-09 14:00:00,2019,5,9,14,104.18085,68,62,17,19,42,NE,Partly cloudy
2019-05-09 15:00:00,2019,5,9,15,102.642875,69,60,18,20,4,N,Partly cloudy
2019-05-09 16:00:00,2019,5,9,16,92.70895,68,61,18,21,8,N,Partly cloudy
2019-05-09 17:00:00,2019,5,9,17,72.058,68,62,18,21,13,NNE,Partly cloudy
2019-05-09 18:00:00,2019,5,9,18,100.00200000000001,67,62,18,21,18,NNE,Partly cloudy
2019-05-09 19:00:00,2019,5,9,19,92.0599,65,65,17,22,20,NNE,Partly cloudy
2019-05-09 20:00:00,2019,5,9,20,62.098875,62,68,17,22,22,NNE,Partly cloudy
2019-05-09 21:00:00,2019,5,9,21,68.039075,60,70,17,23,25,NNE,Partly cloudy
2019-05-09 22:00:00,2019,5,9,22,88.688575,58,72,16,23,26,NNE,Partly cloudy
2019-05-09 23:00:00,2019,5,9,23,56.3802,55,73,16,23,27,NNE,Partly cloudy
2019-05-10 00:00:00,2019,5,10,0,4.41955,53,75,16,22,28,NNE,Partly cloudy
2019-05-10 01:00:00,2019,5,10,1,65.2087,52,75,15,21,29,NNE,Partly cloudy
2019-05-10 02:00:00,2019,5,10,2,54.154675,50,75,14,20,29,NNE,Partly cloudy
2019-05-10 03:00:00,2019,5,10,3,60.454175,49,75,13,18,30,NNE,Partly cloudy
2019-05-10 04:00:00,2019,5,10,4,88.217275,48,76,13,19,29,NNE,Partly cloudy
2019-05-10 05:00:00,2019,5,10,5,88.9273,47,76,13,19,27,NNE,Partly cloudy
2019-05-10 06:00:00,2019,5,10,6,59.40425,46,77,13,19,25,NNE,Partly cloudy
2019-05-10 07:00:00,2019,5,10,7,38.121425,48,75,14,19,25,NNE,Partly cloudy
2019-05-10 08:00:00,2019,5,10,8,39.9209,49,73,15,19,25,NNE,Partly cloudy
2019-05-10 09:00:00,2019,5,10,9,54.436475,50,71,15,19,25,NNE,Partly cloudy
2019-05-10 10:00:00,2019,5,10,10,77.0955,52,69,15,18,27,NNE,Partly cloudy
2019-05-10 11:00:00,2019,5,10,11,73.3577,54,67,14,17,30,NNE,Partly cloudy
2019-05-10 12:00:00,2019,5,10,12,53.4331,56,66,14,16,32,NNE,Partly cloudy
2019-05-10 13:00:00,2019,5,10,13,60.33885,57,66,13,15,34,NE,Partly cloudy
2019-05-10 14:00:00,2019,5,10,14,24.126675,58,67,12,14,36,NE,Cloudy
2019-05-10 15:00:00,2019,5,10,15,17.304875,58,68,11,14,39,NE,Cloudy
2019-05-10 16:00:00,2019,5,10,16,39.660725,58,70,11,13,35,NE,Cloudy
2019-05-10 17:00:00,2019,5,10,17,32.702775,58,72,10,13,32,NNE,Light rain shower
2019-05-10 18:00:00,2019,5,10,18,21.184275,58,75,9,13,29,NNE,Light rain shower
2019-05-10 19:00:00,2019,5,10,19,24.972825,58,77,9,12,30,NNE,Light rain shower
2019-05-10 20:00:00,2019,5,10,20,22.618775,58,80,8,11,31,NNE,Overcast
2019-05-10 21:00:00,2019,5,10,21,16.02615,57,82,8,11,31,NNE,Overcast
2019-05-10 22:00:00,2019,5,10,22,1.429325,56,85,7,11,101,E,Overcast
2019-05-10 23:00:00,2019,5,10,23,5.962975,55,88,6,10,170,S,Patchy rain possible
2019-05-11 00:00:00,2019,5,11,0,0.105525,53,91,6,10,239,WSW,Patchy rain possible
2019-05-11 01:00:00,2019,5,11,1,0.1017,53,92,6,10,272,W,Patchy rain possible
2019-05-11 02:00:00,2019,5,11,2,0.369325,54,92,7,11,305,NW,Mist
2019-05-11 03:00:00,2019,5,11,3,1.738125,54,93,8,11,337,NNW,Mist
2019-05-11 04:00:00,2019,5,11,4,6.133975,54,94,8,11,261,W,Mist
2019-05-11 05:00:00,2019,5,11,5,23.197775,55,94,8,11,186,S,Light rain shower
2019-05-11 06:00:00,2019,5,11,6,18.968475,55,94,8,11,110,ESE,Light rain shower
2019-05-11 07:00:00,2019,5,11,7,53.320225,55,93,8,11,76,ENE,Light rain shower
2019-05-11 08:00:00,2019,5,11,8,31.2557,56,92,8,11,42,NE,Light rain shower
2019-05-11 09:00:00,2019,5,11,9,6.872975,56,91,9,11,8,N,Light rain shower
2019-05-11 10:00:00,2019,5,11,10,10.132,58,88,9,11,7,N,Light rain shower
2019-05-11 11:00:00,2019,5,11,11,9.395925,59,84,9,11,6,N,Light drizzle
2019-05-11 12:00:00,2019,5,11,12,6.294375,61,81,9,12,5,N,Light drizzle
2019-05-11 13:00:00,2019,5,11,13,2.70985,62,78,8,11,8,N,Light drizzle
2019-05-11 14:00:00,2019,5,11,14,0.00985,64,75,8,10,11,NNE,Light rain shower
2019-05-11 15:00:00,2019,5,11,15,0.370875,65,71,8,9,15,NNE,Light rain shower
2019-05-11 16:00:00,2019,5,11,16,0.45615,65,72,6,8,31,NNE,Light rain shower
2019-05-11 17:00:00,2019,5,11,17,0.233525,65,72,5,7,48,NE,Partly cloudy
2019-05-11 18:00:00,2019,5,11,18,0.0,65,72,4,5,65,ENE,Partly cloudy
2019-05-11 19:00:00,2019,5,11,19,0.0,64,74,4,5,77,ENE,Partly cloudy
2019-05-11 20:00:00,2019,5,11,20,0.0,63,77,3,5,90,E,Patchy rain possible
2019-05-11 21:00:00,2019,5,11,21,0.632325,62,79,3,4,102,ESE,Patchy rain possible
2019-05-11 22:00:00,2019,5,11,22,8.585225,59,83,3,6,107,ESE,Patchy rain possible
2019-05-11 23:00:00,2019,5,11,23,0.227425,57,87,4,7,112,ESE,Partly cloudy
2019-05-12 00:00:00,2019,5,12,0,21.005925,55,90,4,9,118,ESE,Partly cloudy
2019-05-12 01:00:00,2019,5,12,1,1.945925,54,91,4,8,124,SE,Partly cloudy
2019-05-12 02:00:00,2019,5,12,2,0.212025,53,92,3,7,131,SE,Partly cloudy
2019-05-12 03:00:00,2019,5,12,3,2.81845,52,93,3,6,138,SE,Partly cloudy
2019-05-12 04:00:00,2019,5,12,4,2.2946,53,93,4,8,154,SSE,Partly cloudy
2019-05-12 05:00:00,2019,5,12,5,0.743725,53,92,4,9,170,S,Partly cloudy
2019-05-12 06:00:00,2019,5,12,6,0.0,53,92,5,11,186,S,Partly cloudy
2019-05-12 07:00:00,2019,5,12,7,0.052475,56,86,5,10,210,SSW,Partly cloudy
2019-05-12 08:00:00,2019,5,12,8,1.5277,59,81,4,8,233,SW,Partly cloudy
2019-05-12 09:00:00,2019,5,12,9,4.4172,62,75,4,7,257,WSW,Partly cloudy
2019-05-12 10:00:00,2019,5,12,10,6.951675,65,69,4,6,223,SW,Partly cloudy
2019-05-12 11:00:00,2019,5,12,11,1.607025,68,62,4,5,190,S,Partly cloudy
2019-05-12 12:00:00,2019,5,12,12,1.155975,71,56,4,4,156,SSE,Partly cloudy
2019-05-12 13:00:00,2019,5,12,13,0.146475,73,53,4,5,135,SE,Partly cloudy
2019-05-12 14:00:00,2019,5,12,14,0.0,75,49,5,6,113,ESE,Partly cloudy
2019-05-12 15:00:00,2019,5,12,15,0.0,76,46,5,6,91,E,Partly cloudy
2019-05-12 16:00:00,2019,5,12,16,0.0,77,47,6,7,90,E,Partly cloudy
2019-05-12 17:00:00,2019,5,12,17,0.0,77,48,7,9,89,E,Partly cloudy
2019-05-12 18:00:00,2019,5,12,18,0.0,77,49,8,10,88,E,Partly cloudy
2019-05-12 19:00:00,2019,5,12,19,0.0,75,53,9,13,93,E,Partly cloudy
2019-05-12 20:00:00,2019,5,12,20,0.0,74,57,9,15,98,E,Partly cloudy
2019-05-12 21:00:00,2019,5,12,21,0.0,73,61,10,18,103,ESE,Partly cloudy
2019-05-12 22:00:00,2019,5,12,22,3.441975,70,61,10,19,115,ESE,Partly cloudy
2019-05-12 23:00:00,2019,5,12,23,11.773875,68,62,10,20,127,SE,Partly cloudy
2019-05-13 00:00:00,2019,5,13,0,92.315775,65,62,10,20,138,SE,Partly cloudy
2019-05-13 01:00:00,2019,5,13,1,36.621725,64,64,10,20,151,SSE,Partly cloudy
2019-05-13 02:00:00,2019,5,13,2,56.668125,63,66,9,20,164,SSE,Partly cloudy
2019-05-13 03:00:00,2019,5,13,3,46.793625,61,68,9,20,177,S,Partly cloudy
2019-05-13 04:00:00,2019,5,13,4,58.109175,61,70,9,19,186,S,Partly cloudy
2019-05-13 05:00:00,2019,5,13,5,45.506275,61,71,9,19,195,SSW,Partly cloudy
2019-05-13 06:00:00,2019,5,13,6,39.028125,60,73,9,18,204,SSW,Partly cloudy
2019-05-13 07:00:00,2019,5,13,7,37.735425,62,70,9,16,199,SSW,Partly cloudy
2019-05-13 08:00:00,2019,5,13,8,81.053025,65,66,9,15,195,SSW,Partly cloudy
2019-05-13 09:00:00,2019,5,13,9,63.29325,67,63,9,13,190,S,Partly cloudy
2019-05-13 10:00:00,2019,5,13,10,28.48465,70,57,9,12,177,S,Partly cloudy
2019-05-13 11:00:00,2019,5,13,11,17.601925,72,51,9,11,163,SSE,Partly cloudy
2019-05-13 12:00:00,2019,5,13,12,7.445675,75,45,9,10,150,SSE,Partly cloudy
2019-05-13 13:00:00,2019,5,13,13,2.15655,77,42,9,11,143,SE,Partly cloudy
2019-05-13 14:00:00,2019,5,13,14,4.4574,78,39,10,12,136,SE,Partly cloudy
